# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 7200
  8 0.375 360 1302.63
  9 0.425 360 1313.45
  10 0.475 360 1324.86
  11 0.525 360 1296.4
  12 0.575 360 1283.21
  13 0.625 360 1303.85
  14 0.675 360 1283.85
  15 0.725 360 1291.6
  16 0.775 360 1284.19
  17 0.825 360 1264.53
  18 0.875 360 1207.73
  19 0.925 360 1175.85
  20 0.975 360 1179.8
752850 20 7200
  1 0.025 360 1207.23
  2 0.075 360 1209.79
  3 0.125 360 1236.69
  4 0.175 360 1231.65
  5 0.225 360 1258.33
  6 0.275 360 1261.67
  7 0.325 360 1268.26
  8 0.375 360 1251.83
  9 0.425 360 1276.07
  10 0.475 360 1284.57
  11 0.525 360 1261.13
  12 0.575 360 1289.17
  13 0.625 360 1335.96
  14 0.675 360 1324.83
  15 0.725 360 1274.1
  16 0.775 360 1263.61
  17 0.825 360 1260.38
  18 0.875 360 1200.1
  19 0.925 360 1155.88
  20 0.975 360 1197.92
753900 20 7200
  1 0.025 360 1174.91
  2 0.075 360 1125.05
  3 0.125 360 1209.53
  4 0.175 360 1231.08
  5 0.225 360 1206.73
  6 0.275 360 1229.04
  7 0.325 360 1259.31
  8 0.375 360 1270.78
  9 0.425 360 1286.16
  10 0.475 360 1307.45
  11 0.525 360 1314.9
  12 0.575 360 1288.79
  13 0.625 360 1307.76
  14 0.675 360 1322.27
  15 0.725 360 1274.2
  16 0.775 360 1232.6
  17 0.825 360 1219.53
  18 0.875 360 1232.01
  19 0.925 360 1205.04
  20 0.975 360 1199.54
754950 20 7200
  1 0.025 360 1150.18
  2 0.075 360 1174.18
  3 0.125 360 1185.15
  4 0.175 360 1244.83
  5 0.225 360 1227.07
  6 0.275 360 1289.06
  7 0.325 360 1255.81
  8 0.375 360 1222.54
  9 0.425 360 1258.73
  10 0.475 360 1303.38
  11 0.525 360 1370.42
  12 0.575 360 1258.3
  13 0.625 360 1323.78
  14 0.675 360 1286.58
  15 0.725 360 1326.34
  16 0.775 360 1297.77
  17 0.825 360 1239.3
  18 0.875 360 1210.29
  19 0.925 360 1159.89
  20 0.975 360 1172.67
756000 20 7200
  1 0.025 359.9 1162.2
  2 0.075 360 1214.43
  3 0.125 360 1264.69
  4 0.175 360 1251.96
  5 0.225 359.9 1209.63
  6 0.275 360.1 1242.77
  7 0.325 360 1279.66
  8 0.375 360 1283.87
  9 0.425 360 1285.07
  10 0.475 360 1308.95
  11 0.525 360 1323.48
  12 0.575 360 1310.23
  13 0.625 360 1341.02
  14 0.675 360 1322.27
  15 0.725 360 1280.05
  16 0.775 360 1265.76
  17 0.825 360 1262.66
  18 0.875 360 1188.56
  19 0.925 360 1158.23
  20 0.975 360.1 1173.9
757050 20 7200
  1 0.025 360 1143.9
  2 0.075 360 1194.15
  3 0.125 360 1189.65
  4 0.175 360 1229.97
  5 0.225 360 1222.42
  6 0.275 360 1238.58
  7 0.325 360 1266.57
  8 0.375 360 1280.94
  9 0.425 360 1308.07
  10 0.475 360 1283.34
  11 0.525 360 1324.65
  12 0.575 360 1292.04
  13 0.625 360 1298.07
  14 0.675 360 1293.82
  15 0.725 360 1282.51
  16 0.775 360 1267.22
  17 0.825 360 1246.79
  18 0.875 360 1188.2
  19 0.925 360 1193.77
  20 0.975 360 1194.29
758100 20 7200
  1 0.025 360 1178.9
  2 0.075 360 1174.56
  3 0.125 360 1174.98
  4 0.175 360 1194.71
  5 0.225 360 1249.91
  6 0.275 360 1245.43
  7 0.325 360 1261.61
  8 0.375 360 1275.05
  9 0.425 360 1289.02
  10 0.475 360 1251.73
  11 0.525 360 1280.93
  12 0.575 360 1313.97
  13 0.625 360 1285.65
  14 0.675 360 1308.32
  15 0.725 360 1301.18
  16 0.775 360 1270.99
  17 0.825 360 1257.49
  18 0.875 360 1193.96
  19 0.925 360 1189.88
  20 0.975 360 1203.67
759150 20 7200
  1 0.025 360 1189.05
  2 0.075 360 1221.91
  3 0.125 360 1182.95
  4 0.175 360 1232.79
  5 0.225 360 1234.99
  6 0.275 360 1264.7
  7 0.325 360 1234.09
  8 0.375 360 1277.83
  9 0.425 360 1259.76
  10 0.475 360 1323.77
  11 0.525 360 1337.95
  12 0.575 360 1315.89
  13 0.625 360 1282.71
  14 0.675 360 1243.74
  15 0.725 360 1255.34
  16 0.775 360 1278.56
  17 0.825 360 1271.19
  18 0.875 360 1226.79
  19 0.925 360 1174.28
  20 0.975 360 1181.76
760200 20 7200
  1 0.025 360 1197.73
  2 0.075 360 1207.98
  3 0.125 360 1256.32
  4 0.175 360 1196.12
  5 0.225 360 1241.33
  6 0.275 360 1241.06
  7 0.325 360 1248.04
  8 0.375 360 1253.14
  9 0.425 360 1295.2
  10 0.475 360 1307.84
  11 0.525 360.1 1282.9
  12 0.575 359.9 1298.14
  13 0.625 360 1267.85
  14 0.675 360 1218.66
  15 0.725 360 1200.78
  16 0.775 360 1195.38
  17 0.825 360 1235.34
  18 0.875 360 1268.85
  19 0.925 360 1211.52
  20 0.975 360 1219.57
761250 20 7200
  1 0.025 360 1203.86
  2 0.075 360 1164.11
  3 0.125 360 1202.01
  4 0.175 360 1213.15
  5 0.225 360 1250.78
  6 0.275 360 1284.73
  7 0.325 360 1242.34
  8 0.375 360 1227.81
  9 0.425 360 1241.41
  10 0.475 360 1314.86
  11 0.525 360 1319.16
  12 0.575 360 1318.06
  13 0.625 360 1279.42
  14 0.675 360 1279.79
  15 0.725 359.9 1277.32
  16 0.775 360.1 1255.77
  17 0.825 360 1214.14
  18 0.875 360 1196.02
  19 0.925 360 1202.83
  20 0.975 360 1229.3
762300 20 7200
  1 0.025 360 1167.27
  2 0.075 360 1156.4
  3 0.125 360 1195.72
  4 0.175 360 1238.93
  5 0.225 360 1218.89
  6 0.275 360 1283.02
  7 0.325 360 1222.26
  8 0.375 360 1266.37
  9 0.425 360 1317.02
  10 0.475 360 1315
  11 0.525 360 1291.57
  12 0.575 360 1301.96
  13 0.625 360 1318.72
  14 0.675 360 1298.67
  15 0.725 360 1274.74
  16 0.775 360 1282.72
  17 0.825 359.9 1273.06
  18 0.875 360.1 1210.33
  19 0.925 360 1158.81
  20 0.975 360 1169.29
763350 20 7200
  1 0.025 360 1132.7
  2 0.075 360 1161.03
  3 0.125 360 1214.38
  4 0.175 360 1209.66
  5 0.225 360 1271.56
  6 0.275 360 1273.67
  7 0.325 360 1277.59
  8 0.375 360 1306.29
  9 0.425 360 1284.49
  10 0.475 360 1283.91
  11 0.525 360 1346.72
  12 0.575 360 1330.8
  13 0.625 360 1318.05
  14 0.675 359.9 1295.26
  15 0.725 360.1 1339.31
  16 0.775 360 1227.29
  17 0.825 360 1188.85
  18 0.875 360 1184.83
  19 0.925 360 1162.68
  20 0.975 360 1212.67
764400 20 7200
  1 0.025 360 1180.75
  2 0.075 360 1190.18
  3 0.125 360 1224.9
  4 0.175 360 1225.94
  5 0.225 360 1227.08
  6 0.275 360 1224.2
  7 0.325 360 1282.6
  8 0.375 360 1221.39
  9 0.425 360.1 1275.24
  10 0.475 359.9 1318.47
  11 0.525 360 1307.3
  12 0.575 360 1368.79
  13 0.625 360 1305.8
  14 0.675 360 1320.93
  15 0.725 359.9 1311.05
  16 0.775 360.1 1249.57
  17 0.825 360 1204.08
  18 0.875 360 1181.73
  19 0.925 360 1182.4
  20 0.975 360 1164.82
765450 20 7200
  1 0.025 360 1171.5
  2 0.075 360 1176.32
  3 0.125 360 1169.35
  4 0.175 360.1 1197.36
  5 0.225 359.9 1258.17
  6 0.275 360 1254.38
  7 0.325 360 1271.44
  8 0.375 360 1250.58
  9 0.425 360 1262.71
  10 0.475 360 1294.26
  11 0.525 360 1323.82
  12 0.575 360 1332.4
  13 0.625 360 1270.56
  14 0.675 360 1277.44
  15 0.725 360 1337.1
  16 0.775 360 1289.46
  17 0.825 360 1196.79
  18 0.875 360 1202.05
  19 0.925 360 1183.01
  20 0.975 360 1194.09
766500 20 7200
  1 0.025 360 1197.7
  2 0.075 360 1170.74
  3 0.125 360 1179.06
  4 0.175 360 1182.66
  5 0.225 360 1242.71
  6 0.275 360 1205.37
  7 0.325 360 1268.46
  8 0.375 360 1280.82
  9 0.425 360 1231.13
  10 0.475 360 1328.91
  11 0.525 360 1260.52
  12 0.575 360 1325.75
  13 0.625 360 1265.78
  14 0.675 360 1312.16
  15 0.725 359.9 1273.89
  16 0.775 360.1 1282.35
  17 0.825 360 1259.7
  18 0.875 360 1202.61
  19 0.925 360 1219.18
  20 0.975 360 1202.38
767550 20 7200
  1 0.025 360 1143.22
  2 0.075 360 1228.53
  3 0.125 360 1231.48
  4 0.175 360 1248.11
  5 0.225 360 1228.88
  6 0.275 360 1219.37
  7 0.325 360 1269.18
  8 0.375 360 1271.1
  9 0.425 360 1269.71
  10 0.475 360 1309.34
  11 0.525 360 1313.3
  12 0.575 360 1344.42
  13 0.625 360 1292.21
  14 0.675 360 1252.6
  15 0.725 360 1271.67
  16 0.775 360 1301.44
  17 0.825 360 1223.71
  18 0.875 360 1190.01
  19 0.925 360 1194.26
  20 0.975 360 1175.39
768600 20 7200
  1 0.025 360.1 1192.4
  2 0.075 359.9 1186.25
  3 0.125 360 1200.73
  4 0.175 360 1240.46
  5 0.225 360 1250.87
  6 0.275 360 1234.23
  7 0.325 360 1241.98
  8 0.375 360 1250.74
  9 0.425 360 1301.32
  10 0.475 360 1315.73
  11 0.525 360 1309.93
  12 0.575 360 1309.97
  13 0.625 360 1269.36
  14 0.675 360 1272.87
  15 0.725 360 1208.8
  16 0.775 360 1239.97
  17 0.825 360 1253.35
  18 0.875 360 1223.45
  19 0.925 360 1213.23
  20 0.975 360 1201.77
769650 20 7200
  1 0.025 360 1160.97
  2 0.075 360 1165.04
  3 0.125 360 1205.52
  4 0.175 360 1226.63
  5 0.225 360 1232.16
  6 0.275 360 1260.18
  7 0.325 360 1257.5
  8 0.375 360 1270.37
  9 0.425 360 1295.06
  10 0.475 360 1369.26
  11 0.525 360 1303.16
  12 0.575 360 1287.51
  13 0.625 360 1300.57
  14 0.675 360 1315.4
  15 0.725 360 1225.43
  16 0.775 360 1177.72
  17 0.825 360 1227.21
  18 0.875 360 1199.78
  19 0.925 360 1199.66
  20 0.975 360 1196.27
770700 20 7200
  1 0.025 360.1 1152.74
  2 0.075 360 1202.11
  3 0.125 360 1231.25
  4 0.175 360 1288.5
  5 0.225 360 1288.24
  6 0.275 360 1243.08
  7 0.325 360.1 1272.55
  8 0.375 359.9 1299.16
  9 0.425 360 1303.73
  10 0.475 360 1288.88
  11 0.525 360 1339.62
  12 0.575 360 1332.18
  13 0.625 360 1300.94
  14 0.675 360 1252.72
  15 0.725 360 1237.29
  16 0.775 360 1263.64
  17 0.825 360 1216.03
  18 0.875 360 1224.8
  19 0.925 360 1156.86
  20 0.975 359.9 1156.16
771750 20 7200
  1 0.025 360 1207.22
  2 0.075 360 1179.13
  3 0.125 360 1176.36
  4 0.175 360.1 1194.45
  5 0.225 359.9 1212.42
  6 0.275 360.1 1268.73
  7 0.325 359.9 1284.8
  8 0.375 360 1304.66
  9 0.425 360 1294.34
  10 0.475 360 1248.86
  11 0.525 360 1290.54
  12 0.575 360 1333.2
  13 0.625 360 1217.75
  14 0.675 360 1223.78
  15 0.725 360 1239.49
  16 0.775 360 1270
  17 0.825 360 1256.59
  18 0.875 360 1229.34
  19 0.925 360 1222.04
  20 0.975 360 1224.98
772800 20 7200
  1 0.025 360 1163.61
  2 0.075 360 1145.3
  3 0.125 360 1191.31
  4 0.175 360.1 1249.48
  5 0.225 359.9 1275.51
  6 0.275 360 1196.09
  7 0.325 360 1257.5
  8 0.375 360 1277.92
  9 0.425 360 1297.85
  10 0.475 360 1293.66
  11 0.525 360 1329.69
  12 0.575 360 1328.13
  13 0.625 360 1292.31
  14 0.675 360 1257.77
  15 0.725 360 1267.46
  16 0.775 360 1242.15
  17 0.825 360 1218.5
  18 0.875 360 1203.39
  19 0.925 360 1188.13
  20 0.975 360 1160.18
773850 20 7200
  1 0.025 360 1177.37
  2 0.075 360 1202.62
  3 0.125 360 1193.05
  4 0.175 360 1196.08
  5 0.225 360 1258.29
  6 0.275 360 1246.88
  7 0.325 360 1221.26
  8 0.375 360 1246.65
  9 0.425 360 1291.41
  10 0.475 360 1357.16
  11 0.525 360 1338.25
  12 0.575 360 1384.72
  13 0.625 360 1353.46
  14 0.675 360 1282.79
  15 0.725 360 1229.94
  16 0.775 360 1242.2
  17 0.825 360 1186.95
  18 0.875 360 1208.35
  19 0.925 360 1211.75
  20 0.975 360 1156.9
774900 20 7200
  1 0.025 360 1192.59
  2 0.075 360 1223.86
  3 0.125 360 1188.34
  4 0.175 360 1191.92
  5 0.225 360 1230.22
  6 0.275 360 1224.86
  7 0.325 360 1273.33
  8 0.375 360 1296.67
  9 0.425 360 1284.18
  10 0.475 360 1277.28
  11 0.525 360 1328.94
  12 0.575 360 1263.14
  13 0.625 360 1320.94
  14 0.675 360 1271.9
  15 0.725 360 1256.62
  16 0.775 360 1219.78
  17 0.825 360 1227.81
  18 0.875 360 1265.64
  19 0.925 360 1231.75
  20 0.975 360 1185.53
775950 20 7200
  1 0.025 360 1189.99
  2 0.075 360 1165.71
  3 0.125 360 1163.98
  4 0.175 360 1193.5
  5 0.225 360 1180.56
  6 0.275 360 1213.68
  7 0.325 360 1197.46
  8 0.375 360 1263.1
  9 0.425 360 1323.7
  10 0.475 360 1296.45
  11 0.525 360 1334.64
  12 0.575 360 1311.76
  13 0.625 360 1297.64
  14 0.675 360 1306.59
  15 0.725 360 1252.32
  16 0.775 360 1281.9
  17 0.825 360 1275.2
  18 0.875 360 1233.99
  19 0.925 360 1181.47
  20 0.975 360 1198.26
777000 20 7200
  1 0.025 360 1181.52
  2 0.075 360 1159.8
  3 0.125 360.1 1166.68
  4 0.175 359.9 1221.68
  5 0.225 360 1193.38
  6 0.275 360 1202.93
  7 0.325 360 1261.41
  8 0.375 360 1266.27
  9 0.425 360 1288.71
  10 0.475 360 1310.82
  11 0.525 360 1316.65
  12 0.575 360 1340.13
  13 0.625 360 1341.3
  14 0.675 360 1299.74
  15 0.725 360 1277.76
  16 0.775 360 1273.31
  17 0.825 360 1214.37
  18 0.875 360 1200.4
  19 0.925 360 1181.61
  20 0.975 360 1201.38
778050 20 7200
  1 0.025 360 1187.42
  2 0.075 360 1163.99
  3 0.125 360 1210.39
  4 0.175 360 1140.43
  5 0.225 360 1218.5
  6 0.275 360 1198.53
  7 0.325 360 1251.21
  8 0.375 360 1280.18
  9 0.425 360 1281.13
  10 0.475 360 1346.41
  11 0.525 360 1336.75
  12 0.575 360 1323.92
  13 0.625 360 1279.72
  14 0.675 360 1301.42
  15 0.725 360 1304.69
  16 0.775 360 1314.09
  17 0.825 360 1243.29
  18 0.875 360 1206.24
  19 0.925 360 1197.2
  20 0.975 360 1233.13
779100 20 7200
  1 0.025 360 1139.01
  2 0.075 360 1168.82
  3 0.125 360 1139.53
  4 0.175 360 1187
  5 0.225 360 1190.13
  6 0.275 360 1271.08
  7 0.325 360 1259.57
  8 0.375 360 1294.79
  9 0.425 360 1351.42
  10 0.475 360 1322.12
  11 0.525 360 1299.35
  12 0.575 360 1230.59
  13 0.625 360 1277.8
  14 0.675 360 1289.49
  15 0.725 360 1310.16
  16 0.775 360 1319.33
  17 0.825 359.9 1260.92
  18 0.875 360.1 1222.18
  19 0.925 360 1222.55
  20 0.975 360 1186.97
780150 20 7200
  1 0.025 360 1163.64
  2 0.075 360 1136.03
  3 0.125 360 1214.66
  4 0.175 360 1231.82
  5 0.225 360 1255.98
  6 0.275 360 1201.63
  7 0.325 360 1260.83
  8 0.375 360 1305.76
  9 0.425 360 1294.12
  10 0.475 360 1341.48
  11 0.525 360 1337.54
  12 0.575 360.1 1357.55
  13 0.625 359.9 1294.66
  14 0.675 360 1280.8
  15 0.725 360 1278.28
  16 0.775 360 1265.31
  17 0.825 360 1268.02
  18 0.875 360 1197.13
  19 0.925 360 1173.23
  20 0.975 360 1143.01
781200 20 7200
  1 0.025 360 1136.76
  2 0.075 360 1114.04
  3 0.125 360 1169.9
  4 0.175 360 1202.77
  5 0.225 360 1240.66
  6 0.275 360 1292.39
  7 0.325 360 1271.72
  8 0.375 360 1288.44
  9 0.425 360 1299.47
  10 0.475 360 1298.77
  11 0.525 360 1358.81
  12 0.575 360 1380.3
  13 0.625 360 1304.9
  14 0.675 360 1246.93
  15 0.725 360 1252.41
  16 0.775 360 1246.23
  17 0.825 360 1258.29
  18 0.875 360 1227.37
  19 0.925 360 1182.65
  20 0.975 360 1128.23
782250 20 7200
  1 0.025 360 1146.11
  2 0.075 360 1115.95
  3 0.125 360 1170.28
  4 0.175 360 1161.81
  5 0.225 360 1215.1
  6 0.275 360 1262.89
  7 0.325 360 1253.66
  8 0.375 360 1261.92
  9 0.425 360 1309.91
  10 0.475 360 1310.33
  11 0.525 360 1378.01
  12 0.575 360 1348.87
  13 0.625 360 1305.06
  14 0.675 360 1231.33
  15 0.725 360 1267.09
  16 0.775 360 1249.74
  17 0.825 360 1276.41
  18 0.875 360 1211.54
  19 0.925 360 1186.42
  20 0.975 360 1186.75
783300 20 7200
  1 0.025 360 1165.5
  2 0.075 360 1190.59
  3 0.125 360 1199.23
  4 0.175 360 1204.86
  5 0.225 360 1236.46
  6 0.275 360 1231.56
  7 0.325 360 1278.12
  8 0.375 360 1288.11
  9 0.425 360 1263.35
  10 0.475 360 1356.48
  11 0.525 359.9 1355.04
  12 0.575 360.1 1299.29
  13 0.625 360 1305.6
  14 0.675 360 1336.31
  15 0.725 360 1278.9
  16 0.775 360 1250.69
  17 0.825 360 1238.51
  18 0.875 360 1199.84
  19 0.925 360 1147.37
  20 0.975 360 1129.63
784350 20 7200
  1 0.025 360 1140.92
  2 0.075 360 1154.58
  3 0.125 360 1219.5
  4 0.175 360 1218.11
  5 0.225 360 1179.39
  6 0.275 360 1236.66
  7 0.325 360 1280.94
  8 0.375 360 1286.55
  9 0.425 360 1335.63
  10 0.475 360 1358.25
  11 0.525 359.9 1377.17
  12 0.575 360.1 1327.54
  13 0.625 360 1312.1
  14 0.675 360 1273.75
  15 0.725 360 1244.02
  16 0.775 359.9 1249.3
  17 0.825 360.1 1178.08
  18 0.875 360 1200.95
  19 0.925 360 1179.67
  20 0.975 360 1176.88
785400 20 7200
  1 0.025 360 1217.11
  2 0.075 360 1196.62
  3 0.125 360 1202.66
  4 0.175 360 1213.8
  5 0.225 360 1233.16
  6 0.275 360 1236.77
  7 0.325 360 1247.98
  8 0.375 360 1295.61
  9 0.425 360 1316.75
  10 0.475 360 1325.24
  11 0.525 360 1343.07
  12 0.575 360 1353.04
  13 0.625 360 1350.15
  14 0.675 360 1289.69
  15 0.725 360 1219.19
  16 0.775 360 1160.76
  17 0.825 360 1216.29
  18 0.875 360 1169.62
  19 0.925 360 1191.36
  20 0.975 360 1205.02
786450 20 7200
  1 0.025 360 1188.39
  2 0.075 360 1219.34
  3 0.125 360 1238.03
  4 0.175 360 1208.68
  5 0.225 360 1249.66
  6 0.275 360.1 1265.45
  7 0.325 359.9 1258.38
  8 0.375 360 1303.73
  9 0.425 360 1325.44
  10 0.475 359.9 1315.27
  11 0.525 360.1 1357.79
  12 0.575 360 1329.33
  13 0.625 360 1313.28
  14 0.675 360 1297.3
  15 0.725 360 1240.09
  16 0.775 360 1174.59
  17 0.825 360 1167.48
  18 0.875 360 1179.49
  19 0.925 360 1148.97
  20 0.975 360 1196.19
787500 20 7200
  1 0.025 360 1161.08
  2 0.075 360 1202.82
  3 0.125 360 1142.94
  4 0.175 360 1202.61
  5 0.225 360 1239.18
  6 0.275 360 1291.86
  7 0.325 360 1272.01
  8 0.375 360 1316.1
  9 0.425 360 1278.82
  10 0.475 360 1299.8
  11 0.525 360 1327.11
  12 0.575 360 1357.53
  13 0.625 359.9 1324.45
  14 0.675 360.1 1224.67
  15 0.725 360 1247.52
  16 0.775 360 1215.92
  17 0.825 360 1209.61
  18 0.875 360 1233.39
  19 0.925 360 1177.44
  20 0.975 360 1154.33
788550 20 7200
  1 0.025 360 1151.17
  2 0.075 360 1178.65
  3 0.125 360 1182.11
  4 0.175 360 1206.6
  5 0.225 360 1226.02
  6 0.275 360 1276.65
  7 0.325 360 1311.55
  8 0.375 360 1256.85
  9 0.425 360 1266.52
  10 0.475 360 1337.14
  11 0.525 360 1380.11
  12 0.575 360 1270.01
  13 0.625 360 1292.31
  14 0.675 360 1305.97
  15 0.725 360 1245.76
  16 0.775 360 1229.21
  17 0.825 360 1245.61
  18 0.875 360 1203.28
  19 0.925 360 1187.22
  20 0.975 360 1181.13
789600 20 7200
  1 0.025 360 1188.03
  2 0.075 360 1193.34
  3 0.125 360 1197.26
  4 0.175 360 1211.56
  5 0.225 360 1205.9
  6 0.275 360 1236.84
  7 0.325 360 1235.39
  8 0.375 360 1244.98
  9 0.425 360 1333.88
  10 0.475 360 1263.4
  11 0.525 360 1322.98
  12 0.575 360 1322.04
  13 0.625 360 1292.41
  14 0.675 360 1317.05
  15 0.725 360 1322.75
  16 0.775 360 1273.77
  17 0.825 360 1195.57
  18 0.875 360 1213.82
  19 0.925 360 1200.67
  20 0.975 360 1174.29
790650 20 7200
  1 0.025 360 1147.26
  2 0.075 360 1207.07
  3 0.125 360 1190.72
  4 0.175 360 1171.28
  5 0.225 360 1266.88
  6 0.275 360 1248.91
  7 0.325 360 1261.49
  8 0.375 360 1223.71
  9 0.425 360 1320.05
  10 0.475 360 1297.91
  11 0.525 360 1334.23
  12 0.575 360 1284.8
  13 0.625 360 1307.8
  14 0.675 360 1284.36
  15 0.725 360 1283.26
  16 0.775 360 1239.41
  17 0.825 360 1225.22
  18 0.875 360 1233.4
  19 0.925 360 1223.13
  20 0.975 360 1218.02
791700 20 7200
  1 0.025 360 1202.44
  2 0.075 360 1207.72
  3 0.125 360 1205.42
  4 0.175 360 1227.03
  5 0.225 360 1217.94
  6 0.275 360 1229.4
  7 0.325 360 1231.01
  8 0.375 360 1259.62
  9 0.425 360 1321.64
  10 0.475 360 1323.61
  11 0.525 360 1349.67
  12 0.575 360 1284.29
  13 0.625 360 1317.06
  14 0.675 359.9 1290.58
  15 0.725 360.1 1234.57
  16 0.775 360 1214.2
  17 0.825 360 1175.45
  18 0.875 360 1197.41
  19 0.925 360 1234.85
  20 0.975 360 1168.08
792750 20 7200
  1 0.025 360 1197.26
  2 0.075 360 1193.26
  3 0.125 360 1209.72
  4 0.175 360 1229.13
  5 0.225 360 1218.74
  6 0.275 360 1243.23
  7 0.325 360 1276.98
  8 0.375 360 1294.87
  9 0.425 360.1 1292.6
  10 0.475 359.9 1351.1
  11 0.525 360 1308.47
  12 0.575 360 1288.75
  13 0.625 360 1302.89
  14 0.675 360 1250.19
  15 0.725 360 1260.57
  16 0.775 360 1251.99
  17 0.825 360 1233.59
  18 0.875 360 1191.26
  19 0.925 360 1168.37
  20 0.975 360 1153.46
793800 20 7200
  1 0.025 360 1158.11
  2 0.075 360 1197.66
  3 0.125 360 1234.03
  4 0.175 360 1274.93
  5 0.225 360 1272.75
  6 0.275 360 1217.95
  7 0.325 360 1274.36
  8 0.375 360 1274.04
  9 0.425 360 1275.71
  10 0.475 360 1336.8
  11 0.525 360 1309.16
  12 0.575 360 1281.94
  13 0.625 360 1242.67
  14 0.675 360 1244.02
  15 0.725 360 1270.67
  16 0.775 359.9 1234.11
  17 0.825 360.1 1224.43
  18 0.875 360 1201.16
  19 0.925 360 1210.89
  20 0.975 360 1156.17
794850 20 7200
  1 0.025 360 1176.44
  2 0.075 360 1168.51
  3 0.125 360 1236
  4 0.175 360 1255.52
  5 0.225 360 1245.76
  6 0.275 360 1222.75
  7 0.325 360 1250.72
  8 0.375 360 1261.29
  9 0.425 360 1243.43
  10 0.475 360 1296.45
  11 0.525 360 1338.36
  12 0.575 360 1289.98
  13 0.625 360 1293.93
  14 0.675 360 1248.48
  15 0.725 360 1246.06
  16 0.775 360 1221.72
  17 0.825 360 1219.02
  18 0.875 360 1207.57
  19 0.925 360 1235.04
  20 0.975 360 1237.19
795900 20 7200
  1 0.025 360 1146.21
  2 0.075 360 1200.56
  3 0.125 360 1248.88
  4 0.175 360 1235.32
  5 0.225 360 1231.67
  6 0.275 360 1243.38
  7 0.325 360 1266.77
  8 0.375 360 1299.71
  9 0.425 360 1338.77
  10 0.475 360 1316.88
  11 0.525 360 1362.36
  12 0.575 360 1275.9
  13 0.625 360 1237.93
  14 0.675 360 1258.46
  15 0.725 360 1277.77
  16 0.775 360 1240.07
  17 0.825 360 1254.53
  18 0.875 360 1223.1
  19 0.925 360 1204.65
  20 0.975 360 1174.62
796950 20 7200
  1 0.025 360 1189.96
  2 0.075 360 1133.04
  3 0.125 360 1212.69
  4 0.175 360 1257.47
  5 0.225 360 1208.2
  6 0.275 360 1266.27
  7 0.325 360 1286.25
  8 0.375 360 1239.55
  9 0.425 360 1280.6
  10 0.475 360 1338.96
  11 0.525 360 1295.1
  12 0.575 360 1292.91
  13 0.625 360 1328.24
  14 0.675 360 1238.72
  15 0.725 360 1271.84
  16 0.775 360 1215.68
  17 0.825 360 1219.82
  18 0.875 360 1275.29
  19 0.925 360 1229.14
  20 0.975 360 1178.64
798000 20 7200
  1 0.025 360 1169.57
  2 0.075 360 1201.8
  3 0.125 360 1231.75
  4 0.175 360 1197.88
  5 0.225 360 1191.02
  6 0.275 360 1225.03
  7 0.325 360 1279.45
  8 0.375 360 1283.98
  9 0.425 360 1279.64
  10 0.475 360 1308.5
  11 0.525 360 1329.43
  12 0.575 360 1307.13
  13 0.625 360 1275.27
  14 0.675 360 1258.43
  15 0.725 360 1254.34
  16 0.775 360 1242.01
  17 0.825 360 1260.97
  18 0.875 360 1227.08
  19 0.925 360 1240.45
  20 0.975 360 1217.25
799050 20 7200
  1 0.025 360 1170.44
  2 0.075 360 1206.03
  3 0.125 360 1182.84
  4 0.175 360 1213.34
  5 0.225 360 1218.53
  6 0.275 360 1226.9
  7 0.325 360.1 1303.37
  8 0.375 359.9 1275.95
  9 0.425 360 1297.77
  10 0.475 360 1315.33
  11 0.525 359.9 1300.6
  12 0.575 360.1 1288.04
  13 0.625 360 1332.1
  14 0.675 360 1295.89
  15 0.725 360 1210.91
  16 0.775 360 1247.31
  17 0.825 360 1256.63
  18 0.875 360 1200.5
  19 0.925 360 1181.98
  20 0.975 360 1202.43
800100 20 7200
  1 0.025 360 1174.74
  2 0.075 359.9 1180.14
  3 0.125 360.1 1222.52
  4 0.175 360 1247.46
  5 0.225 360 1213.45
  6 0.275 360 1238.94
  7 0.325 360 1257.39
  8 0.375 360 1239.38
  9 0.425 360 1359.36
  10 0.475 360 1313.61
  11 0.525 360 1343.91
  12 0.575 360 1293.77
  13 0.625 360 1331.59
  14 0.675 360 1285.29
  15 0.725 360 1252.51
  16 0.775 360 1197.17
  17 0.825 360 1247.76
  18 0.875 360 1221.43
  19 0.925 360 1151.22
  20 0.975 360 1208.67
801150 20 7200
  1 0.025 360 1194.6
  2 0.075 360 1135.93
  3 0.125 360 1218.95
  4 0.175 360 1244.83
  5 0.225 360 1244.33
  6 0.275 360 1263.77
  7 0.325 360 1239.74
  8 0.375 360 1262.37
  9 0.425 360 1275.5
  10 0.475 360 1301.16
  11 0.525 360.1 1323.98
  12 0.575 359.9 1312.41
  13 0.625 360 1305.37
  14 0.675 360 1312.61
  15 0.725 360 1233.15
  16 0.775 360 1247.05
  17 0.825 360 1232.92
  18 0.875 360 1202.03
  19 0.925 360 1190.85
  20 0.975 360 1229.63
802200 20 7200
  1 0.025 360 1189.65
  2 0.075 360 1191.82
  3 0.125 360 1161.62
  4 0.175 360 1202.01
  5 0.225 360 1227.72
  6 0.275 360 1253.42
