# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  15 0.725 300.2 1506.52
  16 0.775 299.7 1489.68
  17 0.825 300.2 1520.19
  18 0.875 299.2 1488.46
  19 0.925 299.7 1434.48
  20 0.975 299.3 1473.15
301350 20 6000
  1 0.025 299.8 1488.85
  2 0.075 302.3 1499.36
  3 0.125 300.2 1495.07
  4 0.175 300.2 1480.15
  5 0.225 300.3 1519.47
  6 0.275 299.8 1503.4
  7 0.325 302.1 1480.68
  8 0.375 298.8 1512.36
  9 0.425 299.9 1528.23
  10 0.475 301 1497.18
  11 0.525 299.8 1573.84
  12 0.575 300.6 1531.4
  13 0.625 299.3 1568.28
  14 0.675 299.6 1498.34
  15 0.725 297.8 1614.78
  16 0.775 301.3 1531.26
  17 0.825 299 1458.15
  18 0.875 299.9 1508.55
  19 0.925 298.3 1452.64
  20 0.975 300 1421.23
302400 20 6000
  1 0.025 299 1436.68
  2 0.075 302 1482.53
  3 0.125 302.4 1453.87
  4 0.175 300.9 1448.8
  5 0.225 299.5 1468.1
  6 0.275 301.5 1488.19
  7 0.325 300.2 1553.88
  8 0.375 300 1549.37
  9 0.425 299.9 1561.79
  10 0.475 298.8 1531.58
  11 0.525 299.5 1579.37
  12 0.575 298.7 1612.18
  13 0.625 301 1507.43
  14 0.675 298.8 1458.67
  15 0.725 301.3 1527.64
  16 0.775 298.2 1477.09
  17 0.825 299.4 1522.06
  18 0.875 299 1534.15
  19 0.925 299.3 1452.07
  20 0.975 300.6 1472.18
303450 20 6000
  1 0.025 301.2 1466.18
  2 0.075 300.3 1457.78
  3 0.125 299.6 1472.98
  4 0.175 302.1 1465.84
  5 0.225 301.7 1489.74
  6 0.275 299.8 1539.89
  7 0.325 300.1 1553.53
  8 0.375 299.8 1533.99
  9 0.425 301 1500.88
  10 0.475 301.2 1529.93
  11 0.525 298.3 1579.58
  12 0.575 298.6 1569.52
  13 0.625 298 1594.47
  14 0.675 300.1 1565.16
  15 0.725 298.6 1480.37
  16 0.775 299.3 1495.3
  17 0.825 300.6 1476.74
  18 0.875 298.7 1474.21
  19 0.925 300.8 1444.31
  20 0.975 300.2 1499.97
304500 20 6000
  1 0.025 299.2 1483
  2 0.075 302.1 1488.49
  3 0.125 300.9 1492.3
  4 0.175 301.3 1479.92
  5 0.225 301.5 1494.61
  6 0.275 300.3 1540.36
  7 0.325 300.3 1541.53
  8 0.375 299.3 1474.93
  9 0.425 299.4 1538.51
  10 0.475 299.2 1581.94
  11 0.525 298.7 1565.9
  12 0.575 298.8 1510.45
  13 0.625 297.6 1595.11
  14 0.675 298.7 1555.92
  15 0.725 299.5 1487.8
  16 0.775 299.2 1496.68
  17 0.825 299.2 1494.74
  18 0.875 300 1479.54
  19 0.925 301.7 1479.04
  20 0.975 303.1 1455.13
305550 20 6000
  1 0.025 302.5 1464.53
  2 0.075 300.7 1411.36
  3 0.125 305.2 1439.48
  4 0.175 298.8 1494.71
  5 0.225 301.7 1464.09
  6 0.275 299.8 1540.54
  7 0.325 300.8 1531.21
  8 0.375 299.2 1535.14
  9 0.425 297.9 1544.69
  10 0.475 297.3 1538.3
  11 0.525 299.4 1544.42
  12 0.575 296.1 1515.31
  13 0.625 300 1527.48
  14 0.675 298.4 1535.82
  15 0.725 298.8 1510.23
  16 0.775 300.9 1470.42
  17 0.825 301.2 1552.69
  18 0.875 299.3 1543.34
  19 0.925 300 1492.72
  20 0.975 302 1482.95
306600 20 6000
  1 0.025 301.8 1482.04
  2 0.075 302.3 1427.25
  3 0.125 302.5 1449.56
  4 0.175 302.7 1477.31
  5 0.225 298 1477.97
  6 0.275 300.5 1479.67
  7 0.325 299.3 1518.75
  8 0.375 300.4 1475.18
  9 0.425 297 1499.28
  10 0.475 296.8 1620.74
  11 0.525 297.6 1576.73
  12 0.575 297.7 1523.68
  13 0.625 301.7 1533.47
  14 0.675 297.5 1516.2
  15 0.725 300.2 1523.23
  16 0.775 299 1483
  17 0.825 302.5 1501.31
  18 0.875 300.2 1515.43
  19 0.925 302 1475.97
  20 0.975 300.3 1488.66
307650 20 6000
  1 0.025 301 1434.27
  2 0.075 302.9 1484.69
  3 0.125 299.2 1492.82
  4 0.175 301.5 1420.17
  5 0.225 300.9 1481.61
  6 0.275 301.6 1423.31
  7 0.325 298.5 1497.48
  8 0.375 296.4 1564.55
  9 0.425 301.1 1511.39
  10 0.475 294.5 1632.86
  11 0.525 297.7 1571.45
  12 0.575 298.9 1502.65
  13 0.625 300.1 1556.65
  14 0.675 298.3 1532.45
  15 0.725 300.7 1511.28
  16 0.775 299.5 1503.83
  17 0.825 300.9 1538.68
  18 0.875 300.7 1500.86
  19 0.925 301.4 1446.23
  20 0.975 304.2 1446.7
308700 20 6000
  1 0.025 303.4 1411.57
  2 0.075 300.9 1443.11
  3 0.125 301.7 1491.56
  4 0.175 300.5 1503.08
  5 0.225 298.3 1512.6
  6 0.275 301.6 1495.98
  7 0.325 297.7 1504.86
  8 0.375 298.7 1566.01
  9 0.425 298.1 1535.01
  10 0.475 297.1 1537.42
  11 0.525 296.7 1622.71
  12 0.575 297.5 1575.48
  13 0.625 298.9 1518.64
  14 0.675 299.2 1535.28
  15 0.725 298.6 1552.1
  16 0.775 302 1511.04
  17 0.825 300.6 1501.73
  18 0.875 302.9 1495.5
  19 0.925 303.9 1426.25
  20 0.975 301.7 1430.28
309750 20 6000
  1 0.025 300.9 1497.91
  2 0.075 302.4 1462.4
  3 0.125 300.7 1433.23
  4 0.175 299.5 1508.35
  5 0.225 299.8 1494.34
  6 0.275 299.2 1481.27
  7 0.325 299.8 1464.01
  8 0.375 297.1 1518.77
  9 0.425 296.1 1592.2
  10 0.475 298.8 1558.4
  11 0.525 297.4 1591.13
  12 0.575 297.6 1588.4
  13 0.625 298.9 1515.35
  14 0.675 301 1519.24
  15 0.725 299.6 1538.8
  16 0.775 301.5 1486.22
  17 0.825 302.2 1475.52
  18 0.875 303.1 1438.52
  19 0.925 304.1 1448.23
  20 0.975 300.3 1459.51
310800 20 6000
  1 0.025 304.5 1405.88
  2 0.075 300.7 1444.71
  3 0.125 300.9 1486.71
  4 0.175 300.8 1450.35
  5 0.225 298.9 1472.66
  6 0.275 297.9 1541.61
  7 0.325 299.7 1589.9
  8 0.375 295.2 1625.41
  9 0.425 296.8 1588.28
  10 0.475 298.1 1545.05
  11 0.525 297.2 1530.66
  12 0.575 299.8 1541.21
  13 0.625 300.4 1599.22
  14 0.675 297.4 1583.27
  15 0.725 301.2 1536.67
  16 0.775 300.9 1484.38
  17 0.825 302 1488.88
  18 0.875 301.8 1479.23
  19 0.925 304 1393.63
  20 0.975 301.8 1462.7
311850 20 6000
  1 0.025 300.7 1406.22
  2 0.075 302.1 1449.04
  3 0.125 300.2 1423.15
  4 0.175 301.4 1447.26
  5 0.225 300.1 1524.44
  6 0.275 297.5 1583.92
  7 0.325 299 1470.74
  8 0.375 299.7 1511.28
  9 0.425 296.4 1538.97
  10 0.475 300.6 1547.53
  11 0.525 297 1526.34
  12 0.575 300.7 1605.15
  13 0.625 298.7 1553.04
  14 0.675 298.2 1593.79
  15 0.725 299.8 1505.37
  16 0.775 303.3 1547.76
  17 0.825 300.9 1499.81
  18 0.875 299.2 1482.2
  19 0.925 303.1 1493.55
  20 0.975 301.4 1430.98
312900 20 6000
  1 0.025 302.1 1460.61
  2 0.075 301.2 1433.38
  3 0.125 300.9 1433.41
  4 0.175 299.2 1496.76
  5 0.225 300.3 1478.56
  6 0.275 300 1495.12
  7 0.325 298 1558.68
  8 0.375 299.7 1483.43
  9 0.425 301.1 1567.25
  10 0.475 298.4 1602.26
  11 0.525 296.8 1621.79
  12 0.575 300.3 1535.38
  13 0.625 299 1507.59
  14 0.675 300.2 1511.61
  15 0.725 301.1 1512.6
  16 0.775 299.8 1506.98
  17 0.825 301 1515.72
  18 0.875 301.1 1519.77
  19 0.925 299.8 1498.75
  20 0.975 300 1454.69
313950 20 6000
  1 0.025 301.9 1452.44
  2 0.075 299.8 1402.18
  3 0.125 299.3 1451.71
  4 0.175 301.3 1488.05
  5 0.225 299.3 1456.97
  6 0.275 300.7 1461.87
  7 0.325 298.6 1460.41
  8 0.375 299.2 1535.74
  9 0.425 299.1 1524.42
  10 0.475 298.3 1555.57
  11 0.525 300.4 1571.1
  12 0.575 298.1 1601.33
  13 0.625 299.5 1592.78
  14 0.675 300.6 1534.2
  15 0.725 302 1520.5
  16 0.775 299.9 1458.34
  17 0.825 300.6 1490.63
  18 0.875 301.2 1532.04
  19 0.925 300 1459.11
  20 0.975 300.2 1464.95
315000 20 6000
  1 0.025 299.1 1439.01
  2 0.075 300.1 1424.33
  3 0.125 300.1 1457.98
  4 0.175 300.4 1425.95
  5 0.225 301.2 1483.3
  6 0.275 298.7 1489.83
  7 0.325 300.6 1481.71
  8 0.375 299.2 1529.79
  9 0.425 299.3 1585.09
  10 0.475 298.2 1597.81
  11 0.525 297.4 1637.13
  12 0.575 298.4 1557.73
  13 0.625 300.4 1537.8
  14 0.675 300.2 1523.29
  15 0.725 301.7 1515.11
  16 0.775 301.3 1496.68
  17 0.825 299.5 1487.37
  18 0.875 302.7 1481.57
  19 0.925 300.7 1460.09
  20 0.975 300.8 1502.78
316050 20 6000
  1 0.025 300.4 1446.52
  2 0.075 299.3 1478.91
  3 0.125 301.7 1439.34
  4 0.175 300.9 1460.26
  5 0.225 299.5 1465.39
  6 0.275 299.4 1494.8
  7 0.325 300 1554.75
  8 0.375 298.7 1512.21
  9 0.425 301.4 1519.78
  10 0.475 297.6 1534.99
  11 0.525 300.2 1561.47
  12 0.575 300.1 1585.01
  13 0.625 299.3 1600.77
  14 0.675 300.6 1586.26
  15 0.725 298.3 1598.62
  16 0.775 300.7 1535.07
  17 0.825 298.2 1452.26
  18 0.875 301.9 1437.97
  19 0.925 301 1422.79
  20 0.975 300.8 1438.77
317100 20 6000
  1 0.025 300.5 1490.85
  2 0.075 300.1 1451.4
  3 0.125 299.8 1392.21
  4 0.175 301.2 1401.93
  5 0.225 301.5 1443.6
  6 0.275 296.9 1501.87
  7 0.325 299.7 1503.8
  8 0.375 299.2 1500.44
  9 0.425 300.5 1548.68
  10 0.475 297.8 1582.39
  11 0.525 302.5 1564.66
  12 0.575 298.6 1591.87
  13 0.625 298.8 1593.17
  14 0.675 301.8 1570.76
  15 0.725 299.4 1533.36
  16 0.775 302.2 1492.89
  17 0.825 299 1478.33
  18 0.875 299.9 1571.8
  19 0.925 301.3 1478.17
  20 0.975 299.3 1449.1
318150 20 6000
  1 0.025 300.5 1414.73
  2 0.075 299.6 1439.35
  3 0.125 301.1 1421.9
  4 0.175 300 1463.49
  5 0.225 301.2 1442.29
  6 0.275 299.2 1430.75
  7 0.325 299.9 1476.18
  8 0.375 300.2 1530.15
  9 0.425 298.6 1584.39
  10 0.475 300.6 1583.5
  11 0.525 298.5 1577.25
  12 0.575 300 1587.27
  13 0.625 301.4 1563.2
  14 0.675 298.5 1522.2
  15 0.725 298.6 1526.08
  16 0.775 300 1557.05
  17 0.825 301.3 1479.96
  18 0.875 300.8 1484.87
  19 0.925 297.7 1559.69
  20 0.975 302.3 1481.25
319200 20 6000
  1 0.025 300 1472.91
  2 0.075 298.3 1460.65
  3 0.125 301.5 1466.65
  4 0.175 299.4 1432.03
  5 0.225 300 1518.97
  6 0.275 299.8 1470.7
  7 0.325 299.7 1488.39
  8 0.375 299.8 1484.4
  9 0.425 298.8 1492.38
  10 0.475 301.3 1505.25
  11 0.525 299.3 1573.17
  12 0.575 299.1 1568.71
  13 0.625 299.6 1608.27
  14 0.675 301.1 1493.86
  15 0.725 300.4 1487.5
  16 0.775 301.7 1476.75
  17 0.825 301 1488.25
  18 0.875 300.6 1531.29
  19 0.925 298.9 1525.71
  20 0.975 299.7 1439.4
320250 20 6000
  1 0.025 301.8 1382
  2 0.075 298.6 1414.85
  3 0.125 298.2 1484.88
  4 0.175 301.7 1451.13
  5 0.225 300.7 1463.38
  6 0.275 299.6 1475.02
  7 0.325 298.4 1514.2
  8 0.375 297.2 1593.49
  9 0.425 301.3 1534.95
  10 0.475 300.3 1544.31
  11 0.525 298.3 1569.27
  12 0.575 301.6 1594.32
  13 0.625 300.1 1528.93
  14 0.675 298.7 1527.29
  15 0.725 301.8 1518.52
  16 0.775 299.1 1538.32
  17 0.825 301.3 1526.67
  18 0.875 298 1534.43
  19 0.925 300.2 1525.82
  20 0.975 303.1 1452.12
321300 20 6000
  1 0.025 301.8 1450.53
  2 0.075 300.5 1498.17
  3 0.125 301.1 1417.78
  4 0.175 298.9 1444.54
  5 0.225 300.1 1542.97
  6 0.275 300.3 1507.28
  7 0.325 298.6 1498.75
  8 0.375 301.3 1437.84
  9 0.425 300.7 1546.9
  10 0.475 298.7 1522.25
  11 0.525 297 1576.22
  12 0.575 302.2 1539.89
  13 0.625 299.3 1544.56
  14 0.675 298.2 1546
  15 0.725 302.2 1508.81
  16 0.775 298.5 1497.9
  17 0.825 300.2 1505.07
  18 0.875 301.2 1483.09
  19 0.925 301.3 1485.85
  20 0.975 297.9 1469.16
322350 20 6000
  1 0.025 303.2 1419.61
  2 0.075 301.6 1452.7
  3 0.125 300.2 1472.53
  4 0.175 301.6 1496.17
  5 0.225 299.8 1417.42
  6 0.275 301.1 1461.3
  7 0.325 298.8 1537.39
  8 0.375 299 1547.39
  9 0.425 299.4 1557.35
  10 0.475 297.9 1574.02
  11 0.525 298.9 1539.44
  12 0.575 299.6 1522.58
  13 0.625 300.7 1509.76
  14 0.675 299.7 1516.41
  15 0.725 300.9 1508.67
  16 0.775 298 1509.79
  17 0.825 298.9 1502.72
  18 0.875 301.3 1497.9
  19 0.925 299.2 1515.59
  20 0.975 300.2 1474.22
323400 20 6000
  1 0.025 301.8 1472.75
  2 0.075 301 1519.39
  3 0.125 300.2 1465.98
  4 0.175 301.3 1430.21
  5 0.225 301.4 1441.45
  6 0.275 300.2 1436.46
  7 0.325 299.1 1502.14
  8 0.375 301.8 1525.61
  9 0.425 297.8 1622.54
  10 0.475 297.7 1586.94
  11 0.525 295.9 1595.52
  12 0.575 299.9 1528.21
  13 0.625 299.7 1546.58
  14 0.675 297.8 1566.43
  15 0.725 300.4 1485.11
  16 0.775 299.3 1511.09
  17 0.825 300.3 1503.97
  18 0.875 301.5 1446.43
  19 0.925 302.2 1454.74
  20 0.975 300.7 1457.28
324450 20 6000
  1 0.025 302.6 1378.88
  2 0.075 301.7 1474.04
  3 0.125 300.2 1462.92
  4 0.175 301.7 1537.4
  5 0.225 299.4 1474.09
  6 0.275 298.2 1597.4
  7 0.325 299.6 1590.38
  8 0.375 299.2 1526.31
  9 0.425 299 1540.67
  10 0.475 297.8 1529.78
  11 0.525 301.2 1522.59
  12 0.575 298.8 1504.92
  13 0.625 298.3 1511.95
  14 0.675 301.2 1519.04
  15 0.725 296.9 1543
  16 0.775 301.9 1475.8
  17 0.825 300.7 1496.51
  18 0.875 299.2 1491.02
  19 0.925 301.9 1489.42
  20 0.975 300.5 1443.02
325500 20 6000
  1 0.025 302 1428.26
  2 0.075 300.6 1539.1
  3 0.125 300.3 1448.5
  4 0.175 300.3 1496.21
  5 0.225 300.9 1507.77
  6 0.275 299.6 1531.44
  7 0.325 300.9 1492.58
  8 0.375 299.1 1585.84
  9 0.425 298.3 1598.74
  10 0.475 297.8 1520.68
  11 0.525 300.2 1545.21
  12 0.575 299.3 1517.77
  13 0.625 299.3 1460.51
  14 0.675 298.5 1522.44
  15 0.725 299 1489.39
  16 0.775 300.4 1536.94
  17 0.825 301.1 1488.3
  18 0.875 301.2 1442.44
  19 0.925 301.2 1483.96
  20 0.975 300 1446.58
326550 20 6000
  1 0.025 303 1430.05
  2 0.075 302.9 1490.26
  3 0.125 300.1 1440.23
  4 0.175 301.7 1493.38
  5 0.225 299.8 1491.86
  6 0.275 300.8 1500.23
  7 0.325 298.4 1546.27
  8 0.375 297.9 1565.7
  9 0.425 299.8 1549.71
  10 0.475 299.6 1529.02
  11 0.525 298.5 1613.99
  12 0.575 297.1 1540.69
  13 0.625 298.7 1503.1
  14 0.675 298.2 1508.77
  15 0.725 299.7 1466.61
  16 0.775 300.7 1514.26
  17 0.825 302.4 1481.68
  18 0.875 298.5 1477.16
  19 0.925 302.6 1425.19
  20 0.975 299.6 1471.91
327600 20 6000
  1 0.025 302.4 1504.31
  2 0.075 301.8 1471.46
  3 0.125 302.5 1449.01
  4 0.175 301.4 1490.3
  5 0.225 298.9 1513.92
  6 0.275 298.8 1518.72
  7 0.325 298.4 1566.86
  8 0.375 298.4 1520.91
  9 0.425 300.2 1537.72
  10 0.475 300.2 1489.97
  11 0.525 297.8 1572.83
  12 0.575 299.5 1522.5
  13 0.625 296.8 1570.24
  14 0.675 296.8 1561.2
  15 0.725 301.1 1544.91
  16 0.775 298.8 1519.82
  17 0.825 302 1453.93
  18 0.875 301.2 1416.85
  19 0.925 302.5 1370.02
  20 0.975 300.5 1447.29
328650 20 6000
  1 0.025 303.9 1432.29
  2 0.075 300.7 1454.12
  3 0.125 301.3 1453.43
  4 0.175 302.1 1410.44
  5 0.225 300.9 1467.39
  6 0.275 297.9 1564.58
  7 0.325 300.7 1494.13
  8 0.375 297.9 1494.26
  9 0.425 300 1466.22
  10 0.475 298.7 1533.31
  11 0.525 298.2 1555.16
  12 0.575 297.7 1582.04
  13 0.625 297.8 1562.75
  14 0.675 298.3 1547.9
  15 0.725 299.9 1505.26
  16 0.775 300.2 1463.78
  17 0.825 302.5 1493.14
  18 0.875 300.9 1537.25
  19 0.925 300.2 1512.6
  20 0.975 300.2 1464.62
329700 20 6000
  1 0.025 303.4 1454.36
  2 0.075 301.8 1456.95
  3 0.125 300.6 1476.87
  4 0.175 300.1 1484.87
  5 0.225 300.2 1485.44
  6 0.275 297.4 1498.46
  7 0.325 298.2 1539.36
  8 0.375 298.1 1536.71
  9 0.425 300.1 1455.66
  10 0.475 301.3 1460.4
  11 0.525 297.3 1589.44
  12 0.575 298.8 1570.26
  13 0.625 298.7 1525.26
  14 0.675 299.3 1537.54
  15 0.725 300.5 1516.88
  16 0.775 301.8 1460.05
  17 0.825 301.6 1505.23
  18 0.875 299.9 1557.48
  19 0.925 302.2 1471.19
  20 0.975 298.7 1457.93
330750 20 6000
  1 0.025 298 1450.13
  2 0.075 301.6 1417.17
  3 0.125 300.5 1479.1
  4 0.175 301.6 1526.15
  5 0.225 298.7 1445.51
  6 0.275 301.1 1452.38
  7 0.325 299.2 1537.82
  8 0.375 297.6 1505.9
  9 0.425 299.4 1556.46
  10 0.475 297.4 1555.85
  11 0.525 299.7 1558.34
  12 0.575 299.1 1571.76
  13 0.625 299.9 1523.65
  14 0.675 301.6 1493.3
  15 0.725 300.1 1540.55
  16 0.775 299.5 1533.07
  17 0.825 302.6 1479.2
  18 0.875 302.5 1501.05
  19 0.925 299.1 1545.83
  20 0.975 300.8 1507.69
331800 20 6000
  1 0.025 300.4 1408.89
  2 0.075 299.7 1416.05
  3 0.125 299.7 1464.57
  4 0.175 299.3 1494.45
  5 0.225 302.1 1483.42
  6 0.275 299.7 1476.35
  7 0.325 298 1506.02
  8 0.375 300.8 1519.56
  9 0.425 298.3 1552.37
  10 0.475 299.2 1569.55
  11 0.525 299.7 1610.71
  12 0.575 297.4 1581.27
  13 0.625 299.7 1565.9
  14 0.675 300.2 1460.47
  15 0.725 302.1 1455.5
  16 0.775 299.5 1538.69
  17 0.825 302.4 1526.18
  18 0.875 300.6 1514.87
  19 0.925 300.6 1496.99
  20 0.975 300.6 1476.56
332850 20 6000
  1 0.025 301.2 1414.19
  2 0.075 299.7 1486.64
  3 0.125 299.9 1538.5
  4 0.175 300.1 1486.44
  5 0.225 299.4 1431.35
  6 0.275 300.6 1476.86
  7 0.325 299.6 1475.8
  8 0.375 298.7 1503.7
  9 0.425 299.8 1573.18
  10 0.475 302.1 1529.96
  11 0.525 298.1 1557.59
  12 0.575 300.3 1546.75
  13 0.625 300.6 1534.86
  14 0.675 299.1 1510.65
  15 0.725 300.7 1505.9
  16 0.775 300.4 1484.51
  17 0.825 298.4 1528.16
  18 0.875 301.8 1511.27
  19 0.925 299.5 1515.74
  20 0.975 300 1442.92
333900 20 6000
  1 0.025 299.9 1464.98
  2 0.075 301.5 1424.75
  3 0.125 302 1441.52
  4 0.175 297.5 1500.21
  5 0.225 301.2 1503.94
  6 0.275 299.7 1517
  7 0.325 299.7 1498.79
  8 0.375 300.8 1541.99
  9 0.425 298.7 1568
  10 0.475 299.6 1532.22
  11 0.525 297.4 1568.34
  12 0.575 299.4 1597.41
  13 0.625 302.2 1534.76
  14 0.675 300 1460.42
  15 0.725 300.5 1465.78
  16 0.775 299.5 1522.97
  17 0.825 300.7 1480.19
  18 0.875 300.9 1448.88
  19 0.925 301.3 1564.6
  20 0.975 297.5 1508.61
334950 20 6000
  1 0.025 299.6 1456.07
  2 0.075 299.7 1438.88
  3 0.125 301.6 1479.07
  4 0.175 300.6 1491
  5 0.225 300.3 1480.05
  6 0.275 301.3 1454.86
  7 0.325 299.3 1495.78
  8 0.375 303 1530.62
  9 0.425 300.1 1534.37
  10 0.475 299.7 1534.22
  11 0.525 298.6 1536.77
  12 0.575 299 1566.19
  13 0.625 300.2 1504.74
  14 0.675 301.3 1509.58
  15 0.725 300.2 1513.65
  16 0.775 299.2 1534.61
  17 0.825 298.6 1568.88
  18 0.875 299 1500.09
  19 0.925 299.8 1453.15
  20 0.975 298.9 1513.77
336000 20 6000
  1 0.025 300.2 1414.55
  2 0.075 301.1 1448.12
  3 0.125 302.4 1394.62
  4 0.175 300.2 1456.48
  5 0.225 301.5 1519.8
  6 0.275 300 1509.57
  7 0.325 301.3 1485.3
  8 0.375 299.3 1553.13
  9 0.425 301.3 1520.6
  10 0.475 303.1 1534.44
  11 0.525 296.7 1632.97
  12 0.575 299.8 1523.58
  13 0.625 300.1 1527.44
  14 0.675 298 1531.17
  15 0.725 301.8 1562.43
  16 0.775 297.2 1585.55
  17 0.825 300.1 1519.39
  18 0.875 297 1542.6
  19 0.925 298.9 1518.53
  20 0.975 300 1416.73
337050 20 6000
  1 0.025 299.9 1457.22
  2 0.075 300.5 1477.31
  3 0.125 299.9 1482.68
  4 0.175 299.2 1464.73
  5 0.225 302.2 1458.1
  6 0.275 299.5 1521.29
  7 0.325 301.2 1529.4
  8 0.375 301 1537.76
  9 0.425 298.9 1614.6
  10 0.475 298.9 1536.5
  11 0.525 301.6 1526.9
  12 0.575 300.8 1530.73
  13 0.625 299.6 1560.3
  14 0.675 299.5 1498.47
  15 0.725 298.9 1499.95
  16 0.775 299.7 1528.97
  17 0.825 299 1517.7
  18 0.875 298.6 1534.46
  19 0.925 300.5 1465.86
  20 0.975 300.6 1419.04
338100 20 6000
  1 0.025 298.7 1447.46
  2 0.075 302.7 1465.09
  3 0.125 297 1518.15
  4 0.175 300.5 1491.58
  5 0.225 300.3 1515.63
  6 0.275 301.5 1484.22
  7 0.325 298.8 1570.93
  8 0.375 300.9 1554.22
  9 0.425 298.6 1486.73
  10 0.475 300.3 1534.56
  11 0.525 300.1 1524.02
  12 0.575 298.9 1518.04
  13 0.625 303.7 1543.71
  14 0.675 299.2 1430.46
  15 0.725 300.7 1499.85
  16 0.775 297.9 1523.79
  17 0.825 300 1496.88
  18 0.875 298.9 1517.35
  19 0.925 299.9 1478.09
  20 0.975 301.4 1434.51
339150 20 6000
  1 0.025 301.2 1443.39
  2 0.075 299.8 1508.42
  3 0.125 297.7 1504.12
  4 0.175 298.5 1493.39
  5 0.225 299.7 1544.49
  6 0.275 300.4 1520.49
  7 0.325 301 1497.08
  8 0.375 300.1 1494.07
  9 0.425 302 1492.7
  10 0.475 299.6 1530.86
  11 0.525 298.8 1584.23
  12 0.575 301.8 1524.27
  13 0.625 299.3 1506.69
  14 0.675 301.3 1453.67
  15 0.725 299.7 1546.65
  16 0.775 298.7 1516.54
  17 0.825 299.5 1469.86
  18 0.875 298.4 1483.12
  19 0.925 302.2 1446.4
  20 0.975 300.3 1446.09
340200 20 6000
  1 0.025 299.7 1494.77
  2 0.075 298.2 1500.71
  3 0.125 299.5 1461.52
  4 0.175 300.6 1455.87
  5 0.225 300.2 1468.97
  6 0.275 301.1 1451.39
  7 0.325 301.8 1515.17
  8 0.375 301 1488
  9 0.425 300.1 1560.96
  10 0.475 299.4 1530.65
  11 0.525 299.3 1540.06
  12 0.575 301.5 1574.94
  13 0.625 300.6 1495.28
  14 0.675 300.6 1486.34
  15 0.725 298.1 1549.28
  16 0.775 298.1 1493.35
  17 0.825 299.2 1493.22
  18 0.875 298.4 1478.84
  19 0.925 302.6 1457.16
  20 0.975 300 1466.54
341250 20 6000
  1 0.025 301.8 1480.3
  2 0.075 297.2 1475
  3 0.125 300 1467.24
  4 0.175 300.7 1562.09
  5 0.225 298.2 1571.19
  6 0.275 300.2 1534.92
  7 0.325 302.3 1488.23
  8 0.375 301.1 1501.99
  9 0.425 301.1 1512.92
  10 0.475 300.3 1549.36
  11 0.525 299.1 1616.56
  12 0.575 299.5 1519.19
  13 0.625 299.3 1514.14
  14 0.675 301.8 1486.08
  15 0.725 301.1 1460.02
  16 0.775 297.5 1511.15
  17 0.825 299.4 1529.91
  18 0.875 300.5 1473.55
  19 0.925 299.8 1419.06
  20 0.975 299.1 1400.87
342300 20 6000
  1 0.025 299.6 1498.63
  2 0.075 299.7 1414.5
  3 0.125 299.9 1464.78
  4 0.175 300.1 1503.31
  5 0.225 300.5 1462.35
  6 0.275 299.8 1508.23
  7 0.325 299.7 1535.13
  8 0.375 302.5 1515.62
  9 0.425 299.1 1555.1
  10 0.475 299.4 1576.38
  11 0.525 299.9 1546.13
  12 0.575 298 1545.97
  13 0.625 300.4 1581.58
  14 0.675 299.4 1571.98
  15 0.725 300.2 1507.2
  16 0.775 300.8 1461.45
  17 0.825 299.8 1497.51
  18 0.875 300.1 1370.32
  19 0.925 300.4 1430.53
  20 0.975 300.7 1449.83
343350 20 6000
  1 0.025 300.5 1463.23
  2 0.075 299.2 1477.87
  3 0.125 299.5 1496.32
  4 0.175 298.9 1473.93
  5 0.225 298.4 1531.12
  6 0.275 301 1518.55
  7 0.325 299.9 1554.28
  8 0.375 301.2 1542.13
  9 0.425 299.9 1574.33
  10 0.475 300.1 1533.78
  11 0.525 299.4 1608.79
  12 0.575 299.8 1525.15
  13 0.625 299.8 1493.56
  14 0.675 301.9 1510.81
  15 0.725 301.1 1491.71
  16 0.775 299.8 1489.5
  17 0.825 299.8 1499.38
  18 0.875 299.3 1505.53
  19 0.925 300.4 1457.4
  20 0.975 300.1 1377.19
344400 20 6000
  1 0.025 300.9 1485.79
  2 0.075 299.9 1461.21
  3 0.125 300.8 1501.4
  4 0.175 299.8 1521.88
  5 0.225 298.3 1504.52
  6 0.275 300.1 1494.19
  7 0.325 301.1 1500.45
  8 0.375 298.7 1537.61
  9 0.425 300.6 1529.04
  10 0.475 301.1 1514.78
  11 0.525 300.1 1573.82
  12 0.575 300.8 1555.33
  13 0.625 301.1 1533.1
  14 0.675 295.8 1525.49
  15 0.725 301.9 1541.98
  16 0.775 299.6 1514.63
  17 0.825 300.7 1520.5
  18 0.875 300.4 1451.78
  19 0.925 299.4 1468.36
  20 0.975 298.9 1445.82
345450 20 6000
  1 0.025 299.1 1452.34
  2 0.075 302.4 1456.51
  3 0.125 298.4 1522.82
  4 0.175 301.3 1474.35
  5 0.225 299.7 1488.71
  6 0.275 300 1478.97
  7 0.325 299.3 1477.01
  8 0.375 299.8 1557.52
  9 0.425 300.4 1523.57
  10 0.475 298.9 1591.86
  11 0.525 298.7 1568.84
  12 0.575 300.7 1530.79
  13 0.625 298.9 1503.77
  14 0.675 301.2 1561.9
