# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 7200
  7 0.325 360.4 1561.3
  8 0.375 360.3 1532.95
  9 0.425 359.4 1602.5
  10 0.475 359.7 1653.95
  11 0.525 360.3 1657.64
  12 0.575 359.2 1565.41
  13 0.625 359.3 1617.18
  14 0.675 359.2 1600.28
  15 0.725 361 1513.32
  16 0.775 360 1473.92
  17 0.825 360.6 1510.83
  18 0.875 360.3 1496.07
  19 0.925 360.1 1449.59
  20 0.975 359.6 1397.45
112350 20 7200
  1 0.025 361.5 1374.67
  2 0.075 359.1 1436.05
  3 0.125 360.6 1441.04
  4 0.175 360 1445.47
  5 0.225 359.1 1469.29
  6 0.275 360.9 1537.37
  7 0.325 359.7 1532.86
  8 0.375 359.7 1566.03
  9 0.425 360.4 1586.51
  10 0.475 360.3 1568.77
  11 0.525 358.8 1665.28
  12 0.575 360.6 1583.56
  13 0.625 358.7 1596.46
  14 0.675 360.2 1507.04
  15 0.725 360 1492.62
  16 0.775 359.8 1547.23
  17 0.825 360.4 1494.81
  18 0.875 359.2 1547.73
  19 0.925 361.2 1432.15
  20 0.975 359.8 1376.73
113400 20 7200
  1 0.025 360.1 1375.81
  2 0.075 359.6 1392.59
  3 0.125 361.3 1399.66
  4 0.175 358.7 1415.59
  5 0.225 360.8 1473.57
  6 0.275 360.7 1504.12
  7 0.325 359.6 1544.77
  8 0.375 360.1 1579.52
  9 0.425 359.9 1572.91
  10 0.475 358.5 1693.65
  11 0.525 361.4 1694.03
  12 0.575 358.6 1617.45
  13 0.625 359.2 1562.22
  14 0.675 359.9 1477.83
  15 0.725 361.2 1482.3
  16 0.775 360 1522.42
  17 0.825 359.1 1526.4
  18 0.875 359 1451.68
  19 0.925 361.5 1423.59
  20 0.975 360.8 1417.86
114450 20 7200
  1 0.025 359.5 1379.73
  2 0.075 360.2 1366.6
  3 0.125 360.7 1448.4
  4 0.175 359.2 1471.88
  5 0.225 361.5 1509.36
  6 0.275 359.8 1532.04
  7 0.325 360.3 1505.96
  8 0.375 359.9 1534.11
  9 0.425 359.1 1626.39
  10 0.475 360.1 1610.36
  11 0.525 359.9 1646.78
  12 0.575 359.3 1680.28
  13 0.625 360.4 1590.87
  14 0.675 360 1534.29
  15 0.725 359.7 1526.95
  16 0.775 358.9 1483.8
  17 0.825 360.4 1516.4
  18 0.875 358.6 1457.36
  19 0.925 361.5 1387.74
  20 0.975 361 1405.35
115500 20 7200
  1 0.025 359 1351.31
  2 0.075 360.9 1422.99
  3 0.125 361.2 1412.08
  4 0.175 358.7 1479.8
  5 0.225 361 1541.99
  6 0.275 360.4 1498.91
  7 0.325 359.4 1590.81
  8 0.375 360.1 1508.04
  9 0.425 360.5 1526.83
  10 0.475 359.9 1573.34
  11 0.525 358.8 1713.67
  12 0.575 360.5 1628.18
  13 0.625 359 1546.58
  14 0.675 360.3 1580.94
  15 0.725 359.3 1586.24
  16 0.775 359.6 1590.75
  17 0.825 360.4 1460.39
  18 0.875 360 1433.37
  19 0.925 359 1387.74
  20 0.975 362 1373.6
116550 20 7200
  1 0.025 358.8 1318.08
  2 0.075 361.3 1432.66
  3 0.125 360.1 1450.24
  4 0.175 361.4 1467.08
  5 0.225 359.7 1537.37
  6 0.275 360 1560.14
  7 0.325 360.2 1516.85
  8 0.375 359.8 1543.39
  9 0.425 360.4 1527.56
  10 0.475 359.2 1589.83
  11 0.525 359.6 1630.77
  12 0.575 360.2 1684.3
  13 0.625 359.6 1581.84
  14 0.675 358.8 1564.57
  15 0.725 361.6 1573.27
  16 0.775 359.2 1532.94
  17 0.825 359.6 1520.11
  18 0.875 360.1 1467.58
  19 0.925 359.4 1401.97
  20 0.975 361 1348.59
117600 20 7200
  1 0.025 360.2 1363.98
  2 0.075 360.4 1362.92
  3 0.125 360.6 1426.2
  4 0.175 359.9 1436.09
  5 0.225 361.1 1436.7
  6 0.275 359.7 1481.06
  7 0.325 360.5 1562.78
  8 0.375 359.5 1580.78
  9 0.425 359.8 1646.5
  10 0.475 359.2 1632.43
  11 0.525 360 1570.17
  12 0.575 359.7 1561.87
  13 0.625 361 1561.68
  14 0.675 358 1546.64
  15 0.725 360.6 1536.67
  16 0.775 359.2 1523.71
  17 0.825 359.9 1535.8
  18 0.875 360 1488.19
  19 0.925 360.4 1407.08
  20 0.975 360.3 1428.2
118650 20 7200
  1 0.025 361.1 1363.69
  2 0.075 359.8 1356.21
  3 0.125 361.2 1433.29
  4 0.175 359.7 1450.22
  5 0.225 359.8 1519.78
  6 0.275 359.6 1553.59
  7 0.325 359.2 1513.7
  8 0.375 361.8 1605.67
  9 0.425 358.7 1599.38
  10 0.475 360.5 1587.31
  11 0.525 359.7 1650.65
  12 0.575 360.5 1604.16
  13 0.625 359.3 1605.18
  14 0.675 359.9 1627.8
  15 0.725 358.8 1573.86
  16 0.775 360.7 1436.57
  17 0.825 359.6 1476.85
  18 0.875 359.8 1502.33
  19 0.925 360.1 1454.86
  20 0.975 360.2 1371.23
119700 20 7200
  1 0.025 359.7 1470.82
  2 0.075 361.5 1458.81
  3 0.125 359.2 1437.5
  4 0.175 361.6 1416.92
  5 0.225 360.2 1502.78
  6 0.275 358.7 1555.73
  7 0.325 361.3 1496.45
  8 0.375 358.8 1544.47
  9 0.425 360.6 1599.34
  10 0.475 360.8 1634.54
  11 0.525 358.8 1662.55
  12 0.575 359.5 1555.72
  13 0.625 360.1 1575.08
  14 0.675 359.3 1568.22
  15 0.725 359.2 1576.35
  16 0.775 359.5 1560.38
  17 0.825 361.1 1469.16
  18 0.875 360.1 1411.11
  19 0.925 360.1 1411.3
  20 0.975 359.9 1365.48
120750 20 7200
  1 0.025 359.7 1374.13
  2 0.075 360.2 1397.57
  3 0.125 359.8 1441.52
  4 0.175 359.3 1483.2
  5 0.225 362.4 1511.61
  6 0.275 359.6 1496.82
  7 0.325 359.5 1550.61
  8 0.375 359.3 1515.5
  9 0.425 360.6 1578.29
  10 0.475 360.8 1629.05
  11 0.525 360.2 1602.02
  12 0.575 358.6 1597.65
  13 0.625 360.1 1590.16
  14 0.675 360.6 1543.44
  15 0.725 358.5 1479.44
  16 0.775 360.1 1565.09
  17 0.825 359.6 1509.9
  18 0.875 360.6 1468.17
  19 0.925 359.6 1426.5
  20 0.975 360.9 1398.05
121800 20 7200
  1 0.025 359.7 1365.62
  2 0.075 361 1393.88
  3 0.125 359.5 1476.57
  4 0.175 360.4 1485.3
  5 0.225 360.6 1475.66
  6 0.275 358.6 1504.42
  7 0.325 361.5 1547.29
  8 0.375 359.7 1643.18
  9 0.425 360.3 1595.11
  10 0.475 359.2 1584.89
  11 0.525 360 1555.21
  12 0.575 359.2 1581.96
  13 0.625 359.9 1600.91
  14 0.675 360.4 1489.92
  15 0.725 359.9 1577.22
  16 0.775 359.5 1557.42
  17 0.825 359.7 1428.61
  18 0.875 360.1 1425.39
  19 0.925 360.1 1438.26
  20 0.975 360.7 1424.96
122850 20 7200
  1 0.025 360.9 1351.43
  2 0.075 360.2 1459.88
  3 0.125 361.4 1425.96
  4 0.175 360.1 1430.86
  5 0.225 358.7 1502.82
  6 0.275 361.1 1563.46
  7 0.325 359.6 1566.16
  8 0.375 360.2 1548.54
  9 0.425 360.4 1573.4
  10 0.475 359 1613.04
  11 0.525 360.4 1590.19
  12 0.575 359.1 1562.45
  13 0.625 360.3 1599.44
  14 0.675 359.7 1575.03
  15 0.725 359.9 1534.82
  16 0.775 359.9 1525.4
  17 0.825 359.5 1461.54
  18 0.875 360 1412.18
  19 0.925 360.2 1462.14
  20 0.975 359.4 1363.29
123900 20 7200
  1 0.025 360.9 1366.03
  2 0.075 360.4 1452.65
  3 0.125 359.7 1479.41
  4 0.175 360.6 1459.29
  5 0.225 358.9 1490.74
  6 0.275 361.3 1474.71
  7 0.325 360.4 1527.63
  8 0.375 359.8 1596.21
  9 0.425 359.2 1630.6
  10 0.475 359.8 1577.24
  11 0.525 360.6 1589
  12 0.575 359 1627.06
  13 0.625 359.7 1587.21
  14 0.675 359.4 1567.35
  15 0.725 359.7 1486.04
  16 0.775 360.9 1523.53
  17 0.825 359.7 1528.06
  18 0.875 360.1 1447.24
  19 0.925 360.5 1400.13
  20 0.975 359.4 1383.34
124950 20 7200
  1 0.025 361.3 1405.51
  2 0.075 360.6 1463.51
  3 0.125 359.4 1407.46
  4 0.175 360.2 1430.85
  5 0.225 360.2 1497.58
  6 0.275 360.1 1580.96
  7 0.325 359.5 1587.24
  8 0.375 359.9 1530.36
  9 0.425 358.5 1558.55
  10 0.475 361 1586.59
  11 0.525 359 1656.35
  12 0.575 360.6 1607.03
  13 0.625 359.8 1605.1
  14 0.675 359 1563.85
  15 0.725 360.6 1525.04
  16 0.775 360.9 1472.76
  17 0.825 359.3 1480.84
  18 0.875 359.9 1437.95
  19 0.925 359.7 1460.34
  20 0.975 360.5 1385.52
126000 20 7200
  1 0.025 361.2 1335.35
  2 0.075 360.6 1405.22
  3 0.125 359.7 1450.99
  4 0.175 359.4 1492.18
  5 0.225 361.1 1513.08
  6 0.275 359.7 1509.94
  7 0.325 359.5 1555.67
  8 0.375 360 1615.42
  9 0.425 359.3 1588.4
  10 0.475 359.1 1606.45
  11 0.525 360.8 1611.32
  12 0.575 359.7 1617.74
  13 0.625 359.3 1615.51
  14 0.675 360.3 1584.04
  15 0.725 359.4 1543.54
  16 0.775 359.6 1474.65
  17 0.825 360.9 1474.33
  18 0.875 361.2 1430.12
  19 0.925 360 1475.85
  20 0.975 359.2 1379.23
127050 20 7200
  1 0.025 360.3 1381.37
  2 0.075 360.1 1406.11
  3 0.125 360.2 1489.32
  4 0.175 359.2 1465.12
  5 0.225 360.5 1478.54
  6 0.275 360 1503.6
  7 0.325 359.7 1537.26
  8 0.375 359.5 1552.38
  9 0.425 360 1580.54
  10 0.475 360.9 1657.41
  11 0.525 358.2 1607.41
  12 0.575 360.5 1575.35
  13 0.625 359.8 1558.03
  14 0.675 359.8 1574.87
  15 0.725 359.8 1572.61
  16 0.775 360.9 1483.33
  17 0.825 359.9 1487.41
  18 0.875 360.1 1458.5
  19 0.925 360.6 1412.77
  20 0.975 360 1413.24
128100 20 7200
  1 0.025 361 1383.71
  2 0.075 359.8 1397.3
  3 0.125 360.7 1441.37
  4 0.175 360.5 1487.26
  5 0.225 358.9 1445.25
  6 0.275 360.4 1516.84
  7 0.325 359.2 1584.54
  8 0.375 360.2 1515.08
  9 0.425 360.3 1587.77
  10 0.475 359.1 1593.17
  11 0.525 360.4 1575.86
  12 0.575 359.4 1603.89
  13 0.625 360.8 1651.86
  14 0.675 359.3 1574.5
  15 0.725 360.3 1527.46
  16 0.775 358.9 1557.67
  17 0.825 360.7 1504.85
  18 0.875 359.5 1477.22
  19 0.925 360.4 1414.23
  20 0.975 360.2 1379.59
129150 20 7200
  1 0.025 360 1371.65
  2 0.075 359.7 1436.8
  3 0.125 360.3 1432.22
  4 0.175 360 1485.82
  5 0.225 360.5 1465.89
  6 0.275 359.5 1502.98
  7 0.325 360.5 1533.01
  8 0.375 358.9 1537.11
  9 0.425 359.9 1578.3
  10 0.475 360 1632.11
  11 0.525 359.2 1643.08
  12 0.575 359.4 1606.51
  13 0.625 360 1577.78
  14 0.675 360.8 1553.06
  15 0.725 359.7 1664.14
  16 0.775 359.6 1634.92
  17 0.825 360.7 1497.88
  18 0.875 359.2 1476.47
  19 0.925 361.3 1397.49
  20 0.975 360.8 1322.16
130200 20 7200
  1 0.025 360.4 1376.74
  2 0.075 359.7 1384.96
  3 0.125 361 1450.01
  4 0.175 360.9 1395.49
  5 0.225 359.5 1458.89
  6 0.275 359.6 1489.81
  7 0.325 360.3 1548.75
  8 0.375 359.5 1587.54
  9 0.425 360.2 1574.15
  10 0.475 359.6 1644.48
  11 0.525 358.9 1658.02
  12 0.575 357.6 1669.39
  13 0.625 362.4 1538.75
  14 0.675 359.2 1573.92
  15 0.725 361.9 1586.42
  16 0.775 358.7 1545.94
  17 0.825 360.9 1451.81
  18 0.875 358.9 1447.82
  19 0.925 360.7 1398.21
  20 0.975 360.1 1394.39
131250 20 7200
  1 0.025 361 1353.96
  2 0.075 359.5 1437.75
  3 0.125 360 1420.39
  4 0.175 359.4 1457.21
  5 0.225 360.6 1467.27
  6 0.275 360.5 1477.66
  7 0.325 359.3 1570.88
  8 0.375 360.6 1530.91
  9 0.425 358.3 1545.83
  10 0.475 359.1 1622.75
  11 0.525 360.6 1654.44
  12 0.575 358.8 1671.74
  13 0.625 360.3 1602.79
  14 0.675 360 1550.42
  15 0.725 359.4 1607.74
  16 0.775 360.7 1524.62
  17 0.825 360.1 1483.05
  18 0.875 360.9 1413.82
  19 0.925 360.2 1393.13
  20 0.975 360.7 1385.71
132300 20 7200
  1 0.025 359.6 1345.04
  2 0.075 361.7 1381.84
  3 0.125 358.8 1419.36
  4 0.175 360.5 1488.38
  5 0.225 360.1 1491.73
  6 0.275 359.6 1521.81
  7 0.325 359.7 1541.81
  8 0.375 359.5 1534.69
  9 0.425 360.5 1542.96
  10 0.475 360 1661.55
  11 0.525 359.4 1639.44
  12 0.575 359.4 1644.28
  13 0.625 360.7 1591.62
  14 0.675 359.1 1587.91
  15 0.725 360.6 1569.53
  16 0.775 360.2 1514.43
  17 0.825 359.3 1517.33
  18 0.875 359.2 1450.76
  19 0.925 361.2 1428.33
  20 0.975 360.9 1366.22
133350 20 7200
  1 0.025 360 1342.18
  2 0.075 360.2 1424.44
  3 0.125 360.6 1392.21
  4 0.175 359.1 1417.56
  5 0.225 360.5 1496.03
  6 0.275 360 1532.06
  7 0.325 360.4 1488.14
  8 0.375 360.3 1547.18
  9 0.425 358.5 1617.11
  10 0.475 360.7 1615.56
  11 0.525 358.7 1631.28
  12 0.575 359.9 1647.44
  13 0.625 359.3 1654.86
  14 0.675 360.6 1574.37
  15 0.725 360.3 1556.1
  16 0.775 359.6 1476.72
  17 0.825 359.4 1485.76
  18 0.875 361.7 1505.25
  19 0.925 358.8 1466.53
  20 0.975 361.4 1413.45
134400 20 7200
  1 0.025 361 1394.3
  2 0.075 360.1 1373.41
  3 0.125 360.7 1446.45
  4 0.175 360.4 1456.21
  5 0.225 358.5 1470.25
  6 0.275 361.2 1469.18
  7 0.325 358.7 1577.97
  8 0.375 360.4 1591.18
  9 0.425 360.9 1523.76
  10 0.475 359 1591.81
  11 0.525 359.7 1654.08
  12 0.575 359.1 1706.84
  13 0.625 361 1637.74
  14 0.675 359 1533.31
  15 0.725 360.3 1578.4
  16 0.775 359.7 1510.1
  17 0.825 359.6 1468.8
  18 0.875 359.9 1457.08
  19 0.925 361.7 1433.56
  20 0.975 359.1 1407.56
135450 20 7200
  1 0.025 361.2 1342.88
  2 0.075 358.7 1354.76
  3 0.125 360.2 1417.07
  4 0.175 360.1 1409.99
  5 0.225 361.4 1481.26
  6 0.275 358.6 1506.63
  7 0.325 360.5 1552.13
  8 0.375 359.5 1542.98
  9 0.425 361.8 1523.89
  10 0.475 358.2 1608.55
  11 0.525 359.3 1678.42
  12 0.575 360.5 1671.99
  13 0.625 359.1 1603.28
  14 0.675 360.2 1628.27
  15 0.725 360 1533.38
  16 0.775 360.2 1521.57
  17 0.825 359.9 1512.73
  18 0.875 360.6 1515.8
  19 0.925 359.1 1428.98
  20 0.975 360.9 1344.56
136500 20 7200
  1 0.025 360.6 1380.03
  2 0.075 360.7 1393.18
  3 0.125 360.3 1378.35
  4 0.175 360.3 1393.62
  5 0.225 359 1488.7
  6 0.275 360.4 1517.28
  7 0.325 360.5 1554.05
  8 0.375 359.9 1554.41
  9 0.425 359 1577.45
  10 0.475 359.7 1594.51
  11 0.525 360 1663.08
  12 0.575 359.6 1593.14
  13 0.625 359.9 1637.06
  14 0.675 359.4 1599.44
  15 0.725 359.6 1529.5
  16 0.775 359.6 1558.05
  17 0.825 360.4 1520.21
  18 0.875 359.9 1454.13
  19 0.925 361.1 1442.1
  20 0.975 360.1 1399.61
137550 20 7200
  1 0.025 359.4 1349.03
  2 0.075 360.5 1332.49
  3 0.125 359.5 1382.53
  4 0.175 361 1430.91
  5 0.225 360.2 1474.49
  6 0.275 359.6 1505.14
  7 0.325 360.1 1590.7
  8 0.375 359.3 1597.05
  9 0.425 359.9 1576.46
  10 0.475 358.7 1527.76
  11 0.525 360.3 1630.5
  12 0.575 359.7 1662.56
  13 0.625 359 1616.66
  14 0.675 361 1558.57
  15 0.725 360.2 1546.95
  16 0.775 360 1516.81
  17 0.825 359.5 1509.14
  18 0.875 360.3 1480.79
  19 0.925 360 1459.34
  20 0.975 361.8 1389.61
138600 20 7200
  1 0.025 360.5 1372.99
  2 0.075 360.9 1341.27
  3 0.125 360.2 1379.46
  4 0.175 360 1480.9
  5 0.225 360.2 1505.9
  6 0.275 359.9 1521.54
  7 0.325 359.5 1512.89
  8 0.375 360.4 1590.52
  9 0.425 358.2 1511.95
  10 0.475 359.8 1581.19
  11 0.525 360.4 1610.04
  12 0.575 359.8 1592.37
  13 0.625 359.3 1551.67
  14 0.675 360.6 1604.71
  15 0.725 359.4 1601.71
  16 0.775 360.3 1491.84
  17 0.825 359.8 1526.18
  18 0.875 359.6 1495.67
  19 0.925 360.2 1482.23
  20 0.975 361 1343.93
139650 20 7200
  1 0.025 360.3 1415.1
  2 0.075 360.7 1395.76
  3 0.125 359.9 1400.28
  4 0.175 361.3 1448.75
  5 0.225 359.4 1492.91
  6 0.275 360.2 1542.51
  7 0.325 359.1 1523.95
  8 0.375 360.7 1561.7
  9 0.425 359.2 1523.23
  10 0.475 359.2 1549.36
  11 0.525 360.7 1626.44
  12 0.575 359.7 1583.95
  13 0.625 358.8 1655.38
  14 0.675 359.1 1569.58
  15 0.725 360.7 1625.26
  16 0.775 360.4 1507.25
  17 0.825 359.3 1468.93
  18 0.875 359.7 1491.04
  19 0.925 361.6 1410.07
  20 0.975 360 1406.09
140700 20 7200
  1 0.025 360.3 1375.01
  2 0.075 360.9 1430.52
  3 0.125 360.3 1425
  4 0.175 360.7 1529.15
  5 0.225 360.7 1502.48
  6 0.275 358.7 1551.01
  7 0.325 360 1523.79
  8 0.375 359.6 1564.87
  9 0.425 360.1 1551.46
  10 0.475 359.7 1614.86
  11 0.525 359.6 1605.39
  12 0.575 360.3 1557.63
  13 0.625 358.7 1550.12
  14 0.675 359.4 1626.54
  15 0.725 360.4 1538.16
  16 0.775 359.3 1488.5
  17 0.825 360.3 1440.44
  18 0.875 360.4 1460.61
  19 0.925 360.2 1452.53
  20 0.975 360.4 1423.34
141750 20 7200
  1 0.025 359.9 1400.91
  2 0.075 359.2 1450.46
  3 0.125 361.7 1463.62
  4 0.175 360 1511.29
  5 0.225 359.9 1508.21
  6 0.275 359.2 1532.38
  7 0.325 360.3 1542.83
  8 0.375 360.5 1531.55
  9 0.425 358.7 1550.33
  10 0.475 360.1 1596.63
  11 0.525 358.6 1563.55
  12 0.575 360.9 1570.8
  13 0.625 358.7 1596.87
  14 0.675 360.2 1529.56
  15 0.725 360.5 1570.31
  16 0.775 358.1 1493.35
  17 0.825 361.9 1453.57
  18 0.875 360.1 1445.34
  19 0.925 359.8 1455.34
  20 0.975 361.7 1383.18
142800 20 7200
  1 0.025 359.9 1424.03
  2 0.075 360.2 1503.31
  3 0.125 361.1 1480.53
  4 0.175 359.5 1382.55
  5 0.225 360.8 1451.92
  6 0.275 359.2 1529.71
  7 0.325 360.3 1562.45
  8 0.375 360 1623.84
  9 0.425 359.1 1541.19
  10 0.475 359.9 1498
  11 0.525 358.4 1566.34
  12 0.575 361.3 1576.54
  13 0.625 359.6 1658.85
  14 0.675 359 1571.69
  15 0.725 359.3 1570.03
  16 0.775 359.9 1571.81
  17 0.825 360.3 1468.27
  18 0.875 360.3 1439.25
  19 0.925 361.7 1386.14
  20 0.975 360.2 1429.35
143850 20 7200
  1 0.025 360.6 1375.39
  2 0.075 359.7 1426.55
  3 0.125 361.2 1497.5
  4 0.175 359.9 1402.5
  5 0.225 359.3 1525.15
  6 0.275 360.5 1521.2
  7 0.325 359.5 1524.16
  8 0.375 359.6 1552.06
  9 0.425 360 1597.44
  10 0.475 359.3 1579.08
  11 0.525 359.3 1661.09
  12 0.575 359.2 1663.75
  13 0.625 360.4 1579.45
  14 0.675 360.6 1605.55
  15 0.725 358.1 1562.25
  16 0.775 360.4 1474.93
  17 0.825 360.9 1430.48
  18 0.875 360.9 1451.6
  19 0.925 359 1434.98
  20 0.975 361.6 1405.92
144900 20 7200
  1 0.025 359.4 1468.17
  2 0.075 360.6 1431.87
  3 0.125 361 1372.15
  4 0.175 360.2 1445.99
  5 0.225 360.1 1433.86
  6 0.275 360.1 1545.29
  7 0.325 360.6 1548.05
  8 0.375 358.6 1534.79
  9 0.425 359.6 1544.96
  10 0.475 360.1 1608.37
  11 0.525 359.7 1603.55
  12 0.575 359.6 1690.62
  13 0.625 359.8 1588.8
  14 0.675 359.5 1546.32
  15 0.725 359.1 1527.34
  16 0.775 360.9 1580.15
  17 0.825 359.8 1487.88
  18 0.875 359.7 1402.47
  19 0.925 361.2 1409.99
  20 0.975 360.4 1447.17
145950 20 7200
  1 0.025 360.7 1368.15
  2 0.075 359.2 1384.05
  3 0.125 361.1 1456.89
  4 0.175 360.2 1424.19
  5 0.225 360.4 1463.54
  6 0.275 360.1 1535.54
  7 0.325 359.3 1558.36
  8 0.375 359.7 1570.84
  9 0.425 358.9 1598.98
  10 0.475 361.1 1645.35
  11 0.525 359 1641.02
  12 0.575 359.3 1615.67
  13 0.625 359.5 1629.97
  14 0.675 360.4 1545.08
  15 0.725 359.7 1577.31
  16 0.775 360.7 1532.22
  17 0.825 359.7 1480.05
  18 0.875 360.3 1463.81
  19 0.925 360.1 1447.91
  20 0.975 360.6 1346.63
147000 20 7200
  1 0.025 360.1 1346.67
  2 0.075 360.4 1361.83
  3 0.125 360.4 1434.02
  4 0.175 360.9 1503.63
  5 0.225 359.7 1432.15
  6 0.275 359.3 1473.15
  7 0.325 360.9 1545.23
  8 0.375 359.7 1612.32
  9 0.425 359.3 1630.34
  10 0.475 359.4 1584.05
  11 0.525 360.5 1687.36
  12 0.575 359.3 1625.29
  13 0.625 359.3 1676.18
  14 0.675 360 1587.22
  15 0.725 360 1530.58
  16 0.775 358.8 1558.01
  17 0.825 361.4 1501.69
  18 0.875 359.7 1421.44
  19 0.925 360.1 1397.83
  20 0.975 360.8 1360.9
148050 20 7200
  1 0.025 359.5 1342.38
  2 0.075 360.7 1388.32
  3 0.125 360.5 1389.68
  4 0.175 359.9 1444.23
  5 0.225 359.9 1469.58
  6 0.275 361.4 1489.68
  7 0.325 360 1580.33
  8 0.375 358.8 1595.49
  9 0.425 360.9 1621.99
  10 0.475 357.9 1680.99
  11 0.525 360.6 1702.91
  12 0.575 359.5 1636.54
  13 0.625 358.4 1639.52
  14 0.675 362.2 1510.37
  15 0.725 358.1 1490.23
  16 0.775 359.5 1529.81
  17 0.825 359.6 1462.21
  18 0.875 361.3 1450.68
  19 0.925 359.8 1440.81
  20 0.975 361.5 1343.83
149100 20 7200
  1 0.025 360.6 1361.24
  2 0.075 360 1399.59
  3 0.125 360.7 1448.32
  4 0.175 360.3 1451.2
  5 0.225 360.6 1472.46
  6 0.275 359.9 1455.84
  7 0.325 359.7 1519.86
  8 0.375 360.1 1591.69
  9 0.425 358.5 1665.27
  10 0.475 360.9 1653.22
  11 0.525 359.3 1704.16
  12 0.575 358.7 1625.9
  13 0.625 359.7 1631.38
  14 0.675 359.4 1586.31
  15 0.725 359.8 1534.66
  16 0.775 360.5 1447.98
  17 0.825 359.3 1449.96
  18 0.875 360.7 1423.77
  19 0.925 360.5 1407.75
  20 0.975 360.8 1429.11
150150 20 7200
  1 0.025 360.4 1353.26
  2 0.075 360.3 1382.43
  3 0.125 360.4 1479.44
  4 0.175 360.9 1454.52
  5 0.225 359.6 1467.68
  6 0.275 360.4 1561.91
  7 0.325 359.4 1529.42
  8 0.375 360.1 1607.64
  9 0.425 359.5 1615.67
  10 0.475 359.5 1634.17
  11 0.525 359.6 1600.42
  12 0.575 359.2 1626.11
  13 0.625 359.5 1615.16
  14 0.675 359.9 1542.14
  15 0.725 359.9 1510.4
  16 0.775 360.1 1499.36
  17 0.825 361.3 1456.14
  18 0.875 358.8 1465.64
  19 0.925 360.9 1389.92
  20 0.975 360.3 1397.21
151200 20 7200
  1 0.025 360.8 1393.01
  2 0.075 359.7 1403.4
  3 0.125 360.6 1424.68
  4 0.175 360.8 1411.83
  5 0.225 359.7 1489.15
  6 0.275 361 1492.05
  7 0.325 359.6 1561.95
  8 0.375 360.9 1577.79
  9 0.425 359.6 1599.99
  10 0.475 358.4 1653.52
  11 0.525 359.7 1640.85
  12 0.575 360.4 1586.7
  13 0.625 359 1594.74
  14 0.675 358.7 1576.62
  15 0.725 360.1 1533.47
  16 0.775 359.6 1559.21
  17 0.825 359.8 1498.81
  18 0.875 360.6 1397.5
  19 0.925 360.8 1427.5
  20 0.975 360.2 1313.92
152250 20 7200
  1 0.025 360.6 1378.06
  2 0.075 360.9 1410.48
  3 0.125 360 1464.1
  4 0.175 360.4 1445.61
  5 0.225 360.6 1417.21
  6 0.275 360.2 1503.85
  7 0.325 359.5 1606.6
  8 0.375 359.8 1633.71
  9 0.425 359 1644.34
  10 0.475 359.3 1590.1
  11 0.525 359.8 1676.12
  12 0.575 359.7 1600.88
  13 0.625 360.8 1570.67
  14 0.675 358.9 1609.04
  15 0.725 360.7 1506.23
  16 0.775 359.2 1460.3
  17 0.825 359.5 1450.43
  18 0.875 360.5 1433.78
  19 0.925 360.9 1441.33
  20 0.975 359.7 1362.81
153300 20 7200
  1 0.025 360.3 1388.76
  2 0.075 360.5 1392.35
  3 0.125 359.8 1456.16
  4 0.175 360.6 1473.42
  5 0.225 361.3 1480.35
  6 0.275 360.4 1524.21
  7 0.325 358.9 1591.03
  8 0.375 359 1604.17
  9 0.425 361.3 1638.8
  10 0.475 358.5 1668.43
  11 0.525 359.4 1642.59
  12 0.575 359.7 1586.04
  13 0.625 360.4 1608.66
  14 0.675 359.1 1548.52
  15 0.725 360.5 1526.43
  16 0.775 358.6 1503.83
  17 0.825 360.5 1431.5
  18 0.875 360.4 1383.12
  19 0.925 360.4 1412.89
  20 0.975 360.4 1413.06
154350 20 7200
  1 0.025 359.9 1329.5
  2 0.075 360.5 1389.7
  3 0.125 360.1 1463.89
  4 0.175 360.1 1424.99
  5 0.225 360.2 1488.22
  6 0.275 360.5 1547.19
  7 0.325 359.9 1662.01
  8 0.375 360.2 1550.7
  9 0.425 359.4 1565.56
  10 0.475 359.5 1655.42
  11 0.525 359.4 1667.31
  12 0.575 360.2 1651.61
  13 0.625 359.1 1536.12
  14 0.675 360.3 1491.06
  15 0.725 358.9 1519.33
  16 0.775 359.7 1525.28
  17 0.825 359.9 1536.46
  18 0.875 360.4 1436.49
  19 0.925 360.5 1385.46
  20 0.975 361.3 1388.94
155400 20 7200
  1 0.025 359.4 1418.35
  2 0.075 360.5 1357.36
  3 0.125 361.3 1371.53
  4 0.175 359.9 1446.06
  5 0.225 359.9 1525.68
  6 0.275 361.1 1595.66
  7 0.325 359.8 1570.19
  8 0.375 359.8 1575.58
  9 0.425 360.1 1598.52
  10 0.475 359.7 1634.32
  11 0.525 359.4 1649.4
  12 0.575 358.6 1656.88
  13 0.625 360.7 1640.04
  14 0.675 359.3 1554.7
  15 0.725 358.6 1483.93
  16 0.775 360.8 1454.74
  17 0.825 359.3 1457.24
  18 0.875 361.7 1389.85
  19 0.925 359.7 1397.63
  20 0.975 360.4 1363.75
156450 20 7200
  1 0.025 361.6 1383.83
  2 0.075 359.2 1410.57
  3 0.125 360.8 1411.5
  4 0.175 360.4 1389.4
  5 0.225 360.9 1560.56
