# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  19 0.925 302 292.802
  20 0.975 300 300.206
526050 20 6000
  1 0.025 299.6 291.069
  2 0.075 298.7 295.162
  3 0.125 299.5 302.273
  4 0.175 299.5 299.457
  5 0.225 299.8 294.867
  6 0.275 298.2 298.333
  7 0.325 300.2 299.48
  8 0.375 298.3 298.096
  9 0.425 300.1 289.816
  10 0.475 299 294.383
  11 0.525 300.4 290.682
  12 0.575 301.6 300.037
  13 0.625 298.7 299.135
  14 0.675 302.5 304.198
  15 0.725 298.3 298.563
  16 0.775 303.3 291.896
  17 0.825 300.5 278.771
  18 0.875 302.5 291.471
  19 0.925 299.2 283.648
  20 0.975 300.1 303.368
527100 20 6000
  1 0.025 301.4 284.978
  2 0.075 300 293.999
  3 0.125 299.4 288.789
  4 0.175 299 309.741
  5 0.225 298 309.495
  6 0.275 297.3 293.363
  7 0.325 301.6 293.516
  8 0.375 298.4 300.659
  9 0.425 299.8 300.085
  10 0.475 298.8 301.434
  11 0.525 299.8 295.381
  12 0.575 301 284.24
  13 0.625 300.4 301.827
  14 0.675 299.8 300.017
  15 0.725 302.6 302.825
  16 0.775 300.8 292.13
  17 0.825 301.7 288.109
  18 0.875 300.7 291.923
  19 0.925 299.6 294.029
  20 0.975 299.9 290.249
528150 20 6000
  1 0.025 301.1 282.145
  2 0.075 298.5 293.504
  3 0.125 299.8 310.678
  4 0.175 300 310.411
  5 0.225 300.4 305.494
  6 0.275 297.5 299.655
  7 0.325 300.6 288.118
  8 0.375 299.6 302.34
  9 0.425 299.1 299.652
  10 0.475 299.1 304.203
  11 0.525 301 292.15
  12 0.575 299.8 289.772
  13 0.625 301.1 299.268
  14 0.675 299.3 297.52
  15 0.725 301.1 299.704
  16 0.775 299.9 298.544
  17 0.825 302.3 298.304
  18 0.875 299.2 282.427
  19 0.925 299.1 295.576
  20 0.975 301.5 283.847
529200 20 6000
  1 0.025 300.1 299.802
  2 0.075 298.9 306.699
  3 0.125 299.4 312.645
  4 0.175 300.3 299.723
  5 0.225 300.4 288.611
  6 0.275 300.4 288.81
  7 0.325 300.2 294.527
  8 0.375 300.9 296.267
  9 0.425 298.5 282.056
  10 0.475 299.7 282.978
  11 0.525 300.5 293.217
  12 0.575 300.3 301.495
  13 0.625 299.5 305.195
  14 0.675 299.6 300.667
  15 0.725 299.9 285.861
  16 0.775 300 298.363
  17 0.825 300.2 300.978
  18 0.875 298.7 291.031
  19 0.925 301.6 293.04
  20 0.975 300.9 286.643
530250 20 6000
  1 0.025 299.8 300.291
  2 0.075 298.6 292.478
  3 0.125 302.7 287.339
  4 0.175 298.6 299.048
  5 0.225 300.7 296.606
  6 0.275 301.1 287.63
  7 0.325 300.5 307.34
  8 0.375 299.9 310.152
  9 0.425 299.8 287.499
  10 0.475 300.6 284.482
  11 0.525 299.8 287.543
  12 0.575 300.4 293.347
  13 0.625 299.6 295.202
  14 0.675 299.8 309.966
  15 0.725 298.6 304.315
  16 0.775 298.7 290.137
  17 0.825 301.4 283.947
  18 0.875 299.4 294.16
  19 0.925 300 300.526
  20 0.975 300 302.796
531300 20 6000
  1 0.025 301.5 292.484
  2 0.075 300.1 293.828
  3 0.125 299.7 301.447
  4 0.175 300.2 310.281
  5 0.225 300.9 290.729
  6 0.275 301 285.05
  7 0.325 300.1 295.891
  8 0.375 298.9 302.632
  9 0.425 303.6 301.345
  10 0.475 298.2 298.817
  11 0.525 299.1 296.719
  12 0.575 300.8 295.997
  13 0.625 299.6 301.417
  14 0.675 298.7 312.158
  15 0.725 298.9 289.9
  16 0.775 299.6 289.636
  17 0.825 300.9 283.54
  18 0.875 299.1 294.836
  19 0.925 299.9 296.825
  20 0.975 299.2 303.268
532350 20 6000
  1 0.025 300.6 298.889
  2 0.075 302.1 297.195
  3 0.125 299.9 289.023
  4 0.175 299.1 286.856
  5 0.225 300.8 289.529
  6 0.275 298.4 308.715
  7 0.325 300.8 303.724
  8 0.375 299.9 309.138
  9 0.425 300.8 296.935
  10 0.475 300.6 297.577
  11 0.525 298.6 306.512
  12 0.575 299.8 301.015
  13 0.625 301.3 295.871
  14 0.675 298.7 291.385
  15 0.725 299 293.294
  16 0.775 301.3 285.966
  17 0.825 301.7 283.95
  18 0.875 298.2 284.479
  19 0.925 300.3 298.493
  20 0.975 298.1 300.877
533400 20 6000
  1 0.025 299.3 285.094
  2 0.075 298.1 287.285
  3 0.125 299.8 302.011
  4 0.175 299.6 293.466
  5 0.225 302 292.325
  6 0.275 297.7 308.652
  7 0.325 300.9 304.209
  8 0.375 299.8 299.49
  9 0.425 300 305.173
  10 0.475 299.6 301.726
  11 0.525 300.2 297.28
  12 0.575 299.8 304.496
  13 0.625 301.1 299.696
  14 0.675 301.1 298.544
  15 0.725 298.7 300.46
  16 0.775 300.8 299.751
  17 0.825 299.1 302.424
  18 0.875 300.6 281.953
  19 0.925 300.3 279.994
  20 0.975 301.5 278.371
534450 20 6000
  1 0.025 301.6 290.63
  2 0.075 298.7 289.621
  3 0.125 298.6 296.05
  4 0.175 300.5 296.094
  5 0.225 299.2 304.265
  6 0.275 299 303.454
  7 0.325 299.4 302.025
  8 0.375 299.7 296.049
  9 0.425 299.5 293.554
  10 0.475 299.5 294.976
  11 0.525 301.3 308.858
  12 0.575 300.1 294.68
  13 0.625 300 289.461
  14 0.675 301.6 298.033
  15 0.725 299.4 302.844
  16 0.775 300.2 303.969
  17 0.825 300.8 300.554
  18 0.875 302 290.376
  19 0.925 300.8 286.276
  20 0.975 298.1 299.006
535500 20 6000
  1 0.025 300 295.04
  2 0.075 301.5 289.977
  3 0.125 299.4 280.901
  4 0.175 299.6 292.369
  5 0.225 297.9 299.832
  6 0.275 300.1 287.934
  7 0.325 299.4 295.38
  8 0.375 298.6 299.457
  9 0.425 302.1 296.835
  10 0.475 300 296.801
  11 0.525 298.7 310.372
  12 0.575 300.1 293.927
  13 0.625 300.1 303.596
  14 0.675 299.4 301.495
  15 0.725 301 294.215
  16 0.775 302.8 295.632
  17 0.825 299.8 298.016
  18 0.875 299.7 288.517
  19 0.925 300.7 291.922
  20 0.975 299.1 287.484
536550 20 6000
  1 0.025 301 287.928
  2 0.075 300.9 293.723
  3 0.125 300.3 286.346
  4 0.175 301.5 288.666
  5 0.225 298.9 294.553
  6 0.275 299.3 297.667
  7 0.325 299.5 298.74
  8 0.375 299.8 302.082
  9 0.425 300.2 303.109
  10 0.475 299.7 310.005
  11 0.525 299.3 304.702
  12 0.575 298.6 298.806
  13 0.625 300.2 313.512
  14 0.675 300 297.448
  15 0.725 301 296.401
  16 0.775 300.2 290.319
  17 0.825 301 299.405
  18 0.875 299.3 292.098
  19 0.925 300.6 286.281
  20 0.975 298.7 294.919
537600 20 6000
  1 0.025 300.8 279.19
  2 0.075 299.6 298.564
  3 0.125 300 297.952
  4 0.175 300.7 302.206
  5 0.225 300.2 295.237
  6 0.275 300.9 289.256
  7 0.325 300.3 296.843
  8 0.375 299.9 294.997
  9 0.425 299.2 290.984
  10 0.475 299.8 296.347
  11 0.525 299.9 304.466
  12 0.575 297.7 310.176
  13 0.625 301.5 295.523
  14 0.675 297.8 292.993
  15 0.725 301.3 297.553
  16 0.775 298.9 292.822
  17 0.825 299.4 301.379
  18 0.875 300.5 298.413
  19 0.925 302 286.77
  20 0.975 299.6 281.339
538650 20 6000
  1 0.025 301.4 281.05
  2 0.075 300.5 275.47
  3 0.125 299.3 280.668
  4 0.175 299.8 297.482
  5 0.225 301.6 285.363
  6 0.275 300.6 306.984
  7 0.325 301.6 294.529
  8 0.375 298.8 298.779
  9 0.425 298.9 297.982
  10 0.475 300.5 300.003
  11 0.525 298.6 313.502
  12 0.575 298.1 313.338
  13 0.625 301.2 306.721
  14 0.675 300.4 290.382
  15 0.725 298.8 296.287
  16 0.775 297.9 300.382
  17 0.825 301.2 301.302
  18 0.875 298.8 295.358
  19 0.925 301.6 291.183
  20 0.975 300.4 286.386
539700 20 6000
  1 0.025 301.3 295.357
  2 0.075 300.2 299.535
  3 0.125 299 294.188
  4 0.175 302.2 291.015
  5 0.225 300.3 295.347
  6 0.275 298.8 296.031
  7 0.325 300 292.258
  8 0.375 301 295.514
  9 0.425 301.4 289.037
  10 0.475 300.1 301.044
  11 0.525 298.8 308.223
  12 0.575 299 314.671
  13 0.625 299.4 312.748
  14 0.675 299.9 303.29
  15 0.725 300.2 302.766
  16 0.775 299.2 301.869
  17 0.825 299.7 292.679
  18 0.875 300.5 286.067
  19 0.925 298.8 288.932
  20 0.975 300.2 277.43
540750 20 6000
  1 0.025 300.6 293.608
  2 0.075 300.2 282.73
  3 0.125 300.2 284.148
  4 0.175 298.7 298.161
  5 0.225 301.4 293.303
  6 0.275 297.5 293.442
  7 0.325 302.7 282.833
  8 0.375 299.5 295.519
  9 0.425 299.1 308.899
  10 0.475 300.3 298.446
  11 0.525 300.7 306.633
  12 0.575 300.1 305.328
  13 0.625 299.5 296.062
  14 0.675 299.7 300.394
  15 0.725 300 299.937
  16 0.775 300.1 297.873
  17 0.825 300.7 304.435
  18 0.875 299.6 303.434
  19 0.925 300.7 289.93
  20 0.975 298.7 291.26
541800 20 6000
  1 0.025 297.8 286.468
  2 0.075 300.1 288.533
  3 0.125 301.1 294.363
  4 0.175 298.8 285.806
  5 0.225 300.7 301.194
  6 0.275 300.2 301.419
  7 0.325 298.8 296.674
  8 0.375 299.7 291.204
  9 0.425 297 296.873
  10 0.475 301.3 293.243
  11 0.525 299.1 302.807
  12 0.575 303 298.867
  13 0.625 297.6 300.79
  14 0.675 302.3 288.053
  15 0.725 299.1 286.718
  16 0.775 302.1 292.278
  17 0.825 299.4 308.561
  18 0.875 300.5 299.842
  19 0.925 301.4 290.307
  20 0.975 300 304.49
542850 20 6000
  1 0.025 300.8 285.276
  2 0.075 300.8 292.512
  3 0.125 299.9 285.78
  4 0.175 299.5 289.26
  5 0.225 299.4 281.547
  6 0.275 299.4 297.847
  7 0.325 301.8 295.662
  8 0.375 299.9 287.096
  9 0.425 297.4 298.749
  10 0.475 299.5 300.147
  11 0.525 301.5 304.008
  12 0.575 298 312.916
  13 0.625 299.1 307.598
  14 0.675 300.6 296.894
  15 0.725 299.6 297.629
  16 0.775 301.8 293.379
  17 0.825 300.2 295.647
  18 0.875 300.8 290.142
  19 0.925 299.1 306.887
  20 0.975 300.9 304.9
543900 20 6000
  1 0.025 302.3 289.551
  2 0.075 300.1 285.014
  3 0.125 301.5 286.462
  4 0.175 299.3 296.083
  5 0.225 299.3 304.672
  6 0.275 298.7 300.63
  7 0.325 302.2 290.553
  8 0.375 300.2 308.465
  9 0.425 298.9 302.437
  10 0.475 299.1 294.812
  11 0.525 300.9 310.144
  12 0.575 299.1 302.691
  13 0.625 298.8 305.507
  14 0.675 299.3 309.177
  15 0.725 300.2 296.147
  16 0.775 301.8 291.951
  17 0.825 299.7 287.057
  18 0.875 298.8 290.932
  19 0.925 301.2 290.587
  20 0.975 298.6 293.761
544950 20 6000
  1 0.025 300 294.549
  2 0.075 299.8 295.751
  3 0.125 301.1 289.561
  4 0.175 301.3 288.318
  5 0.225 299.6 309.237
  6 0.275 301.1 296.885
  7 0.325 299.8 292.169
  8 0.375 299.1 304.187
  9 0.425 299.8 298.275
  10 0.475 301.8 303.956
  11 0.525 299.8 307.154
  12 0.575 300.4 299.298
  13 0.625 298.7 297.771
  14 0.675 299.2 295.44
  15 0.725 299 286.114
  16 0.775 299.7 300.997
  17 0.825 300.7 303.969
  18 0.875 298.8 296.05
  19 0.925 301 278.989
  20 0.975 299.3 280.435
546000 20 6000
  1 0.025 298.4 277.184
  2 0.075 300 291.767
  3 0.125 300.3 294.026
  4 0.175 299.8 302.001
  5 0.225 300.3 298.561
  6 0.275 300.5 297.553
  7 0.325 299.7 311.327
  8 0.375 299.8 307.803
  9 0.425 299 308.094
  10 0.475 301.5 292.95
  11 0.525 300.5 296.998
  12 0.575 299.1 295.761
  13 0.625 301.1 301.684
  14 0.675 299.9 289.159
  15 0.725 300.3 296.362
  16 0.775 299.3 288.484
  17 0.825 299.6 298.805
  18 0.875 300.3 286.029
  19 0.925 300.7 298.343
  20 0.975 299.9 292.419
547050 20 6000
  1 0.025 298.9 292.089
  2 0.075 301.7 281.63
  3 0.125 300.1 292.174
  4 0.175 299.7 296.064
  5 0.225 300.4 293.862
  6 0.275 299.7 287.385
  7 0.325 299.7 316.174
  8 0.375 299.3 303.617
  9 0.425 300 317.957
  10 0.475 298.7 303.975
  11 0.525 300.7 300.339
  12 0.575 299.4 290.565
  13 0.625 301.2 304.375
  14 0.675 299.2 282.867
  15 0.725 300.6 303.575
  16 0.775 299 292.904
  17 0.825 301.4 296.102
  18 0.875 299.3 291.923
  19 0.925 299.8 286.586
  20 0.975 301.2 286.283
548100 20 6000
  1 0.025 299.8 287.18
  2 0.075 300.4 287.953
  3 0.125 300.5 298.418
  4 0.175 299.6 293.016
  5 0.225 298.4 305.272
  6 0.275 300.2 310.994
  7 0.325 299.8 301.263
  8 0.375 300.7 308.807
  9 0.425 297.4 301.853
  10 0.475 299.6 313.864
  11 0.525 300.3 302.497
  12 0.575 298.9 298.357
  13 0.625 300.4 288.578
  14 0.675 301 279.271
  15 0.725 299.6 293.143
  16 0.775 301 292.234
  17 0.825 301.1 284.791
  18 0.875 299.4 295.205
  19 0.925 301.5 291.551
  20 0.975 300.4 297.026
549150 20 6000
  1 0.025 297.5 299.127
  2 0.075 302 307.247
  3 0.125 298.4 300.524
  4 0.175 300.2 296.382
  5 0.225 300.5 289.884
  6 0.275 300.7 301.347
  7 0.325 299.8 300.396
  8 0.375 297.2 295.319
  9 0.425 298.8 300.452
  10 0.475 301.4 288.35
  11 0.525 299.6 313.514
  12 0.575 298.9 291.875
  13 0.625 301 293.102
  14 0.675 298.9 289.75
  15 0.725 301.2 292.909
  16 0.775 300.1 298.203
  17 0.825 301.7 306.166
  18 0.875 298.8 297.142
  19 0.925 301.2 285.409
  20 0.975 302.1 290.767
550200 20 6000
  1 0.025 299.3 290.046
  2 0.075 301.9 278.176
  3 0.125 300.2 285.033
  4 0.175 301.6 286.946
  5 0.225 298.3 301.454
  6 0.275 300.7 306.143
  7 0.325 300.7 297.676
  8 0.375 297.9 295.865
  9 0.425 300.3 294.141
  10 0.475 300.8 294.769
  11 0.525 299.4 306.193
  12 0.575 299.7 307.765
  13 0.625 299.6 298.667
  14 0.675 298.1 303.539
  15 0.725 300.3 307.739
  16 0.775 299.4 302.931
  17 0.825 300.3 294.337
  18 0.875 300.3 297.604
  19 0.925 300.2 292.752
  20 0.975 301 289.622
551250 20 6000
  1 0.025 301 287.961
  2 0.075 300.6 301.621
  3 0.125 299.1 300.501
  4 0.175 301.5 292.352
  5 0.225 301 297.935
  6 0.275 299.6 305.892
  7 0.325 300.7 293.824
  8 0.375 299.3 285.587
  9 0.425 302.2 286.009
  10 0.475 300.6 288.33
  11 0.525 299.6 305.938
  12 0.575 298.9 298.101
  13 0.625 299.3 303.431
  14 0.675 299.1 303.11
  15 0.725 299.7 302.28
  16 0.775 299.7 289.872
  17 0.825 299.8 306.124
  18 0.875 299 301.014
  19 0.925 301 286.168
  20 0.975 298.3 287.409
552300 20 6000
  1 0.025 301.2 296.536
  2 0.075 301.1 294.238
  3 0.125 299.7 293.169
  4 0.175 299.6 296.873
  5 0.225 300.3 293.61
  6 0.275 302 281.483
  7 0.325 301 293.465
  8 0.375 300.4 298.554
  9 0.425 301.6 283.027
  10 0.475 299.6 292.467
  11 0.525 299 303.286
  12 0.575 299.5 299.752
  13 0.625 300.8 306.625
  14 0.675 299 298.605
  15 0.725 300.5 287.768
  16 0.775 299.5 299.711
  17 0.825 298 299.09
  18 0.875 299.2 292.787
  19 0.925 299 288.119
  20 0.975 299 292.18
553350 20 6000
  1 0.025 300.6 297.453
  2 0.075 299.7 291.368
  3 0.125 300.8 293.266
  4 0.175 299.8 294.573
  5 0.225 298.5 299.373
  6 0.275 301.3 294.446
  7 0.325 301.8 293.308
  8 0.375 300 291.124
  9 0.425 299.3 297.279
  10 0.475 302.2 298.873
  11 0.525 298.7 306.004
  12 0.575 300.5 297.272
  13 0.625 300.5 297.642
  14 0.675 300.1 298.58
  15 0.725 299.1 309.81
  16 0.775 299.4 304.557
  17 0.825 298.7 289.903
  18 0.875 300.3 290.152
  19 0.925 299.2 293.429
  20 0.975 299.5 292.107
554400 20 6000
  1 0.025 299.8 297.29
  2 0.075 299.8 298.338
  3 0.125 299.8 291.417
  4 0.175 299.3 292.502
  5 0.225 300.8 286.14
  6 0.275 299.4 283.191
  7 0.325 299.2 308.282
  8 0.375 297 305.235
  9 0.425 301.3 299.467
  10 0.475 300.1 303.723
  11 0.525 301.8 296.757
  12 0.575 300.5 300.573
  13 0.625 299.5 295.524
  14 0.675 300.4 296.264
  15 0.725 300.5 291.556
  16 0.775 300.2 288.454
  17 0.825 301.3 290.567
  18 0.875 300.7 290.073
  19 0.925 299.9 299.903
  20 0.975 298.7 291.089
555450 20 6000
  1 0.025 299.4 299.837
  2 0.075 298.9 290.441
  3 0.125 300.6 295.223
  4 0.175 298.3 301.432
  5 0.225 299.9 291.261
  6 0.275 298.9 303.476
  7 0.325 298 290.244
  8 0.375 297.8 290.751
  9 0.425 299.6 296.544
  10 0.475 300.6 303.458
  11 0.525 300.6 310.303
  12 0.575 299.8 297.701
  13 0.625 301.5 292.124
  14 0.675 300.4 284.034
  15 0.725 301.5 293.345
  16 0.775 299.9 297.744
  17 0.825 301.7 292.713
  18 0.875 301 281.276
  19 0.925 302 296.101
  20 0.975 299.6 302.656
556500 20 6000
  1 0.025 302.5 287.72
  2 0.075 298.3 293.55
  3 0.125 299.7 295.705
  4 0.175 299.8 296.061
  5 0.225 300.4 303.274
  6 0.275 296.8 298.213
  7 0.325 299.9 301.706
  8 0.375 299.2 305.873
  9 0.425 299 300.681
  10 0.475 298.7 293.942
  11 0.525 299.7 293.063
  12 0.575 298.8 303.427
  13 0.625 300.8 292.044
  14 0.675 300.9 298.333
  15 0.725 301.7 291.53
  16 0.775 300.8 298.893
  17 0.825 300.6 294.44
  18 0.875 301.6 302.842
  19 0.925 300.7 285.11
  20 0.975 300.1 283.849
557550 20 6000
  1 0.025 301 290.507
  2 0.075 301 288.013
  3 0.125 299.3 294.346
  4 0.175 299.3 290.808
  5 0.225 300.4 288.248
  6 0.275 297.7 299.098
  7 0.325 300.8 293.916
  8 0.375 300.6 300.505
  9 0.425 297.9 294.699
  10 0.475 298.7 309.198
  11 0.525 298.3 318.891
  12 0.575 300.1 292.87
  13 0.625 301 301.044
  14 0.675 300.7 296.247
  15 0.725 300.7 299.108
  16 0.775 300.2 299.186
  17 0.825 300.2 296.565
  18 0.875 300.1 297.407
  19 0.925 300.7 287.405
  20 0.975 301.3 288.097
558600 20 6000
  1 0.025 299.9 278.357
  2 0.075 301.2 273.402
  3 0.125 301.5 279.759
  4 0.175 301 285.162
  5 0.225 300.4 292.04
  6 0.275 299.6 301.913
  7 0.325 298.9 305.798
  8 0.375 301 306.883
  9 0.425 300.7 302.934
  10 0.475 298.6 297.11
  11 0.525 300.6 306.638
  12 0.575 299.6 308.17
  13 0.625 300.4 311.075
  14 0.675 298.4 301.754
  15 0.725 298.4 310.553
  16 0.775 300 291.266
  17 0.825 299.9 293.291
  18 0.875 299.4 286.032
  19 0.925 300.8 281.517
  20 0.975 299.7 300.124
559650 20 6000
  1 0.025 298.9 276.028
  2 0.075 302 290.743
  3 0.125 297.8 300.311
  4 0.175 302.5 287.637
  5 0.225 302.6 293.337
  6 0.275 299.3 288.241
  7 0.325 301.1 298.923
  8 0.375 300.1 303.94
  9 0.425 302.2 307.084
  10 0.475 299.1 301.886
  11 0.525 298.8 296.478
  12 0.575 300.7 301.008
  13 0.625 299.1 294.81
  14 0.675 299.8 303.38
  15 0.725 297.9 309.321
  16 0.775 298.9 296.115
  17 0.825 299.7 296.124
  18 0.875 300.7 295.76
  19 0.925 298 286.731
  20 0.975 300.8 283.02
560700 20 6000
  1 0.025 299 288.895
  2 0.075 300.8 290.723
  3 0.125 300.3 279.435
  4 0.175 301.9 290.569
  5 0.225 300.2 292.89
  6 0.275 300.1 291.421
  7 0.325 301 301.8
  8 0.375 300.6 315.679
  9 0.425 299.8 305.638
  10 0.475 300.7 309.084
  11 0.525 298.7 310.439
  12 0.575 300.3 308.222
  13 0.625 300.7 299.742
  14 0.675 299.2 292.402
  15 0.725 298.7 285.879
  16 0.775 299.6 287.936
  17 0.825 298.6 292.811
  18 0.875 299.2 287.088
  19 0.925 299.8 288.41
  20 0.975 300.8 291.725
561750 20 6000
  1 0.025 301.3 290.534
  2 0.075 299.7 295.35
  3 0.125 300.5 275.939
  4 0.175 299.8 286.857
  5 0.225 300.2 297.444
  6 0.275 299.3 289.738
  7 0.325 301.5 299.833
  8 0.375 301.4 295.228
  9 0.425 299.7 298.254
  10 0.475 300.5 325.144
  11 0.525 298 310.788
  12 0.575 299.4 317.497
  13 0.625 301.3 301.083
  14 0.675 300.1 295.614
  15 0.725 299.9 289.869
  16 0.775 299.4 291.452
  17 0.825 300.6 291.087
  18 0.875 298 302.139
  19 0.925 299.1 296.251
  20 0.975 300.3 285.39
562800 20 6000
  1 0.025 300.1 278.168
  2 0.075 300.7 288.756
  3 0.125 297.9 293.545
  4 0.175 300.7 289.435
  5 0.225 300.5 291.362
  6 0.275 300.1 298.179
  7 0.325 299 294.129
  8 0.375 300.4 290.394
  9 0.425 299.6 288.864
  10 0.475 300.3 298.936
  11 0.525 298.7 305.118
  12 0.575 299.8 318.477
  13 0.625 298.9 315.69
  14 0.675 300.6 297.044
  15 0.725 299 303.795
  16 0.775 302.5 297.127
  17 0.825 299.6 291.512
  18 0.875 300 300.249
  19 0.925 299.6 287.141
  20 0.975 302 289.3
563850 20 6000
  1 0.025 301.2 288.881
  2 0.075 299.6 287.064
  3 0.125 301 279.502
  4 0.175 297.8 307.928
  5 0.225 299.6 303.467
  6 0.275 299.5 305.622
  7 0.325 299.3 306.399
  8 0.375 298.3 299.636
  9 0.425 298.9 303.667
  10 0.475 299.8 302.27
  11 0.525 300.1 310.067
  12 0.575 298.7 301.143
  13 0.625 300.9 296.363
  14 0.675 301.8 301.828
  15 0.725 299 301.069
  16 0.775 302.2 297.603
  17 0.825 298.2 288.256
  18 0.875 302.9 298.944
  19 0.925 300.4 279.617
  20 0.975 300.8 288.814
564900 20 6000
  1 0.025 300 278.444
  2 0.075 300.1 289.586
  3 0.125 299.7 287.082
  4 0.175 300.9 302.409
  5 0.225 298.8 296.209
  6 0.275 297.7 297.232
  7 0.325 301.8 295.114
  8 0.375 298.4 294.48
  9 0.425 299.6 291.511
  10 0.475 298.4 299.789
  11 0.525 300.1 301.28
  12 0.575 300.3 304.672
  13 0.625 299.2 306.544
  14 0.675 301.5 311.715
  15 0.725 301 296.397
  16 0.775 299.1 292.558
  17 0.825 302.4 300.758
  18 0.875 300.6 301.707
  19 0.925 299.7 289.357
  20 0.975 300.7 279.648
565950 20 6000
  1 0.025 298.8 299.565
  2 0.075 300.8 297.453
  3 0.125 298.8 288.476
  4 0.175 301.4 287.949
  5 0.225 298.3 299.39
  6 0.275 300.5 296.129
  7 0.325 300.2 302.22
  8 0.375 301.4 303.415
  9 0.425 296.4 302.823
  10 0.475 300.2 295.135
  11 0.525 299.5 303.69
  12 0.575 299.7 310.771
  13 0.625 298.8 300.883
  14 0.675 300.5 295.503
  15 0.725 301.3 293.915
  16 0.775 300.3 292.583
  17 0.825 300.8 303.695
  18 0.875 298.5 300.198
  19 0.925 301.5 284.363
  20 0.975 302.3 283.514
567000 20 6000
  1 0.025 301.1 297.585
  2 0.075 298.6 289.321
  3 0.125 300.3 293.548
  4 0.175 301.3 292.087
  5 0.225 299.8 296.08
  6 0.275 302.3 304.241
  7 0.325 300 297.897
  8 0.375 299 291.829
  9 0.425 300.4 298.732
  10 0.475 300.5 288.763
  11 0.525 299.6 296.536
  12 0.575 301.2 296.731
  13 0.625 297.8 308.178
  14 0.675 300.5 303.247
  15 0.725 300.1 306.047
  16 0.775 297.9 303.907
  17 0.825 298.8 288.836
  18 0.875 300.8 290.929
  19 0.925 299.7 282.239
  20 0.975 300.3 284.827
568050 20 6000
  1 0.025 297.9 294.334
  2 0.075 301.4 290.084
  3 0.125 301.5 287.38
  4 0.175 299.5 301.389
  5 0.225 301.3 285.007
  6 0.275 300.5 300.499
  7 0.325 300.7 297.635
  8 0.375 298.4 298.258
  9 0.425 301.2 299.9
  10 0.475 300.6 297.996
  11 0.525 299.6 297.509
  12 0.575 301.6 298.128
  13 0.625 299.4 297.073
  14 0.675 301.1 295.685
  15 0.725 298.3 298.643
  16 0.775 300 301.242
  17 0.825 299.8 289.383
  18 0.875 298.9 295.732
  19 0.925 298.9 290.669
  20 0.975 299.4 288.956
569100 20 6000
  1 0.025 299.9 293.193
  2 0.075 299.3 288.075
  3 0.125 302.4 289.792
  4 0.175 297.8 292.695
  5 0.225 300.2 300.415
  6 0.275 298.6 285.104
  7 0.325 301.4 288.96
  8 0.375 300.8 308.164
  9 0.425 300.7 289.354
  10 0.475 300.9 302
  11 0.525 300.4 304.369
  12 0.575 300.5 296.759
  13 0.625 300.7 305.267
  14 0.675 300.3 299.085
  15 0.725 299.3 292.033
  16 0.775 301.7 298.993
  17 0.825 298.6 294.318
  18 0.875 299.8 294.224
  19 0.925 298.5 303.177
  20 0.975 298.2 288.877
570150 20 6000
  1 0.025 297.8 281.047
  2 0.075 300.4 289.54
  3 0.125 299.2 291.937
  4 0.175 300.7 299.076
  5 0.225 299 290.496
  6 0.275 299.5 288.88
  7 0.325 301.3 288.299
  8 0.375 298.9 293.047
  9 0.425 299.4 299.09
  10 0.475 301.2 300.956
  11 0.525 298.5 299.873
  12 0.575 299.9 292.801
  13 0.625 302.5 301.962
  14 0.675 298.7 303.314
  15 0.725 300.6 310.88
  16 0.775 300.3 307.815
  17 0.825 300.2 308.412
  18 0.875 300 297.558
  19 0.925 300.1 285.534
  20 0.975 301.8 282.191
571200 20 6000
  1 0.025 298.9 288.631
  2 0.075 301 290.75
  3 0.125 300.4 290.816
  4 0.175 300.5 281.783
  5 0.225 299.2 292.963
  6 0.275 299 314.14
  7 0.325 298.7 305.061
  8 0.375 298.5 300.064
  9 0.425 301.5 290.295
  10 0.475 298.8 304.094
  11 0.525 298.3 293.945
  12 0.575 299.3 305.914
  13 0.625 300.6 322.032
  14 0.675 300 302.378
  15 0.725 300.4 299.559
  16 0.775 299.9 294.616
  17 0.825 300.9 292.272
  18 0.875 301.7 285.672
  19 0.925 299.9 284.324
  20 0.975 302.5 286.942
572250 20 6000
  1 0.025 300.7 286.659
  2 0.075 301.2 287.506
  3 0.125 300.3 298.031
  4 0.175 300.8 301.09
  5 0.225 299.4 298.091
  6 0.275 298.3 294.314
  7 0.325 301.6 292.686
  8 0.375 297.9 283.082
  9 0.425 299.7 290.516
  10 0.475 298.5 308.876
  11 0.525 299.5 305.55
  12 0.575 299 295.893
  13 0.625 298.8 293.953
  14 0.675 300.2 296.328
  15 0.725 300.8 301.388
  16 0.775 298.6 305.39
  17 0.825 301.7 297.642
  18 0.875 299.6 306.75
  19 0.925 302.7 288.758
  20 0.975 300.7 283.465
573300 20 6000
  1 0.025 300.6 274.311
  2 0.075 300.4 286.852
  3 0.125 302 299.557
  4 0.175 299.8 297.046
  5 0.225 299.4 283.694
  6 0.275 301 287.941
  7 0.325 300.5 298.031
  8 0.375 299 294.653
  9 0.425 299.7 298.819
  10 0.475 298.8 304.371
  11 0.525 299.9 312.712
  12 0.575 299.9 305.127
  13 0.625 297.8 314.204
  14 0.675 301.8 292.275
  15 0.725 297.5 281.823
