LAMMPS data file via write_data, version 11 Aug 2017, timestep = 3800000

8069 atoms
8 atom types
4745 bonds
5 bond types
7667 angles
6 angle types
3297 dihedrals
2 dihedral types

-7.5967513371196560e-01 5.5783453685310214e+01 xlo xhi
-7.5967513371196560e-01 5.5783453685310214e+01 ylo yhi
-7.5967513371196560e-01 5.5783453685310214e+01 zlo zhi

Masses

1 30.9738
2 32.066
3 30.9738
4 32.066
5 32.066
6 30.9738
7 32.066
8 6.941

Bond Coeffs # class2

1 2.058 181.497 58.1043 40.2771
2 2.06993 161.072 21.6278 556.095
3 2.28618 78.2615 18.8148 284.987
4 2.09744 121.563 6.356 644.743
5 2.31455 157.603 150.088 143.735

Angle Coeffs # class2

1 104.305 32.4491 48.6496 183.885
2 115.313 42.4781 63.8853 431.709
3 116.46 85.0402 10.9476 474.391
4 114.173 51.6291 11.6247 45.6632
5 105.522 35.6433 9.12177 99.6474
6 109.46 48.2328 17.9674 192.083

BondBond Coeffs

1 5.15375 2.26144 2.05203
2 10.4361 1.96742 2.07272
3 95.1087 2.09524 2.12546
4 21.473 2.06174 2.02696
5 11.4089 2.07712 2.13569
6 30.5069 2.17645 2.18138

BondAngle Coeffs

1 4.69868 26.746 2.26144 2.05203
2 43.8527 53.6314 1.96742 2.07272
3 50.5195 59.567 2.09524 2.12546
4 21.3283 20.088 2.06174 2.02696
5 17.8438 24.848 2.07712 2.13569
6 16.9159 23.001 2.17645 2.18138

Dihedral Coeffs # class2

1 0 0 0 0 0 0
2 0.638244 195.783 0.757404 103.391 0.458612 133.865

AngleAngleTorsion Coeffs

1 0 0 0
2 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0
2 0 0 0 0

BondBond13 Coeffs

1 0 0 0
2 0 0 0

AngleTorsion Coeffs

1 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0

Atoms # full

2618 2920 4 -5.3452554465310598e-01 2.0069876392434633e+01 4.3744398557050943e+01 3.5545377072085053e+01 1 -1 0
592 2693 2 -6.0722533333333295e-01 2.3227900364019099e+01 3.9027598016389902e+01 3.5584616919710328e+01 0 0 -1
7502 2052 8 6.0999999999999999e-01 1.6256428530802811e+01 4.2135094142797882e+01 3.2673384935105368e+01 1 1 -1
6914 1464 8 6.0999999999999999e-01 2.1363141259565712e+01 3.8003421383093638e+01 3.4343866674959166e+01 3 0 3
5306 3296 6 5.4641600000000001e-01 1.7874682366485818e+01 3.7542752103640687e+01 3.5144819098489151e+01 -1 0 0
83 2630 2 -6.0722533333333295e-01 2.3879225468321540e+01 4.2841723956293869e+01 2.9836425625733717e+01 0 0 0
174 2641 2 -6.0722533333333295e-01 2.5050705398874936e+01 4.2102173450743663e+01 3.4680240627766999e+01 -1 0 0
5764 314 8 6.0999999999999999e-01 2.2465478463547285e+01 3.8796779177305275e+01 2.9896084136046891e+01 3 -2 0
5657 207 8 6.0999999999999999e-01 2.6224835150197762e+01 4.1101974010262140e+01 2.8931948460611004e+01 -2 -2 -2
1741 2823 3 5.5465100000000001e-01 2.5756591173327212e+01 3.7759326407170548e+01 2.8767401446790455e+01 -1 0 0
7316 1866 8 6.0999999999999999e-01 2.5739763157581976e+01 4.5899090680180940e+01 2.7685584896796630e+01 2 0 -1
176 2641 2 -6.0722533333333295e-01 2.4482007124023486e+01 4.5426604408383064e+01 3.4953815313706571e+01 -1 0 0
84 2630 2 -6.0722533333333295e-01 2.0862834455911834e+01 4.3962651632326974e+01 2.8935728298381392e+01 0 0 0
6980 1530 8 6.0999999999999999e-01 2.5415937654771152e+01 4.0688647781211500e+01 3.2700277442320605e+01 -1 -3 0
6271 821 8 6.0999999999999999e-01 2.5163998551930149e+01 4.4204573016701488e+01 3.1636490174224676e+01 1 1 3
8018 2568 8 6.0999999999999999e-01 2.2125644249233282e+01 4.4896866304631700e+01 3.6456944658992541e+01 0 0 1
88 2630 2 -6.0722533333333295e-01 2.0641701658063095e+01 4.0215715591048692e+01 2.9856933185012316e+01 0 0 0
586 2693 1 6.0167599999999999e-01 2.6870799111547690e+01 3.8180374111389440e+01 3.5167321871925786e+01 0 0 -1
86 2630 2 -6.0722533333333295e-01 2.2040530187575730e+01 4.0978225252857257e+01 3.2896557251039070e+01 0 0 0
591 2693 2 -6.0722533333333295e-01 2.6325955502575475e+01 3.8009381585570452e+01 3.3238425213408753e+01 0 0 -1
7229 1779 8 6.0999999999999999e-01 2.2820784507358688e+01 4.1215717872294633e+01 3.5212093761232481e+01 2 -4 0
1744 2823 4 -5.3452554465310598e-01 2.1842107987766642e+01 3.7225147021582103e+01 2.7630293896821911e+01 -1 0 0
1745 2823 4 -5.3452554465310598e-01 2.4649206213263454e+01 3.9290738152749476e+01 2.9613464093034985e+01 -1 0 0
87 2630 2 -6.0722533333333295e-01 2.2199399945403005e+01 4.4956822538142461e+01 3.1773380089091468e+01 0 0 0
81 2630 1 6.0167599999999999e-01 2.0821360420629357e+01 4.1566018655714792e+01 3.1396354615818474e+01 0 0 0
7021 1571 8 6.0999999999999999e-01 1.8446352335315026e+01 3.7725180590197958e+01 3.2216908819442679e+01 2 -1 2
4894 3213 7 -5.9410399999999997e-01 1.3432407525898487e+01 4.0799607706793175e+01 3.6090411340428140e+01 0 0 0
5308 3296 7 -5.9410399999999997e-01 1.6672545186992789e+01 3.6997522719131048e+01 3.3595836931774805e+01 -1 0 0
5516 66 8 6.0999999999999999e-01 1.5340760790013977e+01 4.2378329033264592e+01 3.6923172356174668e+01 -1 -3 0
2613 2920 5 -3.4214873208136398e-01 1.8118697103446564e+01 4.3925734240762743e+01 3.8265004107742676e+01 1 -1 0
1781 2827 4 -5.3452554465310598e-01 1.7201168380598606e+01 4.1583864683026327e+01 4.3852137120590051e+01 1 0 0
3216 2987 5 -3.4214873208136398e-01 1.5327909133573300e+01 4.4621588082462161e+01 4.0582213992374150e+01 0 -2 -1
3213 2987 3 5.5465100000000001e-01 1.5203526449010436e+01 4.5149450412384859e+01 4.2758756433676496e+01 0 -2 -1
1777 2827 3 5.5465100000000001e-01 1.7623437728643438e+01 4.0718508425195630e+01 4.5588852251512449e+01 1 0 0
5553 103 8 6.0999999999999999e-01 1.4091385797958399e+01 4.1723835401574398e+01 4.2570735839018958e+01 -3 1 -2
1778 2827 4 -5.3452554465310598e-01 1.7455490029705373e+01 3.8680451494344332e+01 4.5568352124696268e+01 1 0 0
3214 2987 4 -5.3452554465310598e-01 1.4170033964988420e+01 4.3866205202314660e+01 4.3994814492419785e+01 0 -2 -1
3220 2987 4 -5.3452554465310598e-01 1.7250573769973375e+01 4.4923355138397284e+01 4.3167603937713288e+01 0 -2 -1
2617 2920 4 -5.3452554465310598e-01 1.7147456073649270e+01 4.0873151970508054e+01 3.8985213671171458e+01 1 -1 0
6881 1431 8 6.0999999999999999e-01 1.6411865403246033e+01 4.3738896036022929e+01 4.5060875586832303e+01 -5 0 0
6511 1061 8 6.0999999999999999e-01 1.5515360709866041e+01 3.8227643855552280e+01 3.8767933414698348e+01 2 4 -3
8062 2612 8 6.0999999999999999e-01 2.0806908815330342e+01 4.3270561949645881e+01 4.2466905877059290e+01 0 -4 1
2610 2920 3 5.5465100000000001e-01 1.8829158307632074e+01 4.2075343659197529e+01 3.8934675069385889e+01 1 -1 0
1051 2746 4 -5.3452554465310598e-01 1.8851549406368147e+01 3.7937104574438145e+01 4.2582611028175023e+01 0 0 -1
2611 2920 4 -5.3452554465310598e-01 1.9602984682524621e+01 4.2395901733075675e+01 4.0822545486319619e+01 1 -1 0
6354 904 8 6.0999999999999999e-01 1.7607619138667296e+01 4.5453436919014734e+01 4.0948647809205561e+01 2 1 0
6369 919 8 6.0999999999999999e-01 1.6373291056694974e+01 3.9183121310136194e+01 4.3475535767712408e+01 -1 0 3
6331 881 8 6.0999999999999999e-01 2.2612870935593154e+01 3.7183403977604854e+01 3.9255016071928473e+01 1 -2 0
1044 2746 3 5.5465100000000001e-01 1.8959266856015798e+01 3.7091166006184338e+01 4.0869022498107370e+01 0 0 -1
8008 2558 8 6.0999999999999999e-01 2.4366571363876432e+01 4.5993123860166563e+01 4.5971900291005539e+01 -1 0 -3
2612 2920 4 -5.3452554465310598e-01 2.0030241203282582e+01 4.1059733807439173e+01 3.7617330582160527e+01 1 -1 0
7962 2512 8 6.0999999999999999e-01 2.2415282985356221e+01 4.5741040068438693e+01 4.0768627306300672e+01 1 1 0
6723 1273 8 6.0999999999999999e-01 1.8748784843377109e+01 3.9247642209041359e+01 3.7943645255833559e+01 2 -3 0
6870 1420 8 6.0999999999999999e-01 2.0309903856866807e+01 4.0072757036923406e+01 4.1190286874284546e+01 3 -1 -1
5028 3240 7 -5.9410399999999997e-01 1.4080642324836628e+01 3.9634802471854087e+01 4.3394404926282142e+01 0 0 0
6990 1540 8 6.0999999999999999e-01 2.6165561417440095e+01 4.5627816643858537e+01 4.2535917654987053e+01 3 3 1
511 2683 2 -6.0722533333333295e-01 2.5800204896171863e+01 4.1491439778528274e+01 4.1826810153463605e+01 0 -1 0
173 2641 2 -6.0722533333333295e-01 2.3738959629830930e+01 4.3339664227877840e+01 3.7468691027017989e+01 -1 0 0
6298 848 8 6.0999999999999999e-01 2.6005934960379307e+01 3.7957635813681534e+01 4.4395654183667560e+01 1 5 0
589 2693 2 -6.0722533333333295e-01 2.5337312278077601e+01 4.0050181113602996e+01 3.7915736090011833e+01 0 0 -1
1046 2746 4 -5.3452554465310598e-01 2.0171420307388317e+01 3.8120360203511098e+01 3.9693261312453835e+01 0 0 -1
7311 1861 8 6.0999999999999999e-01 1.9973367249970323e+01 3.9388777309685999e+01 4.5315233076329591e+01 -2 1 0
3980 3072 4 -5.3452554465310598e-01 2.1297513543597354e+01 4.4894315108139132e+01 4.5815481991447811e+01 0 -1 0
512 2683 2 -6.0722533333333295e-01 2.3701158223384329e+01 3.8805112600881870e+01 4.4255327971020449e+01 0 -1 0
175 2641 2 -6.0722533333333295e-01 2.7125446535293250e+01 4.3421936888104412e+01 3.8978002923325739e+01 -1 0 0
8028 2578 8 6.0999999999999999e-01 2.1787345167516825e+01 4.2654032863651288e+01 4.5924991788902396e+01 1 2 -1
3985 3072 4 -5.3452554465310598e-01 2.3744377844581017e+01 4.6065690379371020e+01 4.3544644683965792e+01 0 -1 0
6104 654 8 6.0999999999999999e-01 2.4877777553339453e+01 4.3754779506714996e+01 3.9482585642057757e+01 -1 1 0
2329 2888 4 -5.3452554465310598e-01 2.6622447374882469e+01 4.5656445345394886e+01 4.5470479168277912e+01 0 0 -1
37 2624 2 -6.0722533333333295e-01 2.6192103565215639e+01 3.7292174126127236e+01 4.1767400795092627e+01 -1 0 -1
7181 1731 8 6.0999999999999999e-01 2.2626395848503812e+01 4.0749558353485376e+01 3.8048591632907936e+01 1 1 0
7561 2111 8 6.0999999999999999e-01 2.5512674376467011e+01 3.9404296249537616e+01 4.0266979950349423e+01 0 -2 4
508 2683 2 -6.0722533333333295e-01 2.3103002937087389e+01 4.3319480325460795e+01 4.1443357482101781e+01 0 -1 0
510 2683 2 -6.0722533333333295e-01 2.4181578041556968e+01 4.1823519184009790e+01 4.5256479432863884e+01 0 -1 0
505 2683 1 6.0167599999999999e-01 2.3085647088958339e+01 4.0738497609195967e+01 4.3968504273923578e+01 0 -1 0
506 2683 1 6.0167599999999999e-01 2.3706515879170652e+01 4.1406894659854473e+01 4.1824173601781382e+01 0 -1 0
507 2683 2 -6.0722533333333295e-01 2.2959339118861635e+01 4.0097573278734131e+01 4.0297557748526202e+01 0 -1 0
509 2683 2 -6.0722533333333295e-01 2.1102772393000400e+01 4.1078351660924412e+01 4.4006794494787776e+01 0 -1 0
584 2692 2 -6.0722533333333295e-01 2.5384590014349094e+01 4.6194394167458434e+01 3.9804850691287193e+01 0 0 1
3978 3072 3 5.5465100000000001e-01 2.1901235825517425e+01 4.6247960480975003e+01 4.4430383059830739e+01 0 -1 0
170 2641 1 6.0167599999999999e-01 2.7268260321005524e+01 4.4044842483063597e+01 3.7030814927686421e+01 -1 0 0
6886 1436 8 6.0999999999999999e-01 1.5178143857548495e+01 3.7195007498457713e+01 4.6178269080564270e+01 0 -1 1
172 2641 2 -6.0722533333333295e-01 2.7439981927871855e+01 4.6244429244309835e+01 3.7064280679966153e+01 -1 0 0
3979 3072 4 -5.3452554465310598e-01 2.0778026732765326e+01 4.6308633637584386e+01 4.2631037883176269e+01 0 -1 0
1773 2827 3 5.5465100000000001e-01 1.5872383534706302e+01 4.0232621033737793e+01 4.8915466217095378e+01 1 0 0
3339 3001 3 5.5465100000000001e-01 1.4495230122546115e+01 4.1807028771861205e+01 5.4043209785061954e+01 0 -1 -1
919 2732 4 -5.3452554465310598e-01 1.8592496451170916e+01 4.4341631880811917e+01 5.0689729799676954e+01 1 0 0
1780 2827 4 -5.3452554465310598e-01 1.7388044297526221e+01 4.1108318176560495e+01 4.9949958892876232e+01 1 0 0
3346 3001 4 -5.3452554465310598e-01 1.5715235336094796e+01 4.3113010812032556e+01 5.3096393700086431e+01 0 -1 -1
1774 2827 4 -5.3452554465310598e-01 1.5841677045910053e+01 3.8130018226791996e+01 4.8743473104696264e+01 1 0 0
3347 3001 4 -5.3452554465310598e-01 1.9270017472252235e+01 4.1382327524622191e+01 5.4175366600304734e+01 0 -1 -1
3342 3001 5 -3.4214873208136398e-01 1.5979846799801432e+01 4.0038359516769326e+01 5.4110764418646795e+01 0 -1 -1
7448 1998 8 6.0999999999999999e-01 1.7539586766302190e+01 4.0845632156622912e+01 5.2430695586459656e+01 2 -1 -4
7404 1954 8 6.0999999999999999e-01 1.8746514286015127e+01 3.8170597943096759e+01 4.8508797851136947e+01 1 2 -1
5749 299 8 6.0999999999999999e-01 1.8741837310712331e+01 4.2518238101109020e+01 4.8785531015284327e+01 1 0 -1
5300 3294 7 -5.9410399999999997e-01 1.7783967410448604e+01 4.4642894765149741e+01 4.7135955312091902e+01 1 0 0
5298 3294 7 -5.9410399999999997e-01 1.5422722521290449e+01 4.5622463473110855e+01 4.9504126677476052e+01 1 0 0
5296 3294 6 5.4641600000000001e-01 1.6663137731781728e+01 4.6144170978980782e+01 4.7883815464414290e+01 1 0 0
1488 2795 5 -3.4214873208136398e-01 1.8179867802327657e+01 3.7602360089075283e+01 5.1972571452783839e+01 -1 0 0
1775 2827 4 -5.3452554465310598e-01 1.4038721499326385e+01 4.1039771203523316e+01 4.9366812970683128e+01 1 0 0
1776 2827 5 -3.4214873208136398e-01 1.5968525924233713e+01 4.1095867006057077e+01 4.6863062415965032e+01 1 0 0
7150 1700 8 6.0999999999999999e-01 1.4343430099812961e+01 4.5254104977711712e+01 5.2632791225692053e+01 2 0 2
1779 2827 4 -5.3452554465310598e-01 1.9395210047292789e+01 4.1158218182736334e+01 4.6588677630150393e+01 1 0 0
5474 24 8 6.0999999999999999e-01 1.3657723032474212e+01 4.3529523419286029e+01 4.9360251206931949e+01 -1 2 -1
1122 2754 4 -5.3452554465310598e-01 2.1140597597509583e+01 3.7796264164361709e+01 4.6844517438706049e+01 1 -1 0
6772 1322 8 6.0999999999999999e-01 1.3421466942132533e+01 3.8111398731506291e+01 5.3349212313839693e+01 2 6 2
7353 1903 8 6.0999999999999999e-01 2.1617641156974798e+01 4.0727858694191319e+01 5.4039342709781359e+01 0 -2 0
2146 2868 3 5.5465100000000001e-01 1.9431727045031703e+01 4.6107490537801560e+01 5.5163533190358848e+01 0 0 0
2148 2868 4 -5.3452554465310598e-01 2.1065518294032060e+01 4.4940163421818362e+01 5.5726680816814486e+01 0 0 0
2024 2854 4 -5.3452554465310598e-01 1.3586242780226513e+01 4.5703753691345597e+01 5.4859494008616160e+01 1 -1 0
2327 2888 4 -5.3452554465310598e-01 2.6547641840746945e+01 4.1241167314506690e+01 4.8922493006891251e+01 0 0 -1
2147 2868 4 -5.3452554465310598e-01 1.7901023434831107e+01 4.4802408766721875e+01 5.5229797781439352e+01 0 0 0
5771 321 8 6.0999999999999999e-01 1.8810754484948156e+01 4.3889980519569384e+01 5.2926254120720735e+01 0 -1 1
1485 2795 3 5.5465100000000001e-01 2.0460236799847035e+01 3.7443558947362583e+01 5.1781856346744938e+01 -1 0 0
5824 374 8 6.0999999999999999e-01 2.6030699664487113e+01 4.0927773376817697e+01 4.6455408606278759e+01 -3 -2 3
7548 2098 8 6.0999999999999999e-01 2.7156212332237878e+01 4.5520408261657764e+01 5.0472448858732086e+01 0 -1 3
2414 2898 4 -5.3452554465310598e-01 2.6626828047570697e+01 3.8239977512930849e+01 4.6707045642048854e+01 1 1 -3
5713 263 8 6.0999999999999999e-01 2.5826506455745580e+01 4.0867976035046802e+01 5.1171281159053535e+01 0 -3 -1
926 2732 4 -5.3452554465310598e-01 2.3019876633790730e+01 4.1506784032575773e+01 5.2226003472747948e+01 1 0 0
920 2732 4 -5.3452554465310598e-01 2.1267795571902727e+01 4.2998169287596568e+01 4.8922323229397485e+01 1 0 0
5702 252 8 6.0999999999999999e-01 1.5702364650505778e+01 4.4169436206645642e+01 5.5627848991525880e+01 1 1 3
3343 3001 3 5.5465100000000001e-01 1.7787148333052759e+01 4.0346218681313417e+01 5.5324972991583735e+01 0 -1 -1
7632 2182 8 6.0999999999999999e-01 2.5320220159407462e+01 3.8583576153981483e+01 5.4845289334076888e+01 2 -1 2
924 2732 4 -5.3452554465310598e-01 2.4655624559989970e+01 4.4380279652293716e+01 5.1023913490192911e+01 1 0 0
1492 2795 4 -5.3452554465310598e-01 2.1168969390764520e+01 3.8113343180560058e+01 5.3568971391177897e+01 -1 0 0
923 2732 4 -5.3452554465310598e-01 2.4038937845276646e+01 4.4183965019162152e+01 5.4288813270538654e+01 1 0 0
5511 61 8 6.0999999999999999e-01 2.2404377394736908e+01 4.0384829985976893e+01 4.9997154794315207e+01 2 1 0
119 2634 2 -6.0722533333333295e-01 2.6631879081287714e+01 3.9617418939380094e+01 5.3186128175007141e+01 -1 0 0
1486 2795 4 -5.3452554465310598e-01 2.0665588274981200e+01 3.8711541300944653e+01 5.0247501932811289e+01 -1 0 0
918 2732 3 5.5465100000000001e-01 2.0611517397289912e+01 4.4529782261707624e+01 5.0141671853776657e+01 1 0 0
2413 2898 4 -5.3452554465310598e-01 2.4079358046629270e+01 3.8694039457283687e+01 4.9071523927491796e+01 1 1 -3
2412 2898 3 5.5465100000000001e-01 2.5742817324369383e+01 3.7747442619358466e+01 4.8601916922941953e+01 1 1 -3
921 2732 5 -3.4214873208136398e-01 2.1278807127469832e+01 4.4314667744247565e+01 5.2197638488348915e+01 1 0 0
922 2732 3 5.5465100000000001e-01 2.3355120336884628e+01 4.3461062187339643e+01 5.2415163915726012e+01 1 0 0
2419 2898 4 -5.3452554465310598e-01 2.7037880199943675e+01 3.7027487277063940e+01 5.0122034488614851e+01 1 1 -3
554 2689 1 6.0167599999999999e-01 1.8109740683438574e+01 5.4197034502947616e+01 6.8131798987717964e+00 1 0 2
2143 2868 4 -5.3452554465310598e-01 1.8040571225755262e+01 4.9729741236281413e+01 2.3309723536980553e+00 0 0 1
2142 2868 3 5.5465100000000001e-01 1.7942944047280797e+01 4.8933231373299670e+01 4.3378670815684317e-01 0 0 1
536 2686 2 -6.0722533333333295e-01 1.8708430368607800e+01 5.3894011496744731e+01 1.9917722338432626e+00 0 -1 1
1028 2744 4 -5.3452554465310598e-01 1.5209626840706164e+01 5.1759448756369913e+01 4.0816527700260394e+00 0 -1 -1
2145 2868 5 -3.4214873208136398e-01 1.9459481692476775e+01 4.7447443532169522e+01 2.9943093578626812e-01 0 0 1
8069 2619 8 6.0999999999999999e-01 1.5155663703959904e+01 5.1406992896904555e+01 6.7905156254332137e+00 1 -5 4
7469 2019 8 6.0999999999999999e-01 2.0606864381505471e+01 5.1750582711927649e+01 3.6061617231568421e+00 3 0 2
3053 2969 4 -5.3452554465310598e-01 1.9030273951781588e+01 4.8852927534478859e+01 6.5399776079509300e+00 0 -1 0
559 2689 2 -6.0722533333333295e-01 1.8537146618883224e+01 5.2452418299042741e+01 5.7400539152422088e+00 1 0 2
3052 2969 4 -5.3452554465310598e-01 1.5831166098795030e+01 4.8244213187935692e+01 5.9320399491787041e+00 0 -1 0
555 2689 2 -6.0722533333333295e-01 1.6556290368048131e+01 5.3887100110851442e+01 8.2211495178482785e+00 1 0 2
3051 2969 3 5.5465100000000001e-01 1.7127648635966665e+01 4.8659541506883798e+01 7.2922662759441081e+00 0 -1 0
6091 641 8 6.0999999999999999e-01 1.8041705992302230e+01 4.7847215488814186e+01 4.3112865286318565e+00 2 -3 -1
5582 132 8 6.0999999999999999e-01 1.7004026106410233e+01 5.2018795268358232e+01 2.1788545284551435e+00 1 0 -1
1030 2744 3 5.5465100000000001e-01 1.3831298761457285e+01 5.2730588191419528e+01 4.5078611508456867e-01 0 -1 -1
7420 1970 8 6.0999999999999999e-01 1.4347457070162177e+01 5.4523192900797881e+01 7.6631042691480715e+00 1 0 -1
553 2689 1 6.0167599999999999e-01 2.0035703409771529e+01 5.4430402174496557e+01 8.3314986046032562e+00 1 0 2
6871 1421 8 6.0999999999999999e-01 1.9937534103476814e+01 5.0771841649480450e+01 7.6462979418635957e+00 2 -1 0
529 2686 1 6.0167599999999999e-01 1.9138919875403200e+01 5.5059218253516960e+01 3.2633568332190732e-01 0 -1 1
5192 3273 7 -5.9410399999999997e-01 2.0325621414129156e+01 4.6682575485096059e+01 3.9900299022216368e+00 2 -1 -1
2144 2868 4 -5.3452554465310598e-01 1.6192009829505313e+01 4.7903630512999854e+01 -6.5229564499857617e-02 0 0 1
3058 2969 4 -5.3452554465310598e-01 1.6837285132662515e+01 5.0181545302272511e+01 8.5141486443349041e+00 0 -1 0
1027 2744 4 -5.3452554465310598e-01 1.4364373193482949e+01 5.5021644679043973e+01 5.1080855248006216e+00 0 -1 -1
1031 2744 4 -5.3452554465310598e-01 1.5815918616897982e+01 5.2146551662775458e+01 2.0539889732978944e-01 0 -1 -1
5955 505 8 6.0999999999999999e-01 2.7387628913077332e+01 5.4971747101894991e+01 1.5531656108032692e+00 0 5 0
1969 2848 4 -5.3452554465310598e-01 2.1776017672394477e+01 5.1619870089394333e+01 1.3665912643181497e+00 1 -1 0
1029 2744 5 -3.4214873208136398e-01 1.3928137137236773e+01 5.4308581084795946e+01 1.8132926208359117e+00 0 -1 -1
1963 2848 4 -5.3452554465310598e-01 2.2626758050051944e+01 4.8532385051163040e+01 3.1199476604314547e-01 1 -1 0
6183 733 8 6.0999999999999999e-01 2.4865068003974216e+01 4.7660531476471945e+01 2.6843169332117016e+00 -1 0 3
1433 2789 4 -5.3452554465310598e-01 2.5547765156558956e+01 5.4407493433029749e+01 2.7260929220611656e+00 0 -1 0
6956 1506 8 6.0999999999999999e-01 2.1196214177474531e+01 4.7978308035065751e+01 6.3463139780062265e+00 0 0 0
7220 1770 8 6.0999999999999999e-01 2.6362370991661592e+01 4.9677372805644808e+01 7.8104349209856636e+00 1 1 -2
6841 1391 8 6.0999999999999999e-01 2.2873823952791344e+01 5.3800779428053161e+01 1.9968175482810495e+00 0 -4 4
1968 2848 4 -5.3452554465310598e-01 2.2823071809172138e+01 5.2483436128603692e+01 4.4981177339033875e+00 1 -1 0
1967 2848 4 -5.3452554465310598e-01 2.2087911587819320e+01 5.0235632011631715e+01 7.0153533756162991e+00 1 -1 0
2467 2904 4 -5.3452554465310598e-01 2.6362658219396796e+01 4.6891934713214653e+01 5.7772640320536639e-02 0 0 -1
1962 2848 3 5.5465100000000001e-01 2.2959158488017337e+01 5.0002687268678557e+01 1.7717264894321021e+00 1 -1 0
1965 2848 5 -3.4214873208136398e-01 2.2564558525607438e+01 4.9204557955291484e+01 3.8402784844059887e+00 1 -1 0
1434 2789 5 -3.4214873208136398e-01 2.6794010209549299e+01 5.4596537054201320e+01 5.9775938497628989e+00 0 -1 0
1966 2848 3 5.5465100000000001e-01 2.3288803547649419e+01 5.0633119094241636e+01 5.4408940986665684e+00 1 -1 0
1964 2848 4 -5.3452554465310598e-01 2.5023691954839908e+01 5.0474599414048548e+01 1.9292059817339275e+00 1 -1 0
1970 2848 4 -5.3452554465310598e-01 2.5279022194723588e+01 5.0176216410015776e+01 5.5099996756279186e+00 1 -1 0
6132 682 8 6.0999999999999999e-01 2.5621981927834167e+01 5.2197393075687117e+01 3.9717605814855936e+00 -1 0 -1
560 2689 2 -6.0722533333333295e-01 2.1813126109950407e+01 5.4778319142356253e+01 7.2960960579170457e+00 1 0 2
1072 2749 4 -5.3452554465310598e-01 2.6491841838222953e+01 5.5632920984332422e+01 -4.1618831468336148e-01 -1 -2 0
4289 3106 4 -5.3452554465310598e-01 2.5981748050505004e+01 4.7349561627374385e+01 8.1125623926883854e+00 1 0 1
6879 1429 8 6.0999999999999999e-01 2.7399499417617687e+01 5.0761968495813719e+01 2.0655606435169833e+00 2 -2 3
6865 1415 8 6.0999999999999999e-01 2.2863104546284195e+01 5.2312301141414430e+01 8.5427715859792421e+00 -1 -1 1
1026 2744 3 5.5465100000000001e-01 1.3915368352122178e+01 5.3405410077442212e+01 4.0491420793773685e+00 0 -1 -1
7219 1769 8 6.0999999999999999e-01 2.0226908836090622e+01 5.1099428782605059e+01 -3.8399143378658246e-01 2 -3 -1
19 2622 2 -6.0722533333333295e-01 1.6313896649881098e+01 5.1154755872350812e+01 1.1758376709342226e+01 1 1 1
18 2622 1 6.0167599999999999e-01 1.4882880972009765e+01 5.1539651989638173e+01 1.3285237807075109e+01 1 1 1
23 2622 2 -6.0722533333333295e-01 1.6019971591798210e+01 5.1284079129275298e+01 1.5053126506457721e+01 1 1 1
3544 3023 4 -5.3452554465310598e-01 2.0059672013765155e+01 4.9798951766456291e+01 1.4885331057419950e+01 0 -1 1
6514 1064 8 6.0999999999999999e-01 1.7079043194208616e+01 5.3133930111919554e+01 1.3557259375680401e+01 1 -3 1
446 2675 2 -6.0722533333333295e-01 1.7301367852140057e+01 5.4879304456091226e+01 1.1882299098379253e+01 0 -1 0
1574 2804 4 -5.3452554465310598e-01 1.7242535121165169e+01 4.8311990923261142e+01 1.6984877751264111e+01 1 0 0
7249 1799 8 6.0999999999999999e-01 1.5262102942842446e+01 4.9803661562285484e+01 1.0120597625296670e+01 1 -3 2
6754 1304 8 6.0999999999999999e-01 1.7469010914543091e+01 5.2402563579622367e+01 9.8311996774364854e+00 1 0 -1
7348 1898 8 6.0999999999999999e-01 2.3300307317995742e+01 4.8422061319699232e+01 9.0350224218892059e+00 4 -1 -2
443 2675 2 -6.0722533333333295e-01 1.6875345608928271e+01 5.4895203371144241e+01 1.6074277899862278e+01 0 -1 0
7631 2181 8 6.0999999999999999e-01 1.4953914719254758e+01 4.7670318963150002e+01 1.7170120410241640e+01 4 1 0
557 2689 2 -6.0722533333333295e-01 2.0421751194836919e+01 5.2713204179899442e+01 9.5224541999660506e+00 1 0 2
3537 3023 3 5.5465100000000001e-01 2.0384925299244859e+01 5.1718175928417303e+01 1.5392514992580509e+01 0 -1 1
3054 2969 5 -3.4214873208136398e-01 1.7184367615147064e+01 4.7122466154930166e+01 8.7573606001655691e+00 0 -1 0
3539 3023 4 -5.3452554465310598e-01 1.9431095865519833e+01 5.2951029924568111e+01 1.4131418933285753e+01 0 -1 1
3540 3023 5 -3.4214873208136398e-01 1.9645953380291999e+01 5.2157589494644448e+01 1.7424370408034498e+01 0 -1 1
7313 1863 8 6.0999999999999999e-01 1.8012506079411136e+01 5.0653780123485845e+01 1.6190475913942787e+01 1 -3 2
6738 1288 8 6.0999999999999999e-01 1.5026208781813281e+01 5.4842634633724309e+01 1.1125114097145657e+01 -1 1 -1
1612 2809 4 -5.3452554465310598e-01 2.1811742587783513e+01 5.5485207036392836e+01 1.2374219744426719e+01 1 0 1
