Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block,s,s,s,s,p,p,p,p,p,p,s,s,p,p,p,p,p,p,s,s,d,d,d,d,d,d,d,d,d,d,p,p,p,p,p,p,s,s,d,d,d,d,d,d,d,d,d,d,p,p,p,p,p,p,s,s,f,f,f,f,f,f,f,f,f,f,f,f,f,f,d,d,d,d,d,d,d,d,d,d,p,p,p,p,p,p,s,s,f,f,f,f,f,f
Group,1,18,1,2,13,14,15,16,17,18,1,2,13,14,15,16,17,18,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,1,2,nan,nan,nan,nan,nan,nan
Period,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
Series,Nonmetal,Noble,Alkali,Alkaline,Metalloid,Nonmetal,Nonmetal,Chalcogen,Halogen,Noble,Alkali,Alkaline,Poor,Metalloid,Nonmetal,Chalcogen,Halogen,Noble,Alkali,Alkaline,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Poor,Metalloid,Metalloid,Chalcogen,Halogen,Noble,Alkali,Alkaline,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Poor,Poor,Metalloid,Chalcogen,Halogen,Noble,Alkali,Alkaline,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Lanthanide,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Transition,Poor,Poor,Poor,Chalcogen,Halogen,Noble,Alkali,Alkaline,Actinide,Actinide,Actinide,Actinide,Actinide,Actinide
Electron Configuration,1s1,1s2,[He]2s1,[He]2s2,[He]2s22p1,[He]2s22p2,[He]2s22p3,[He]2s22p4,[He]2s22p5,[He]2s22p6,[Ne]3s1,[Ne]3s2,[Ne]3s23p1,[Ne]3s23p2,[Ne]3s23p3,[Ne]3s23p4,[Ne]3s23p5,[Ne]3s23p6,[Ar]4s1,[Ar]4s2,[Ar]4s23d1,[Ar]4s23d2,[Ar]4s23d3,[Ar]4s13d5,[Ar]4s23d5,[Ar]4s23d6,[Ar]4s23d7,[Ar]4s23d8,[Ar]4s13d10,[Ar]4s23d10,[Ar]4s23d104p1,[Ar]4s23d104p2,[Ar]4s23d104p3,[Ar]4s23d104p4,[Ar]4s23d104p5,[Ar]4s23d104p6,[Kr]5s1,[Kr]5s2,[Kr]5s24d1,[Kr]5s24d2,[Kr]5s14d4,[Kr]5s14d5,[Kr]5s24d5,[Kr]5s14d7,[Kr]5s14d8,[Kr]4d10,[Kr]5s14d10,[Kr]5s24d10,[Kr]5s24d105p1,[Kr]5s24d105p2,[Kr]5s24d105p3,[Kr]5s24d105p4,[Kr]5s24d105p5,[Kr]5s24d105p6,[Xe]6s1,[Xe]6s2,[Xe]6s25d1,[Xe]6s24f15d1,[Xe]6s24f3,[Xe]6s24f4,[Xe]6s24f5,[Xe]6s24f6,[Xe]6s24f7,[Xe]6s24f75d1,[Xe]6s24f9,[Xe]6s24f10,[Xe]6s24f11,[Xe]6s24f12,[Xe]6s24f13,[Xe]6s24f14,[Xe]6s24f145d1,[Xe]6s24f145d2,[Xe]6s24f145d3,[Xe]6s24f145d4,[Xe]6s24f145d5,[Xe]6s24f145d6,[Xe]6s24f145d7,[Xe]6s14f145d9,[Xe]6s14f145d10,[Xe]6s24f145d10,[Xe]6s24f145d106p1,[Xe]6s24f145d106p2,[Xe]6s24f145d106p3,[Xe]6s24f145d106p4,[Xe]6s24f145d106p5,[Xe]6s24f145d106p6,[Rn]7s1,[Rn]7s2,[Rn]7s26d1,[Rn]7s26d2,[Rn]7s25f26d1,[Rn]7s25f36d1,[Rn]7s25f46d1,[Rn]7s25f6
Color,Colorless,Colorless,Silver,SlateGray,Black,Black,Colorless,Colorless,Colorless,Colorless,Silver,Silver,Silver,Gray,Colorless,Yellow,Yellow,Colorless,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Gray,Gray,Gray,Copper,SlateGray,Silver,Gray,Silver,Gray,Red,Colorless,Silver,Silver,Silver,Silver,Gray,Gray,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,SlateGray,Colorless,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Gray,Gray,Gray,Gray,SlateGray,Silver,Gray,Gold,Silver,Silver,SlateGray,Gray,Silver,Silver,Colorless,Silver,Silver,Silver,Silver,Silver,Silver,Silver,Silver
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrical properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrical Type,nan,nan,Conductor,Conductor,Insulator,Conductor,nan,nan,nan,nan,Conductor,Conductor,Conductor,Semiconductor,Conductor,Insulator,Insulator,nan,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Semiconductor,Conductor,nan,Insulator,nan,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Semiconductor,Insulator,nan,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,Conductor,nan,nan,nan,Conductor,nan,Conductor,Conductor,Conductor,Conductor,Conductor
Electrical Conductivity [S/m],nan,nan,1.10E+07,2.50E+07,0.0001,100000,nan,nan,nan,nan,2.10E+07,2.30E+07,3.80E+07,1000,1.00E+07,1.00E-15,0.01,nan,1.40E+07,2.90E+07,1.80E+06,2.50E+06,5.00E+06,7.90E+06,620000,1.00E+07,1.70E+07,1.40E+07,5.90E+07,1.70E+07,7.10E+06,2000,3.30E+06,nan,1.00E-10,nan,8.30E+06,7.70E+06,1.80E+06,2.40E+06,6.70E+06,2.00E+07,5.00E+06,1.40E+07,2.30E+07,1.00E+07,6.20E+07,1.40E+07,1.20E+07,9.10E+06,2.50E+06,10000,1.00E-07,nan,5.00E+06,2.90E+06,1.60E+06,1.40E+06,1.40E+06,1.60E+06,1.30E+06,1.10E+06,1.10E+06,770000,830000,1.10E+06,1.10E+06,1.20E+06,1.40E+06,3.60E+06,1.80E+06,3.30E+06,7.70E+06,2.00E+07,5.60E+06,1.20E+07,2.10E+07,9.40E+06,4.50E+07,1.00E+06,6.70E+06,4.80E+06,770000,2.30E+06,nan,nan,nan,1.00E+06,nan,6.70E+06,5.60E+06,3.60E+06,830000,670000
Resistivity [m Ohm],nan,nan,9.40E-08,4.00E-08,10000,0.00001,nan,nan,nan,nan,4.70E-08,4.40E-08,2.60E-08,0.001,1.00E-07,1.00E+15,100,nan,7.00E-08,3.40E-08,5.50E-07,4.00E-07,2.00E-07,1.30E-07,1.60E-06,9.70E-08,6.00E-08,7.00E-08,1.70E-08,5.90E-08,1.40E-07,0.0005,3.00E-07,nan,1.00E+10,nan,1.20E-07,1.30E-07,5.70E-07,4.20E-07,1.50E-07,5.00E-08,2.00E-07,7.00E-08,4.30E-08,1.00E-07,1.60E-08,7.00E-08,8.00E-08,1.10E-07,4.00E-07,0.0001,1.00E+07,nan,2.00E-07,3.50E-07,6.10E-07,7.50E-07,7.00E-07,6.40E-07,7.50E-07,9.40E-07,9.00E-07,1.30E-06,1.20E-06,9.10E-07,9.40E-07,8.60E-07,7.00E-07,2.80E-07,5.70E-07,3.00E-07,1.30E-07,5.00E-08,1.80E-07,8.00E-08,4.70E-08,1.10E-07,2.20E-08,9.60E-07,1.50E-07,2.10E-07,1.30E-06,4.30E-07,nan,nan,nan,1.00E-06,nan,1.50E-07,1.80E-07,2.80E-07,1.20E-06,1.50E-06
Superconducting Point,nan,nan,nan,0.026,nan,nan,nan,nan,nan,nan,nan,nan,1.175,nan,nan,nan,nan,nan,nan,nan,0.05,0.4,5.4,nan,nan,nan,nan,nan,nan,0.85,1.083,nan,nan,nan,nan,nan,nan,nan,1.3,0.61,9.25,0.915,7.7,0.49,nan,nan,nan,0.517,3.41,3.72,nan,nan,nan,nan,nan,nan,4.88,0.022,nan,nan,nan,nan,1.8,nan,nan,nan,nan,nan,nan,nan,0.1,0.128,4.47,0.015,1.7,0.66,0.11,nan,nan,4.154,2.38,7.2,nan,nan,nan,nan,nan,nan,nan,1.38,1.41,0.69,nan,nan
Cohesive Energy [eV/atom],nan,nan,1.63,3.32,5.81,7.37,4.92,2.6,0.84,0.02,1.113,1.51,3.39,4.63,3.43,2.85,1.4,0.08,0.934,1.84,3.9,4.85,5.31,4.1,2.92,4.28,4.39,4.44,3.49,1.35,2.81,3.85,2.96,2.46,1.22,0.116,0.852,1.72,4.37,6.25,7.57,6.82,6.85,6.74,5.75,3.89,2.95,1.16,2.52,3.14,2.75,2.19,1.11,0.16,0.804,1.9,4.47,4.32,3.7,3.4,nan,2.14,1.86,4.14,4.05,3.04,3.14,3.29,2.42,1.6,4.43,6.44,8.1,8.9,8.03,8.17,6.94,5.84,3.81,0.67,1.88,2.03,2.18,1.5,nan,0.202,nan,1.66,4.25,6.2,nan,5.55,4.73,3.6
Sublimation Energy [eV/atom] (predict=Fusion+Vaporization),0.010504,0.0010712,1.56,3.17148,5.7928,8.528,0.03276,0.0377728,0.036712,0.021736,1.04312,1.42168,3.15848,4.25568,0.135616,0.119912,0.13936,0.079872,0.823992,1.700816,3.4736,4.61448,4.94832,3.7388,2.42528,3.75232,4.06848,4.11008,3.25624,1.31404,2.720536,3.80432,0.62504,0.32656,0.21424,0.110864,0.761176,1.508,4.07056,6.2504,7.45472,6.6144,5.9592,6.29928,5.37368,4.12568,2.76952,1.10552,2.425904,3.0888,0.90168,0.6812,0.298064,0.155376,0.687336,1.5392,4.22552,3.6972,3.50376,3.03784,3.09608,1.9084,1.91672,3.276,3.18032,3.02744,2.9328,3.17096,2.77472,1.74408,4.5448,6.8172,8.0288,8.684,7.6752,6.8744,6.0944,5.304,3.562,0.639496,1.75968,1.900808,1.77736,1.1752,0.4784,0.208,0.6864,1.3832,4.3056,5.6784,5.044,4.5136,3.588,nan
Sublimation Energy [eV/atom] (MEAM),2.225,0.032,1.65,3.43,5.415,7.37,4.88,2.558,nan,nan,1.13,1.55,3.58,4.63,2.72,nan,nan,nan,0.941,1.84,3.89,4.87,5.3,4.1,2.9,4.29,4.41,4.45,3.54,1.55,2.897,3.85,nan,nan,nan,nan,nan,1.72,4.41,6.36,7.47,6.81,7.534,6.74,5.75,3.91,2.85,1.16,2.51,3.08,nan,nan,nan,0.032,nan,nan,nan,nan,3.45,3.36,nan,nan,nan,4.18,3.85,2.68,2.8,3.04,nan,nan,nan,6.35,8.089,8.66,8.09,nan,6.93,5.77,3.93,nan,1.87,2.04,2.16,nan,nan,nan,nan,nan,nan,nan,nan,5.397236,nan,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnetic properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnetic Type,Diamagnetic,Diamagnetic,Paramagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Paramagnetic,nan,Diamagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Antiferromagnetic,Paramagnetic,Ferromagnetic,Ferromagnetic,Ferromagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,nan,Paramagnetic,Paramagnetic,Ferromagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Paramagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,Diamagnetic,nan,nan,nan,nan,nan,nan,Paramagnetic,Paramagnetic,Paramagnetic,nan,Paramagnetic
Curie Point [K],nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,1394,631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,222,87,20,32,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mass Magnetic Susceptibility [m3/Kg],-2.48E-08,-5.90E-09,2.56E-08,-1.26E-08,-8.70E-09,-6.20E-09,-5.40E-09,1.34E-06,nan,-4.10E-09,8.80E-09,6.90E-09,7.80E-09,-1.60E-09,-1.13E-08,-6.20E-09,-7.20E-09,-6.00E-09,6.70E-09,1.38E-08,8.80E-08,4.01E-08,6.28E-08,4.45E-08,1.21E-07,nan,nan,nan,-1.08E-09,-2.21E-09,-3.00E-09,-1.50E-09,-3.90E-09,-4.00E-09,-4.90E-09,-4.40E-09,2.60E-09,1.32E-09,6.66E-08,1.68E-08,2.76E-08,1.17E-08,3.42E-08,5.42E-09,1.36E-08,6.57E-08,-2.27E-09,-2.30E-09,-1.40E-09,-3.10E-09,-1.09E-08,-3.90E-09,-4.50E-09,-4.30E-09,2.80E-09,1.13E-08,1.10E-08,2.20E-07,4.23E-07,4.80E-07,nan,1.11E-07,2.76E-07,nan,0.0000136,5.45E-06,5.49E-06,3.77E-06,1.99E-06,5.90E-09,1.20E-09,5.30E-09,1.07E-08,4.59E-09,4.56E-09,6.00E-10,1.67E-09,1.22E-08,-1.78E-09,-2.10E-09,-3.00E-09,-1.50E-09,-1.70E-08,nan,nan,nan,nan,nan,nan,7.20E-09,3.25E-08,2.16E-08,nan,3.17E-08
Molar Magnetic Susceptibility [m3/mol],-5.00E-11,-2.36E-11,1.78E-10,-1.14E-10,-9.41E-11,-7.45E-11,-1.50E-10,4.27E-08,nan,-8.27E-11,2.00E-10,1.68E-10,2.10E-10,-4.49E-11,-3.50E-10,-1.99E-10,-5.11E-10,-2.40E-10,2.62E-10,5.53E-10,3.96E-09,1.92E-09,3.20E-09,2.31E-09,6.65E-09,nan,nan,nan,-6.86E-11,-1.45E-10,-2.09E-10,-1.09E-10,-2.92E-10,-3.16E-10,-7.83E-10,-3.69E-10,2.22E-10,1.16E-10,5.92E-09,1.53E-09,2.56E-09,1.12E-09,3.35E-09,5.48E-10,1.40E-09,6.99E-09,-2.45E-10,-2.59E-10,-1.61E-10,-3.68E-10,-1.33E-09,-4.98E-10,-1.14E-09,-5.65E-10,3.72E-10,1.55E-09,1.53E-09,3.08E-08,5.96E-08,6.92E-08,nan,1.67E-08,4.19E-08,nan,2.16E-06,8.86E-07,9.05E-07,6.31E-07,3.36E-07,1.02E-09,2.10E-10,9.46E-10,1.94E-09,8.44E-10,8.49E-10,1.10E-10,3.21E-10,2.38E-09,-3.51E-10,-4.21E-10,-6.13E-10,-3.11E-10,-3.60E-09,nan,nan,nan,nan,nan,nan,1.70E-09,7.51E-09,5.14E-09,nan,7.74E-09
Volume Magnetic Susceptibility,-2.23E-09,-1.05E-09,0.0000137,-0.00002328,-0.0000214,-0.000014,-6.80E-09,1.91E-06,nan,-3.69E-09,8.60E-06,0.000012,0.0000211,-0.00000373,-0.0000206,-0.0000122,-2.31E-08,-1.07E-08,5.74E-06,0.00002139,0.0002627,0.0001807,0.0003837,0.0003177,0.00090387,nan,nan,nan,-0.00000963,-0.0000158,-0.0000177,-0.00000798,-0.0000223,-0.0000193,-0.0000153,-1.65E-08,3.98E-06,3.47E-06,0.0002978,0.000109,0.000237,0.0001203,0.0003933,0.000067,0.0001693,0.0007899,-0.0000238,-0.0000199,-0.0000102,-0.0000227,-0.000073,-0.0000243,-0.0000222,-2.54E-08,5.26E-06,0.00003966,0.00006761,0.0014716,0.0028087,0.0033648,nan,0.00081618,0.0014473,nan,0.1117784,0.046603,0.0482845,0.0341788,0.0185488,0.0000388,0.0000118,0.0000705,0.0001782,0.0000884,0.0000959,0.000014,0.0000377,0.0002573,-0.0000344,-0.0000284,-0.0000356,-0.000017,-0.00017,nan,nan,nan,nan,nan,nan,0.000084,0.0004995,0.000411,nan,0.0006282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abundances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% in Universe,75,23,6.00E-07,1.00E-07,1.00E-07,0.5,0.1,1,0.00004,0.13,0.002,0.059,0.005,0.07,0.0007,0.05,0.0001,0.02,0.0003,0.007,3.00E-06,0.0003,0.0001,0.0015,0.0008,0.11,0.0003,0.006,6.00E-06,0.00003,1.00E-06,0.00002,8.00E-07,3.00E-06,7.00E-07,4.00E-06,1.00E-06,4.00E-06,7.00E-07,5.00E-06,2.00E-07,5.00E-07,nan,4.00E-07,6.00E-08,2.00E-07,6.00E-08,2.00E-07,3.00E-08,4.00E-07,4.00E-08,9.00E-07,1.00E-07,1.00E-06,8.00E-08,1.00E-06,2.00E-07,1.00E-06,2.00E-07,1.00E-06,nan,5.00E-07,5.00E-08,2.00E-07,5.00E-08,2.00E-07,5.00E-08,2.00E-07,1.00E-08,2.00E-07,1.00E-08,7.00E-08,8.00E-09,5.00E-08,2.00E-08,3.00E-07,2.00E-07,5.00E-07,6.00E-08,1.00E-07,5.00E-08,1.00E-06,7.00E-08,nan,nan,nan,nan,nan,nan,4.00E-08,nan,2.00E-08,nan,nan
% in Sun,75,23,6.00E-09,1.00E-08,2.00E-07,0.3,0.1,0.9,0.00005,0.1,0.004,0.07,0.006,0.09,0.0007,0.04,0.0008,0.007,0.0004,0.007,4.00E-06,0.0004,0.00004,0.002,0.001,0.1,0.0004,0.008,0.00007,0.0002,4.00E-06,0.00002,nan,nan,nan,nan,3.00E-06,5.00E-06,9.90E-07,4.00E-06,4.00E-07,9.00E-07,0,5.00E-07,2.00E-07,3.00E-07,1.00E-07,6.00E-07,4.00E-07,9.00E-07,1.00E-07,nan,nan,nan,8.00E-07,9.90E-07,2.00E-07,4.00E-07,1.00E-07,3.00E-07,0,1.00E-07,5.00E-08,2.00E-07,1.00E-08,2.00E-07,0,1.00E-07,2.00E-08,1.00E-07,1.00E-07,1.00E-07,nan,4.00E-07,1.00E-08,2.00E-07,2.00E-07,9.00E-07,1.00E-07,2.00E-06,1.00E-07,9.90E-07,9.90E-07,nan,nan,nan,nan,nan,0,3.00E-08,nan,1.00E-07,0,0
% in Meteorites,2.4,nan,0.00017,2.90E-06,0.00016,1.5,0.14,40,0.0087,nan,0.55,12,0.9,14,0.11,4,0.037,nan,0.07,1.1,0.00064,0.054,0.0061,0.3,0.27,22,0.059,1.3,0.011,0.018,0.00076,0.0021,0.00018,0.0013,0.00012,nan,0.00032,0.00086,0.00019,0.00066,0.000019,0.00012,0,0.000081,0.000018,0.000065,0.000014,0.000044,4.40E-06,0.00012,0.000012,0.00021,0.000025,nan,0.000014,0.00027,0.000028,0.000075,9.90E-06,0.00005,0,0.000017,5.90E-06,0.000023,3.90E-06,0.000027,5.90E-06,0.000018,2.90E-06,0.000018,2.90E-06,0.000017,2.00E-06,0.000012,4.90E-06,0.000065,0.000054,0.000098,0.000017,0.000025,7.90E-06,0.00014,6.90E-06,nan,0,nan,nan,nan,nan,3.90E-06,nan,9.80E-07,0,0
% in Earth's Crust,0.15,5.50E-07,0.0017,0.00019,0.00086,0.18,0.002,46,0.054,3.00E-07,2.3,2.9,8.1,27,0.099,0.042,0.017,0.00015,1.5,5,0.0026,0.66,0.019,0.014,0.11,6.3,0.003,0.009,0.0068,0.0078,0.0019,0.00014,0.00021,5.00E-06,0.0003,1.50E-08,0.006,0.036,0.0029,0.013,0.0017,0.00011,0,1.00E-07,7.00E-08,6.30E-07,7.90E-06,0.000015,0.000016,0.00022,0.00002,1.00E-07,0.000049,2.00E-09,0.00019,0.034,0.0034,0.006,0.00086,0.0033,0,0.0006,0.00018,0.00052,0.000093,0.00062,0.00012,0.0003,0.000045,0.00028,0.000057,0.00033,0.00017,0.00011,2.60E-07,1.80E-07,4.00E-08,3.70E-06,3.10E-07,6.70E-06,0.000054,0.001,2.50E-06,nan,0,nan,nan,1.00E-11,nan,0.0006,9.90E-13,0.00018,0,0
% in Oceans,11,7.20E-10,0.000018,6.00E-11,0.00044,0.0028,0.00005,86,0.00013,1.20E-08,1.1,0.13,5.00E-07,0.0001,7.00E-06,0.093,2,0.000045,0.042,0.00042,1.50E-10,1.00E-07,1.50E-07,6.00E-08,2.00E-07,3.00E-07,8.00E-09,2.00E-07,3.00E-07,5.00E-07,3.00E-09,6.00E-09,2.30E-07,4.50E-08,0.0066,2.10E-08,0.000012,0.0008,1.30E-09,2.60E-09,1.00E-10,9.90E-07,0,7.00E-11,nan,nan,1.00E-08,5.00E-09,1.00E-11,9.90E-10,2.00E-08,nan,6.00E-06,5.00E-10,5.00E-08,3.00E-06,3.40E-10,1.20E-10,6.00E-11,2.80E-10,0,4.50E-11,1.30E-11,7.00E-11,1.40E-11,9.10E-11,2.20E-11,9.00E-11,2.00E-11,8.00E-11,1.50E-11,8.00E-10,2.00E-10,1.20E-08,1.00E-10,nan,nan,nan,5.00E-09,5.00E-09,1.00E-10,3.00E-09,2.00E-09,2.00E-18,0,6.00E-20,nan,1.00E-15,nan,4.00E-12,2.00E-23,3.30E-07,0,0
% in Humans,10,nan,3.00E-06,4.00E-08,0.00007,23,2.6,61,0.0037,nan,0.14,0.027,0.00009,0.026,1.1,0.2,0.12,nan,0.2,1.4,nan,nan,3.00E-06,3.00E-06,0.00002,0.006,2.00E-06,0.00001,0.0001,0.0033,nan,nan,5.00E-06,5.00E-06,0.00029,nan,0.00046,0.00046,nan,5.00E-06,nan,0.00001,0,nan,nan,nan,nan,0.00007,nan,0.00002,nan,nan,0.00002,nan,2.00E-06,0.00003,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00001,nan,nan,0.00017,nan,0,0,nan,0,1.00E-13,0,0,0,1.00E-07,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atomic dimensions and structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atomic Radius [pm],53,31,167,112,87,67,56,48,42,38,190,145,118,111,98,87,79,71,243,194,184,176,171,166,161,156,152,149,145,142,136,125,114,103,94,87,265,219,212,206,198,190,183,178,173,169,165,161,156,145,133,123,115,108,298,253,nan,nan,247,206,205,238,231,233,225,228,226,226,222,222,217,208,200,193,188,185,180,177,174,171,156,154,143,135,127,120,nan,nan,nan,nan,nan,nan,nan,nan
Covalent Radius [pm],31,28,128,96,85,76,71,66,57,58,166,141,121,111,107,105,102,106,203,176,170,160,153,139,139,132,126,124,132,122,122,120,119,120,120,116,220,195,190,175,164,154,147,146,142,139,145,144,142,139,139,138,139,140,244,215,207,204,203,201,199,198,198,196,194,192,192,189,190,187,187,175,170,162,151,144,141,136,136,132,145,146,148,140,150,150,260,221,215,206,200,196,190,187
Covalent Radius [pm] (single bond),32,46,133,102,85,75,71,63,64,67,155,139,126,116,111,103,99,96,196,171,148,136,134,112,119,116,111,110,112,118,124,121,121,116,114,117,210,185,163,154,147,138,128,125,125,120,128,136,142,140,140,136,133,131,232,196,180,163,176,174,173,172,168,169,168,167,166,165,164,170,162,152,146,137,131,129,122,123,124,133,144,144,151,145,147,142,223,201,186,175,169,170,171,172
Covalent Radius [pm] (double bond),nan,nan,124,90,78,67,60,57,59,96,160,132,113,107,102,94,95,107,193,147,116,117,112,111,105,109,103,101,115,120,117,111,114,107,109,121,202,157,130,127,125,121,120,114,110,117,139,144,136,130,133,128,129,135,209,161,139,137,138,137,135,134,134,135,135,133,133,133,131,129,131,128,126,120,119,116,115,112,121,142,142,135,141,135,138,145,218,173,153,143,138,134,136,135
Covalent Radius [pm] (triple bond),nan,nan,nan,85,73,60,54,53,53,nan,nan,127,111,102,94,95,93,96,nan,133,114,108,106,103,103,102,96,101,120,nan,121,114,106,107,110,108,nan,139,124,121,116,113,110,103,106,112,137,nan,146,132,127,121,125,122,nan,149,139,131,128,nan,nan,nan,nan,132,nan,nan,nan,nan,nan,nan,131,122,119,115,110,109,107,110,123,nan,150,137,135,129,138,133,nan,159,140,136,129,118,116,nan
Van der Waals Radius [pm],120,140,182,nan,nan,170,155,152,147,154,227,173,nan,210,180,180,175,188,275,nan,nan,nan,nan,nan,nan,nan,nan,163,140,139,187,nan,185,190,185,202,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,172,158,193,217,nan,206,198,216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,166,155,196,202,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,nan,nan
