# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
475650 20 6000
  1 0.025 301.6 1006.43
  2 0.075 301.2 983.207
  3 0.125 301.6 985.901
  4 0.175 301.3 979.04
  5 0.225 300.1 967.043
  6 0.275 299.6 995.253
  7 0.325 300.9 995.688
  8 0.375 298.9 1035.67
  9 0.425 299 1045.13
  10 0.475 300.9 994.057
  11 0.525 298.7 1025.5
  12 0.575 297.3 1037.39
  13 0.625 297.9 1033.55
  14 0.675 298.1 1034.24
  15 0.725 300.2 1004.63
  16 0.775 301.7 962.058
  17 0.825 300.1 992.931
  18 0.875 301.2 1009.12
  19 0.925 299.8 1006.93
  20 0.975 299.9 1000.26
476700 20 6000
  1 0.025 301.8 981.485
  2 0.075 302.1 968.225
  3 0.125 302 1018.11
  4 0.175 300.4 970.637
  5 0.225 301.8 995.344
  6 0.275 299.4 1028.76
  7 0.325 299.5 1019.66
  8 0.375 297.6 1019.54
  9 0.425 299.9 989.661
  10 0.475 298.2 1020.48
  11 0.525 299.7 1048.25
  12 0.575 297.4 1020.94
  13 0.625 298.7 1028.74
  14 0.675 299.8 1001.85
  15 0.725 299.7 977.569
  16 0.775 300.7 998.263
  17 0.825 299.7 974.847
  18 0.875 301.3 991.198
  19 0.925 300.7 1057.48
  20 0.975 299.6 973.029
477750 20 6000
  1 0.025 299.6 998.969
  2 0.075 303.4 964.363
  3 0.125 302 993.685
  4 0.175 302.4 970.811
  5 0.225 300.1 987.601
  6 0.275 301.6 989.632
  7 0.325 298.3 1009.93
  8 0.375 299.2 1027.24
  9 0.425 300 1003.8
  10 0.475 299.9 1040.44
  11 0.525 297.9 1035.28
  12 0.575 298.8 1019.4
  13 0.625 296.4 1043.39
  14 0.675 297 1040.75
  15 0.725 299.6 1017.85
  16 0.775 302.6 967.077
  17 0.825 299.1 974.839
  18 0.875 300 1027.35
  19 0.925 300.9 1006.03
  20 0.975 301.2 980.652
478800 20 6000
  1 0.025 301.8 1007.48
  2 0.075 300.8 982.871
  3 0.125 303.5 976.868
  4 0.175 299.5 988.534
  5 0.225 301.4 969.686
  6 0.275 299.9 990.568
  7 0.325 299.4 1016.06
  8 0.375 298.7 1041.47
  9 0.425 300 1037.1
  10 0.475 299.5 989.857
  11 0.525 299.2 1007.42
  12 0.575 298.6 1007.42
  13 0.625 298.5 1076.21
  14 0.675 297.3 1062.51
  15 0.725 298.9 1029.08
  16 0.775 300.1 1002.72
  17 0.825 299.7 996.178
  18 0.875 301.5 989.879
  19 0.925 300.4 986.76
  20 0.975 301.3 958.704
479850 20 6000
  1 0.025 300.2 996.247
  2 0.075 303.1 1015.2
  3 0.125 299.1 1000.65
  4 0.175 300.9 959.824
  5 0.225 299.6 982.4
  6 0.275 299.6 1000.61
  7 0.325 298.7 1013.52
  8 0.375 300.7 1000.73
  9 0.425 301.5 1012.22
  10 0.475 300.4 1024.6
  11 0.525 295.4 1053.88
  12 0.575 299 1016.34
  13 0.625 299 1015.25
  14 0.675 300.3 1018.86
  15 0.725 300 968.938
  16 0.775 301.1 996.015
  17 0.825 300.2 1022.49
  18 0.875 299.5 992.078
  19 0.925 300 1027.2
  20 0.975 301.7 969.271
480900 20 6000
  1 0.025 300.3 979.894
  2 0.075 299.5 984.347
  3 0.125 300.7 970.89
  4 0.175 297.8 1016.4
  5 0.225 300.1 1031.75
  6 0.275 298.2 1050.22
  7 0.325 301.3 1005.15
  8 0.375 301.5 988.271
  9 0.425 300.4 1022.41
  10 0.475 299.8 1018.2
  11 0.525 299.5 1032.35
  12 0.575 299.3 1066.23
  13 0.625 300.2 1021.54
  14 0.675 299.8 1004.68
  15 0.725 300.3 1047.13
  16 0.775 301.3 1003.29
  17 0.825 299.8 976.317
  18 0.875 299.4 983.561
  19 0.925 301.6 957.955
  20 0.975 299.2 987.03
481950 20 6000
  1 0.025 300.2 954.275
  2 0.075 298.5 963.351
  3 0.125 300.3 965.78
  4 0.175 300.6 975.569
  5 0.225 298.4 985.008
  6 0.275 299.5 1010.49
  7 0.325 299.9 1039.12
  8 0.375 301.3 997.874
  9 0.425 299.4 1010.16
  10 0.475 299.9 1040.2
  11 0.525 299.8 1045.72
  12 0.575 300.4 1048.96
  13 0.625 301.6 1008.8
  14 0.675 300.8 990.033
  15 0.725 300.6 1053.44
  16 0.775 300.4 1027.21
  17 0.825 300.3 979.566
  18 0.875 298.9 992.793
  19 0.925 299.9 1015.06
  20 0.975 299.3 1006.06
483000 20 6000
  1 0.025 297.6 971.299
  2 0.075 300.2 956.908
  3 0.125 300.6 946.602
  4 0.175 298.8 957.404
  5 0.225 300.1 964.363
  6 0.275 301.3 964.622
  7 0.325 301.7 992.01
  8 0.375 296.7 1093.01
  9 0.425 301.1 1059.69
  10 0.475 299.5 1041.6
  11 0.525 299.6 1068.83
  12 0.575 300.8 1024.82
  13 0.625 302.4 1002.04
  14 0.675 299.6 1020.64
  15 0.725 298.7 1032.32
  16 0.775 304 993.102
  17 0.825 298.6 949.76
  18 0.875 299 987.76
  19 0.925 299.6 997.935
  20 0.975 300.1 971.277
484050 20 6000
  1 0.025 300 944.306
  2 0.075 300.5 988.565
  3 0.125 297.9 979.63
  4 0.175 299.2 979.565
  5 0.225 299.8 983.456
  6 0.275 301.2 1023.27
  7 0.325 296.6 1070.26
  8 0.375 301.3 1037.44
  9 0.425 299.4 1087.52
  10 0.475 296.5 1098.34
  11 0.525 301.1 1008.99
  12 0.575 301.6 1010.37
  13 0.625 301.9 984.241
  14 0.675 301.9 1038.14
  15 0.725 297.4 1014.89
  16 0.775 300.2 1017.18
  17 0.825 301 1001.46
  18 0.875 301.2 965.635
  19 0.925 299.9 938.652
  20 0.975 301.4 928.848
485100 20 6000
  1 0.025 299.6 989.057
  2 0.075 299.1 967.96
  3 0.125 301 955.148
  4 0.175 298.5 1000.77
  5 0.225 299.6 1012.54
  6 0.275 299.5 1009.55
  7 0.325 299.4 1049.45
  8 0.375 300.5 996.378
  9 0.425 299.6 1011.02
  10 0.475 299.6 1035.86
  11 0.525 300.7 1052.94
  12 0.575 300.5 1071.05
  13 0.625 299.1 1020.08
  14 0.675 301.3 1011.99
  15 0.725 300.7 961.257
  16 0.775 300.3 985.436
  17 0.825 300.9 959.595
  18 0.875 299.5 990.489
  19 0.925 299.4 1016.65
  20 0.975 301.2 957.836
486150 20 6000
  1 0.025 303.1 974.293
  2 0.075 298.5 945.794
  3 0.125 298.8 995.439
  4 0.175 299.2 991.195
  5 0.225 300.5 1025.1
  6 0.275 300.1 998.056
  7 0.325 300.8 1048.44
  8 0.375 298.6 1039.86
  9 0.425 299.3 981.602
  10 0.475 300.7 1016.37
  11 0.525 298.7 1043.79
  12 0.575 301.3 1019.92
  13 0.625 299.4 1037.2
  14 0.675 300.5 971.652
  15 0.725 301.5 967.06
  16 0.775 300 1003.33
  17 0.825 297.9 1021.69
  18 0.875 302 1032.37
  19 0.925 300.8 998.836
  20 0.975 298.3 1006.7
487200 20 6000
  1 0.025 300.6 966.118
  2 0.075 301.1 946.139
  3 0.125 301.9 984.867
  4 0.175 298.7 1016.23
  5 0.225 300.6 1020.03
  6 0.275 300 1001.33
  7 0.325 300.1 988.529
  8 0.375 298.9 1026.67
  9 0.425 301.3 981.182
  10 0.475 298.1 1039.02
  11 0.525 298.5 1043.18
  12 0.575 298.2 1015.26
  13 0.625 301.4 1011.03
  14 0.675 299.2 998.722
  15 0.725 299.9 1010.87
  16 0.775 302 990.263
  17 0.825 297.8 986.26
  18 0.875 299.4 1020.68
  19 0.925 300.6 1009.2
  20 0.975 301.7 984.377
488250 20 6000
  1 0.025 302.3 982.12
  2 0.075 300.4 1040.1
  3 0.125 300 1003.12
  4 0.175 300.8 996.248
  5 0.225 299.2 984.007
  6 0.275 300.8 993.596
  7 0.325 301.2 1002.82
  8 0.375 298.9 1042.19
  9 0.425 299.3 1006.33
  10 0.475 300.9 1031.31
  11 0.525 297.2 1037.27
  12 0.575 299 1000.96
  13 0.625 299.2 1000.63
  14 0.675 299.2 997.948
  15 0.725 300.6 993.179
  16 0.775 298.1 1021.38
  17 0.825 302.4 1008.08
  18 0.875 298.8 998.398
  19 0.925 300.1 982.699
  20 0.975 301.6 986.448
489300 20 6000
  1 0.025 302.8 970.841
  2 0.075 301.5 1014.42
  3 0.125 301.8 988.764
  4 0.175 299.3 977.815
  5 0.225 303.1 985.48
  6 0.275 299.3 977.668
  7 0.325 300.4 993.893
  8 0.375 299.6 1042.77
  9 0.425 298.3 998.115
  10 0.475 299 1036.05
  11 0.525 298.1 1032.39
  12 0.575 298.5 996.204
  13 0.625 299 1030.68
  14 0.675 297.9 1052.56
  15 0.725 301.4 1021.44
  16 0.775 299.5 1013.01
  17 0.825 298.7 1020.99
  18 0.875 301 1008.84
  19 0.925 299.6 1006.74
  20 0.975 301.2 961.904
490350 20 6000
  1 0.025 301.6 979.701
  2 0.075 303.2 965.856
  3 0.125 300.5 987.966
  4 0.175 300.2 1028.86
  5 0.225 300.6 1032.72
  6 0.275 299.3 1022.19
  7 0.325 300.1 998.855
  8 0.375 301 990.447
  9 0.425 299.5 1027.65
  10 0.475 298.7 1009.24
  11 0.525 297.6 1012.92
  12 0.575 298.3 992.01
  13 0.625 299.1 1026.72
  14 0.675 301.1 984.769
  15 0.725 299.4 1017.58
  16 0.775 299.1 1004.42
  17 0.825 300.5 1045.6
  18 0.875 299.4 1030.22
  19 0.925 300 990.112
  20 0.975 300.8 1004.49
491400 20 6000
  1 0.025 301.9 961.82
  2 0.075 300.3 1041.35
  3 0.125 301 982.794
  4 0.175 301 997.262
  5 0.225 300.8 1003.12
  6 0.275 299.1 1021.86
  7 0.325 299.6 977.753
  8 0.375 300.4 1032.89
  9 0.425 299.2 1010.9
  10 0.475 298.7 1029.67
  11 0.525 299.4 1011.22
  12 0.575 299.8 1009.33
  13 0.625 298 997.444
  14 0.675 301 1006.06
  15 0.725 298.3 1026.35
  16 0.775 300.6 1011.04
  17 0.825 298.8 1021.75
  18 0.875 302.2 1010.36
  19 0.925 299.2 981.89
  20 0.975 300.7 1002.89
492450 20 6000
  1 0.025 298.7 987.064
  2 0.075 301.2 1009.39
  3 0.125 301.5 942.236
  4 0.175 301.9 998.605
  5 0.225 296.8 1056.79
  6 0.275 302.9 1021.08
  7 0.325 298.1 1015.36
  8 0.375 299.7 1009.95
  9 0.425 299.8 1019.03
  10 0.475 299.7 1018.03
  11 0.525 299.4 956.462
  12 0.575 301.4 971.6
  13 0.625 298 1043.8
  14 0.675 299.9 1010.93
  15 0.725 299.7 949.62
  16 0.775 300.8 992.955
  17 0.825 301 980.408
  18 0.875 298 1051.38
  19 0.925 298.8 1026.55
  20 0.975 302.7 1032.1
493500 20 6000
  1 0.025 302.5 978.17
  2 0.075 299.1 1024.48
  3 0.125 300.8 984.672
  4 0.175 299.8 1001.65
  5 0.225 299.4 1010.71
  6 0.275 301.1 989.879
  7 0.325 296.7 994.895
  8 0.375 301.7 1002.73
  9 0.425 299.1 1001.94
  10 0.475 302.1 1050.29
  11 0.525 296.6 991.657
  12 0.575 299.8 1005.93
  13 0.625 301.5 969.63
  14 0.675 299 1009.35
  15 0.725 300 1020.71
  16 0.775 299.7 1061.38
  17 0.825 301.1 1013.91
  18 0.875 300.8 1007.31
  19 0.925 298.8 1031.46
  20 0.975 300.4 948.917
494550 20 6000
  1 0.025 299.7 983.915
  2 0.075 300.7 971.993
  3 0.125 299.2 1002.8
  4 0.175 299 993.91
  5 0.225 301.3 988.765
  6 0.275 297.9 991.225
  7 0.325 297.4 1014.48
  8 0.375 300.5 988.196
  9 0.425 300.7 1000.27
  10 0.475 300.7 1040.55
  11 0.525 297.9 1057.36
  12 0.575 299.9 990.307
  13 0.625 299.8 1056.31
  14 0.675 300.1 1025.64
  15 0.725 302.3 1010.93
  16 0.775 300 1042.02
  17 0.825 300.7 1018.14
  18 0.875 298.9 997.578
  19 0.925 301.6 954.198
  20 0.975 301.7 949.249
495600 20 6000
  1 0.025 299.4 1013.87
  2 0.075 297.4 1025.87
  3 0.125 302.1 975.655
  4 0.175 300 988.152
  5 0.225 298 1014.84
  6 0.275 300.1 983.327
  7 0.325 297.6 1058.98
  8 0.375 298.6 1019.26
  9 0.425 298.9 997.835
  10 0.475 300 1026.59
  11 0.525 298 1052.24
  12 0.575 300.7 995.551
  13 0.625 302.4 973.455
  14 0.675 301.2 996.764
  15 0.725 301 1032.31
  16 0.775 299.1 1036.34
  17 0.825 301.3 973.017
  18 0.875 302.5 974.776
  19 0.925 301 1003.97
  20 0.975 300.7 990.828
496650 20 6000
  1 0.025 302.1 950.405
  2 0.075 299.7 980.002
  3 0.125 299.2 994.592
  4 0.175 299.6 984.029
  5 0.225 299.9 1000.13
  6 0.275 299.9 992.568
  7 0.325 298.7 1010.33
  8 0.375 299.1 1010.42
  9 0.425 298.2 1086.17
  10 0.475 298.9 1011.81
  11 0.525 301.2 1054.58
  12 0.575 297.8 1050.6
  13 0.625 303.5 1024.37
  14 0.675 298.7 1035.89
  15 0.725 298.2 1054.12
  16 0.775 300.4 1038.98
  17 0.825 301.7 1021.38
  18 0.875 299.8 985.95
  19 0.925 302.1 974.511
  20 0.975 301.3 940.03
497700 20 6000
  1 0.025 300.7 958.543
  2 0.075 299.7 957.757
  3 0.125 300.4 1014.48
  4 0.175 300.5 971.251
  5 0.225 299.2 1012.31
  6 0.275 299.7 1021.59
  7 0.325 299 1020.67
  8 0.375 299 1044.13
  9 0.425 299.3 996.747
  10 0.475 300.6 995.352
  11 0.525 299 1027.13
  12 0.575 299.5 1072.69
  13 0.625 298.8 1064.34
  14 0.675 300.4 1035.97
  15 0.725 298.7 1020.98
  16 0.775 302 999.447
  17 0.825 300.3 1013
  18 0.875 300.3 1001.55
  19 0.925 300.8 954.892
  20 0.975 302.1 956.535
498750 20 6000
  1 0.025 301.3 966.77
  2 0.075 299.1 962.604
  3 0.125 302.5 1001.8
  4 0.175 299.1 1025.75
  5 0.225 298.1 1023.05
  6 0.275 298.7 1043.04
  7 0.325 300.2 1051.45
  8 0.375 298.4 979.275
  9 0.425 300.5 1015
  10 0.475 300.1 1030.6
  11 0.525 298.4 1032.46
  12 0.575 299.1 1060.21
  13 0.625 300.3 1017.73
  14 0.675 300 1025.37
  15 0.725 300.2 999.802
  16 0.775 299.6 1000.63
  17 0.825 302 972.99
  18 0.875 298.7 981.973
  19 0.925 302.5 963.768
  20 0.975 301.2 934.247
499800 20 6000
  1 0.025 300.8 973.689
  2 0.075 301.1 956.647
  3 0.125 299.7 1031.58
  4 0.175 299.4 1010.16
  5 0.225 300.4 968.961
  6 0.275 299.3 1054.59
  7 0.325 301.4 992.539
  8 0.375 299 1004.06
  9 0.425 299.8 1025.8
  10 0.475 298.8 1013.01
  11 0.525 300.1 1073.54
  12 0.575 298.2 1040.3
  13 0.625 298.7 1007.43
  14 0.675 300.7 1054.99
  15 0.725 300 1027.47
  16 0.775 299.7 990.474
  17 0.825 301.3 978.001
  18 0.875 299 964.4
  19 0.925 302.3 966.264
  20 0.975 300.3 951.983
500850 20 6000
  1 0.025 301 949.911
  2 0.075 299.4 1018.76
  3 0.125 300.1 1029.86
  4 0.175 299.7 998.688
  5 0.225 300.9 986.325
  6 0.275 299.3 961.794
  7 0.325 301.9 1013.56
  8 0.375 300.3 1014.83
  9 0.425 298.6 1033.18
  10 0.475 299.6 1043.48
  11 0.525 299.4 1015.93
  12 0.575 300.1 1059.41
  13 0.625 298.7 1031.73
  14 0.675 299.1 1049.39
  15 0.725 299.7 991.601
  16 0.775 300.8 980.747
  17 0.825 300.1 993.424
  18 0.875 299.8 1013.49
  19 0.925 299.3 987.72
  20 0.975 302.2 938.169
501900 20 6000
  1 0.025 301 978.48
  2 0.075 300.4 1016.72
  3 0.125 299.9 1052.32
  4 0.175 300.8 1016.96
  5 0.225 298.4 1019.49
  6 0.275 301.2 1004.01
  7 0.325 300.4 970.42
  8 0.375 299.3 1049.23
  9 0.425 299.6 1040.36
  10 0.475 299.6 1015.61
  11 0.525 298.2 1049.42
  12 0.575 300.6 976.398
  13 0.625 300.2 965.549
  14 0.675 299.8 1010.56
  15 0.725 299.8 1006.99
  16 0.775 298 1012.48
  17 0.825 300.2 1018.03
  18 0.875 299.6 982.355
  19 0.925 300.9 992.69
  20 0.975 302.1 924.55
502950 20 6000
  1 0.025 300 987.808
  2 0.075 300.1 1001.93
  3 0.125 301.3 1004.02
  4 0.175 299.3 994.888
  5 0.225 300.2 1030.81
  6 0.275 300.3 1037.83
  7 0.325 300 1040.57
  8 0.375 301.5 983.709
  9 0.425 299.7 992.114
  10 0.475 299 1038.41
  11 0.525 298.3 1028.59
  12 0.575 299.4 992.773
  13 0.625 298 1016.2
  14 0.675 299.9 995.044
  15 0.725 299.7 1016.91
  16 0.775 299.2 1023.18
  17 0.825 300.3 959.389
  18 0.875 300.3 1000.9
  19 0.925 301.5 968.457
  20 0.975 302 948.522
504000 20 6000
  1 0.025 302.5 998.564
  2 0.075 301.1 981.76
  3 0.125 302.3 979.926
  4 0.175 299.2 988.612
  5 0.225 301.6 1008.43
  6 0.275 299.9 1022.45
  7 0.325 298.9 1000.93
  8 0.375 301.8 997.473
  9 0.425 300.1 1031.65
  10 0.475 298.2 1045.56
  11 0.525 297 1048.41
  12 0.575 297.9 1067.06
  13 0.625 298.3 1058.8
  14 0.675 300.6 1044.68
  15 0.725 297 1005.61
  16 0.775 300.6 949.016
  17 0.825 301.1 954.535
  18 0.875 301.6 975.789
  19 0.925 300.5 977.373
  20 0.975 299.8 998.153
505050 20 6000
  1 0.025 299.4 975.054
  2 0.075 301.9 971.394
  3 0.125 301.6 975.112
  4 0.175 299.8 1008.81
  5 0.225 299.4 1013.61
  6 0.275 300.3 1032.97
  7 0.325 300 1012.51
  8 0.375 301.8 1043.14
  9 0.425 296.6 1023.54
  10 0.475 300.8 1039.46
  11 0.525 297.1 1047.41
  12 0.575 297.8 1008.65
  13 0.625 298.4 988.601
  14 0.675 300.1 1037.58
  15 0.725 299.8 1009.08
  16 0.775 301.7 966.616
  17 0.825 300.1 946.382
  18 0.875 301.4 978.691
  19 0.925 300.4 993.669
  20 0.975 301.6 980.288
506100 20 6000
  1 0.025 299.4 971.551
  2 0.075 299.8 988.51
  3 0.125 300.5 958.22
  4 0.175 299 1021.44
  5 0.225 301.3 992.705
  6 0.275 298.3 1039.01
  7 0.325 300.5 998.344
  8 0.375 300.7 1003.81
  9 0.425 298 983.174
  10 0.475 299.2 1016.62
  11 0.525 300.6 1047.66
  12 0.575 297.3 1058.06
  13 0.625 300.4 1019.19
  14 0.675 302 1000.8
  15 0.725 297.7 1019.86
  16 0.775 300.4 1002.8
  17 0.825 301 982.647
  18 0.875 300 1006.07
  19 0.925 300.3 1003.16
  20 0.975 303.6 984.599
507150 20 6000
  1 0.025 299.1 980.087
  2 0.075 299.7 976.85
  3 0.125 301.1 956.387
  4 0.175 299.7 953.8
  5 0.225 300.1 984.758
  6 0.275 299.9 1027.02
  7 0.325 299.5 988.297
  8 0.375 297.4 1060.54
  9 0.425 299.8 1047.79
  10 0.475 299.7 1053.93
  11 0.525 299.2 1062.37
  12 0.575 299.7 1009.51
  13 0.625 300.7 968.979
  14 0.675 299.8 1025.98
  15 0.725 301.2 1020.71
  16 0.775 299.9 1006.74
  17 0.825 300 1016.75
  18 0.875 300.6 996.118
  19 0.925 300.9 949.457
  20 0.975 302 953.058
508200 20 6000
  1 0.025 299.3 960.789
  2 0.075 301 942.214
  3 0.125 300.4 940.742
  4 0.175 298 997.82
  5 0.225 298.3 1016.47
  6 0.275 300.4 965.474
  7 0.325 299.4 981.746
  8 0.375 299.1 1029.76
  9 0.425 299.5 1027.4
  10 0.475 300.4 1066.33
  11 0.525 298.3 1048.62
  12 0.575 300.7 1004.2
  13 0.625 302.6 1014.63
  14 0.675 299.9 1019.71
  15 0.725 297.2 1047.54
  16 0.775 302.1 1036.75
  17 0.825 299.9 1016.12
  18 0.875 301.7 982.972
  19 0.925 300.5 962.607
  20 0.975 301.3 976.231
509250 20 6000
  1 0.025 300 956.178
  2 0.075 298.2 964.277
  3 0.125 300 976.124
  4 0.175 300.7 983.661
  5 0.225 299.6 995.93
  6 0.275 300 979.536
  7 0.325 299.2 1016.15
  8 0.375 299.4 1005.99
  9 0.425 299.9 1059.73
  10 0.475 298.8 1101.85
  11 0.525 299.8 1060.95
  12 0.575 301.7 1061.31
  13 0.625 299.8 1022.48
  14 0.675 299.9 1015.55
  15 0.725 300.4 965.504
  16 0.775 302.2 966.123
  17 0.825 300.1 1013.84
  18 0.875 300.5 997.098
  19 0.925 300 1002.34
  20 0.975 299.8 952.92
510300 20 6000
  1 0.025 300.1 995.677
  2 0.075 298.2 983.385
  3 0.125 299.2 967.938
  4 0.175 302.1 1006.83
  5 0.225 297.9 1026.66
  6 0.275 299.3 1019.18
  7 0.325 299.9 983.36
  8 0.375 300.1 1030.54
  9 0.425 298.9 1007.83
  10 0.475 301.8 993.014
  11 0.525 300.4 1018.27
  12 0.575 299.5 1063.79
  13 0.625 300.9 1040.18
  14 0.675 299 1048.77
  15 0.725 300.6 995.825
  16 0.775 299.8 1031.11
  17 0.825 301.3 986.927
  18 0.875 300.4 955.186
  19 0.925 301.5 940.472
  20 0.975 299.1 986.148
511350 20 6000
  1 0.025 301.9 940.493
  2 0.075 298.1 1016.8
  3 0.125 301 968.325
  4 0.175 300.1 952.88
  5 0.225 299.5 980.588
  6 0.275 301.1 1019.38
  7 0.325 299.4 1001.17
  8 0.375 301.4 999.194
  9 0.425 300.2 994.263
  10 0.475 297.6 1025.69
  11 0.525 300.1 1075.29
  12 0.575 298 1070.03
  13 0.625 300.9 1020.33
  14 0.675 298.3 1058.07
  15 0.725 299.6 1014.37
  16 0.775 301.2 1041.83
  17 0.825 300 974.512
  18 0.875 300 985.22
  19 0.925 301.4 959.803
  20 0.975 300.2 932.751
512400 20 6000
  1 0.025 301.2 917.082
  2 0.075 301.4 920.02
  3 0.125 301.7 997.68
  4 0.175 300.3 975.96
  5 0.225 302.3 991.19
  6 0.275 299 1003.63
  7 0.325 298.7 1035.56
  8 0.375 300 1051.33
  9 0.425 299.1 995.142
  10 0.475 300.6 1055.07
  11 0.525 298.2 1049.32
  12 0.575 298.6 1101.78
  13 0.625 299.4 1049.58
  14 0.675 299.4 1023.03
  15 0.725 300.7 1046.07
  16 0.775 299.3 993.511
  17 0.825 299.3 1012.88
  18 0.875 300.2 944.182
  19 0.925 299.8 964.708
  20 0.975 300.8 969.084
513450 20 6000
  1 0.025 300.9 955.117
  2 0.075 301.2 986.434
  3 0.125 301.7 1005.39
  4 0.175 300.9 1017.82
  5 0.225 298.9 1012.8
  6 0.275 302.1 989.906
  7 0.325 299.3 1031.12
  8 0.375 299.6 1004.68
  9 0.425 298.3 1069.02
  10 0.475 300.3 1042.97
  11 0.525 298.6 997.088
  12 0.575 298.4 1053.95
  13 0.625 297.9 1031.68
  14 0.675 298.6 1016.44
  15 0.725 299.5 994.673
  16 0.775 301.9 965.748
  17 0.825 299 994.997
  18 0.875 301.3 974.782
  19 0.925 301 978.664
  20 0.975 300.6 972.198
514500 20 6000
  1 0.025 301.4 973.487
  2 0.075 303 983.292
  3 0.125 302.6 1004.84
  4 0.175 301.2 961.213
  5 0.225 300.7 986.34
  6 0.275 301.9 1027.37
  7 0.325 298.7 1013.1
  8 0.375 298.9 1033.93
  9 0.425 298.6 1039.97
  10 0.475 299.8 1013.9
  11 0.525 298 1037.34
  12 0.575 297.5 1033.01
  13 0.625 296.1 1012.97
  14 0.675 301.2 1056.17
  15 0.725 298.6 1027.49
  16 0.775 299 993.521
  17 0.825 300.6 969.005
  18 0.875 297.7 995.046
  19 0.925 301.9 985.279
  20 0.975 302.6 972.002
515550 20 6000
  1 0.025 302.7 948.339
  2 0.075 302.9 964.012
  3 0.125 300.9 997.671
  4 0.175 300.8 1042.99
  5 0.225 301.4 1034.41
  6 0.275 302 994.963
  7 0.325 301.9 971.993
  8 0.375 297.3 1049.7
  9 0.425 299.6 1011.56
  10 0.475 297.9 1033.72
  11 0.525 298.5 1055.28
  12 0.575 298 1034.41
  13 0.625 296.7 1044.84
  14 0.675 299 992.953
  15 0.725 299.7 1001.73
  16 0.775 299.4 990.876
  17 0.825 299.6 959.523
  18 0.875 299 980.496
  19 0.925 301.3 999.879
  20 0.975 301.4 987.346
516600 20 6000
  1 0.025 301.5 980.366
  2 0.075 302.8 998.409
  3 0.125 302.4 989.08
  4 0.175 301 984.518
  5 0.225 299.1 985.906
  6 0.275 300.5 1025.78
  7 0.325 299.8 986.194
  8 0.375 300.6 1011.31
  9 0.425 299.8 960.223
  10 0.475 297 1035.52
  11 0.525 297.9 1038.95
  12 0.575 298.7 1046.79
  13 0.625 296 1050.57
  14 0.675 302.1 1001.72
  15 0.725 297.8 994.356
  16 0.775 300.9 988.861
  17 0.825 298.4 985.519
  18 0.875 301 984.562
  19 0.925 301.1 1012.54
  20 0.975 301.6 975.275
517650 20 6000
  1 0.025 301.8 959.51
  2 0.075 302.3 970.598
  3 0.125 300.2 975.205
  4 0.175 300 1014.88
  5 0.225 299.7 1026.63
  6 0.275 300.5 994.981
  7 0.325 299.8 989.956
  8 0.375 300.1 1016.54
  9 0.425 298.8 1005.68
  10 0.475 298.2 1039.93
  11 0.525 298.8 1056.2
  12 0.575 297.1 1031.5
  13 0.625 300.4 1012.03
  14 0.675 299.9 1012.26
  15 0.725 299.7 1056.33
  16 0.775 296.9 1003.46
  17 0.825 302.1 967.554
  18 0.875 300.5 990.439
  19 0.925 303 977.677
  20 0.975 300.2 984.946
518700 20 6000
  1 0.025 300 951.4
  2 0.075 303.1 942.946
  3 0.125 299.3 991.166
  4 0.175 299.3 1004.19
  5 0.225 301.4 998.436
  6 0.275 299 1027.18
  7 0.325 299.1 994.403
  8 0.375 300.1 1026.84
  9 0.425 298.3 1011.09
  10 0.475 301.4 1030.95
  11 0.525 298.6 1046.76
  12 0.575 299.9 976.494
  13 0.625 300.7 985.711
  14 0.675 300.6 1021.06
  15 0.725 298.2 1021.29
  16 0.775 299.8 1012.24
  17 0.825 300.4 1023.01
  18 0.875 301.1 1043.48
  19 0.925 300.7 1002.99
  20 0.975 299 1018.62
519750 20 6000
  1 0.025 300.7 976.37
  2 0.075 299.1 1000.45
  3 0.125 301.8 973.982
  4 0.175 300.4 971.036
  5 0.225 298.4 975.48
  6 0.275 298.8 1024.82
  7 0.325 298.6 972.839
  8 0.375 299.6 998.416
  9 0.425 299.5 1024.85
  10 0.475 300.3 1013.77
  11 0.525 301 1032.76
  12 0.575 298.8 1046.67
  13 0.625 299.2 1038.51
  14 0.675 299.5 1026.1
  15 0.725 301.2 1008.83
  16 0.775 301.7 1027.5
  17 0.825 300.4 989.972
  18 0.875 301.3 1035.73
  19 0.925 298.8 1000.69
  20 0.975 300.9 976.111
520800 20 6000
  1 0.025 299.4 1001.88
  2 0.075 301.7 922.047
  3 0.125 299.9 938.095
  4 0.175 299.5 974.318
  5 0.225 298.3 1019.54
  6 0.275 299.9 1008.17
  7 0.325 299.6 972.633
  8 0.375 299.4 1058.65
  9 0.425 299.2 1041.06
  10 0.475 300.2 1040.38
  11 0.525 298.2 1042
  12 0.575 302.3 1038.76
  13 0.625 299.9 1037.74
  14 0.675 299.7 999.66
  15 0.725 301.6 1015.93
  16 0.775 300.7 1006.22
  17 0.825 302.3 977.298
  18 0.875 298.8 1017.95
  19 0.925 299.1 1021.8
  20 0.975 300.3 989.94
521850 20 6000
  1 0.025 300.1 980.368
  2 0.075 300.5 986.229
  3 0.125 299.1 959.932
  4 0.175 300.4 983.735
  5 0.225 298.3 969.267
  6 0.275 299.5 1020.95
