# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  15 0.725 298 2126.02
  16 0.775 301.2 1998.78
  17 0.825 302.1 1943.54
  18 0.875 299.3 2033.33
  19 0.925 302.1 2026.93
  20 0.975 299.4 1985.53
113400 20 6000
  1 0.025 300.7 1945.5
  2 0.075 304.4 1843.68
  3 0.125 302.3 1929.51
  4 0.175 302 1990.74
  5 0.225 298.9 2003.41
  6 0.275 300.1 2084.86
  7 0.325 298 2070.61
  8 0.375 299.7 1982.46
  9 0.425 297 2088.99
  10 0.475 298.4 2099.34
  11 0.525 298.3 2069.32
  12 0.575 297.2 2061.51
  13 0.625 299 2073.29
  14 0.675 298.4 2014.17
  15 0.725 300.9 1939.89
  16 0.775 301.4 2012.47
  17 0.825 298.5 2093.07
  18 0.875 301.1 2075.04
  19 0.925 302.5 1928.52
  20 0.975 301.2 2017.21
114450 20 6000
  1 0.025 301.5 1879.59
  2 0.075 302.6 1962.03
  3 0.125 300.8 2000.69
  4 0.175 301.3 1954.43
  5 0.225 300.7 1954.35
  6 0.275 301.9 2068.68
  7 0.325 298.3 2063.37
  8 0.375 298.8 2142.78
  9 0.425 299.7 2034.7
  10 0.475 300.5 2086.3
  11 0.525 295.3 2156.33
  12 0.575 298.5 2130.26
  13 0.625 299 2080.79
  14 0.675 296.2 2110.73
  15 0.725 299.9 1995.11
  16 0.775 300.1 1988.89
  17 0.825 301.2 2005.57
  18 0.875 301.3 1922.16
  19 0.925 300 2002.34
  20 0.975 302.4 1960.08
115500 20 6000
  1 0.025 303.9 1944.56
  2 0.075 299.5 1970.01
  3 0.125 302.5 1983.15
  4 0.175 301.6 2008.62
  5 0.225 299.7 2034.68
  6 0.275 301 2063.56
  7 0.325 299 2121.83
  8 0.375 300.1 2107.54
  9 0.425 299.9 2030.05
  10 0.475 299.8 2055.89
  11 0.525 296.7 2088.45
  12 0.575 296.5 2148.51
  13 0.625 299.9 2066.2
  14 0.675 295.9 2031.58
  15 0.725 299.2 2106.25
  16 0.775 298.6 2062.72
  17 0.825 302.4 1944.71
  18 0.875 299.9 1939.76
  19 0.925 301.4 1928.71
  20 0.975 302.5 1883.26
116550 20 6000
  1 0.025 303.5 1864.26
  2 0.075 302.1 1928.46
  3 0.125 301.1 1959.45
  4 0.175 300.9 2019.67
  5 0.225 301.9 2032.94
  6 0.275 299.7 2048.52
  7 0.325 301.5 1940.98
  8 0.375 299.3 2101.48
  9 0.425 298.9 2188.14
  10 0.475 296.4 2129.6
  11 0.525 297.6 2101.48
  12 0.575 300.5 2059.47
  13 0.625 294.8 2100.4
  14 0.675 299.6 2058.91
  15 0.725 298.9 2101.22
  16 0.775 299.5 1997.45
  17 0.825 298.3 2038.47
  18 0.875 302.7 1935.66
  19 0.925 300.6 1963.68
  20 0.975 302.2 1952.75
117600 20 6000
  1 0.025 302.3 1881.05
  2 0.075 302.7 1979.46
  3 0.125 303 1962.09
  4 0.175 301.1 1926.67
  5 0.225 301.4 1896.85
  6 0.275 302.5 2028.32
  7 0.325 297.9 2071.9
  8 0.375 297.7 2089.06
  9 0.425 297.1 2115.73
  10 0.475 297.8 2116.85
  11 0.525 295.6 2257.1
  12 0.575 299.4 2045.58
  13 0.625 297.8 2028.02
  14 0.675 296.1 2101.9
  15 0.725 299 2106.17
  16 0.775 298.6 2059.37
  17 0.825 304.4 1968.05
  18 0.875 300.4 1948.37
  19 0.925 302.8 1898.15
  20 0.975 302.4 1901.39
118650 20 6000
  1 0.025 304.1 1873.75
  2 0.075 301.8 1897.32
  3 0.125 301.6 1910.25
  4 0.175 301.6 1931.38
  5 0.225 301 2012.64
  6 0.275 299.9 2071.54
  7 0.325 300.1 2064.9
  8 0.375 296.8 2154.78
  9 0.425 299.6 2151.24
  10 0.475 298.2 2171.21
  11 0.525 296.3 2199.24
  12 0.575 295.8 2138.13
  13 0.625 296.7 2093.88
  14 0.675 298.9 2099.58
  15 0.725 299.6 2028.49
  16 0.775 300.6 2049.22
  17 0.825 298.9 1990.17
  18 0.875 300.8 1955.67
  19 0.925 301.9 1890.97
  20 0.975 305.8 1813.8
119700 20 6000
  1 0.025 303.3 1873.72
  2 0.075 302.4 1911.61
  3 0.125 302.4 1957.03
  4 0.175 302.5 1980.81
  5 0.225 297.6 2025.9
  6 0.275 297.4 2088.17
  7 0.325 299.5 2140.93
  8 0.375 300.5 2107.85
  9 0.425 299.3 2049.25
  10 0.475 298.9 2079.24
  11 0.525 295.6 2184.02
  12 0.575 298.6 2200.36
  13 0.625 298.9 2121.29
  14 0.675 299.8 2036.77
  15 0.725 297.8 2094
  16 0.775 299.3 1950.16
  17 0.825 301.9 1954.43
  18 0.875 300.6 1958.69
  19 0.925 301.2 1918.99
  20 0.975 302.5 1889.51
120750 20 6000
  1 0.025 302.8 1917.78
  2 0.075 303.4 1904.88
  3 0.125 298.7 1945.24
  4 0.175 300.9 1932.24
  5 0.225 301.4 2006.57
  6 0.275 301.1 2070.49
  7 0.325 299 2102.73
  8 0.375 299 2123.53
  9 0.425 299.5 2097.7
  10 0.475 298.9 2072.52
  11 0.525 296.7 2156.75
  12 0.575 297.3 2246.12
  13 0.625 301.6 2102.54
  14 0.675 297.2 2032.18
  15 0.725 298.6 1990.45
  16 0.775 302.1 1998.05
  17 0.825 299.1 2009.18
  18 0.875 300.3 1958.94
  19 0.925 301.4 1979.73
  20 0.975 301 1879.4
121800 20 6000
  1 0.025 299.3 1916.33
  2 0.075 303.3 1849.92
  3 0.125 300.5 1948.31
  4 0.175 298.2 1974.93
  5 0.225 302.8 2052.88
  6 0.275 297.7 2082.54
  7 0.325 301.6 2044.92
  8 0.375 301.6 1979.88
  9 0.425 298.7 2127.6
  10 0.475 299.7 2165.46
  11 0.525 298.2 2171.3
  12 0.575 300 2074.11
  13 0.625 299 2130.71
  14 0.675 298.5 2095.15
  15 0.725 297.3 2056.26
  16 0.775 300 1988.88
  17 0.825 297.9 2055
  18 0.875 302 2005.93
  19 0.925 299.1 1937.94
  20 0.975 304.6 1844.16
122850 20 6000
  1 0.025 302.3 1903.74
  2 0.075 298.8 1943.44
  3 0.125 301.9 1898.94
  4 0.175 302.7 1933.7
  5 0.225 300.8 1939.24
  6 0.275 302.1 2055.94
  7 0.325 296.4 2019.94
  8 0.375 300.9 2096.65
  9 0.425 298 2114.88
  10 0.475 300.5 2098.19
  11 0.525 298.9 2045.23
  12 0.575 299.2 2115.61
  13 0.625 297.8 2146.42
  14 0.675 298 2146.1
  15 0.725 299.4 2047.73
  16 0.775 301.5 2011.52
  17 0.825 297.8 2013.63
  18 0.875 298.5 2026.57
  19 0.925 303.1 1897.68
  20 0.975 301.4 1905.04
123900 20 6000
  1 0.025 298.8 1895.67
  2 0.075 302.7 1919.12
  3 0.125 299.4 1983.89
  4 0.175 301.7 2000.5
  5 0.225 299.4 1966.95
  6 0.275 301.3 2004.04
  7 0.325 299.8 2020.17
  8 0.375 300.1 2025.01
  9 0.425 298 2112.48
  10 0.475 299.6 2182.82
  11 0.525 298.5 2098.56
  12 0.575 296.9 2095.89
  13 0.625 301.9 2100.59
  14 0.675 300.7 2089.34
  15 0.725 298.5 1980.73
  16 0.775 299.7 2020.9
  17 0.825 301.2 1978
  18 0.875 301.1 2008.29
  19 0.925 298.3 2015.76
  20 0.975 302.4 1925.72
124950 20 6000
  1 0.025 303.4 1886.99
  2 0.075 298.6 2014.15
  3 0.125 300.9 1989.82
  4 0.175 302.2 1999.28
  5 0.225 300.8 2071.65
  6 0.275 300.7 2012.3
  7 0.325 300.4 2046.2
  8 0.375 301.8 1990.6
  9 0.425 298.4 2088.16
  10 0.475 300.8 2158.16
  11 0.525 297.6 2152.68
  12 0.575 298.6 2147.5
  13 0.625 296.2 2149.64
  14 0.675 299.8 2072.65
  15 0.725 300.2 1964.64
  16 0.775 298.7 1994.88
  17 0.825 301.8 2032.63
  18 0.875 298.6 1960.07
  19 0.925 300.6 1916.01
  20 0.975 299.9 1890.89
126000 20 6000
  1 0.025 303.1 1876.27
  2 0.075 301.3 1860.14
  3 0.125 300.9 1938.49
  4 0.175 301.6 2007.28
  5 0.225 300.8 1994.5
  6 0.275 303.5 2035.16
  7 0.325 300 1989.14
  8 0.375 300.3 2050.67
  9 0.425 299.6 2079.86
  10 0.475 298.4 2177.74
  11 0.525 295.9 2172.54
  12 0.575 301 2054.01
  13 0.625 299.2 2133.14
  14 0.675 299.4 2069.3
  15 0.725 297.6 2008.41
  16 0.775 299.1 2010.07
  17 0.825 299.3 2013.44
  18 0.875 301.4 2018
  19 0.925 296.9 1900.58
  20 0.975 300.7 1934.73
127050 20 6000
  1 0.025 300.4 1813.11
  2 0.075 302.1 1960.03
  3 0.125 300.6 1952.28
  4 0.175 302.8 1952.39
  5 0.225 300.7 1978.72
  6 0.275 300.4 2013.83
  7 0.325 298.3 2080.03
  8 0.375 299.9 2113.45
  9 0.425 300.2 2084.1
  10 0.475 298.4 2099.58
  11 0.525 298.1 2094.16
  12 0.575 299 2115.2
  13 0.625 299.2 2077.13
  14 0.675 297.8 2084.29
  15 0.725 298.6 2011
  16 0.775 299.2 2028.45
  17 0.825 297.9 2039.45
  18 0.875 303.5 2047.9
  19 0.925 300.3 1891.53
  20 0.975 302.6 1892.76
128100 20 6000
  1 0.025 303.6 1821.98
  2 0.075 302.8 1907.71
  3 0.125 300.5 1936.26
  4 0.175 303.3 2011.23
  5 0.225 299.8 2015.84
  6 0.275 300.5 2038.51
  7 0.325 300.2 2127.26
  8 0.375 297.5 2042.54
  9 0.425 298.9 2052.18
  10 0.475 300.6 2145.52
  11 0.525 294.3 2148.96
  12 0.575 298.6 2085.26
  13 0.625 299.2 2098.59
  14 0.675 298.7 2082.33
  15 0.725 300.1 2054.99
  16 0.775 300.3 2022.8
  17 0.825 299.1 2006.15
  18 0.875 299.9 1999.72
  19 0.925 299.5 1969.87
  20 0.975 302.6 1882.68
129150 20 6000
  1 0.025 303.9 1918.53
  2 0.075 301.7 1873.56
  3 0.125 302.3 1921.95
  4 0.175 303.6 1879.91
  5 0.225 299.2 2041.18
  6 0.275 298.9 2075.28
  7 0.325 299.1 2077.12
  8 0.375 298.9 2121.52
  9 0.425 301.9 2011.64
  10 0.475 295.6 2155.53
  11 0.525 298.3 2116.44
  12 0.575 298.1 2090.28
  13 0.625 298.1 2139.79
  14 0.675 298.1 2064.54
  15 0.725 297.3 2054.14
  16 0.775 301.8 2056.2
  17 0.825 298.7 2023.96
  18 0.875 301.6 1960.79
  19 0.925 300.8 1887.29
  20 0.975 302.1 1894.69
130200 20 6000
  1 0.025 300.7 1903.51
  2 0.075 305.1 1868.83
  3 0.125 298.7 1950.58
  4 0.175 304.8 1943.01
  5 0.225 300.7 2035.38
  6 0.275 300.9 2043.12
  7 0.325 297.8 2028.04
  8 0.375 299.5 2107.11
  9 0.425 299.8 2057.68
  10 0.475 299 2134.18
  11 0.525 296.2 2096.04
  12 0.575 300.3 2036.21
  13 0.625 298.1 2105.43
  14 0.675 297.2 2121.67
  15 0.725 297.8 2136.57
  16 0.775 299.3 2039.8
  17 0.825 300.5 1981.97
  18 0.875 298.1 2011.2
  19 0.925 303.7 1910.22
  20 0.975 301.8 1885.87
131250 20 6000
  1 0.025 301 1912.04
  2 0.075 301.4 1975.96
  3 0.125 301.2 1908.58
  4 0.175 301.6 1889.77
  5 0.225 301 2022.87
  6 0.275 300 2069.05
  7 0.325 302 2008.51
  8 0.375 296.5 2052.51
  9 0.425 300 2071.9
  10 0.475 299.9 2110.86
  11 0.525 296.3 2147.94
  12 0.575 296.5 2166.03
  13 0.625 299.9 2170.01
  14 0.675 300.7 2091.68
  15 0.725 298.1 2024.98
  16 0.775 301.5 2040.08
  17 0.825 298.8 1997.78
  18 0.875 300.3 1964.66
  19 0.925 302.9 1940.94
  20 0.975 300.4 1965.27
132300 20 6000
  1 0.025 300.8 1889.04
  2 0.075 299.9 1950.4
  3 0.125 300.9 2029.59
  4 0.175 300.8 1982.91
  5 0.225 300.8 2017.06
  6 0.275 302.7 1961.08
  7 0.325 297.4 2092.78
  8 0.375 299.1 2139.69
  9 0.425 298.2 2113.42
  10 0.475 298.9 2103.52
  11 0.525 300.3 2166.43
  12 0.575 299.4 2056.96
  13 0.625 298.6 2066.29
  14 0.675 300.1 2038.83
  15 0.725 296.6 2047.75
  16 0.775 300.4 2108.47
  17 0.825 299.3 2012.08
  18 0.875 301 1944.55
  19 0.925 302.9 1899.7
  20 0.975 301.9 1894.78
133350 20 6000
  1 0.025 302.6 1924.54
  2 0.075 299.7 1912.04
  3 0.125 302.1 1851.12
  4 0.175 302.2 1914.37
  5 0.225 299.9 2050.79
  6 0.275 299 2068.28
  7 0.325 298.3 2072.94
  8 0.375 299.1 2070.33
  9 0.425 300.6 2138.73
  10 0.475 297.7 2046.71
  11 0.525 298.3 2208.34
  12 0.575 299.1 2108.19
  13 0.625 295.9 2072.7
  14 0.675 299.8 2078.23
  15 0.725 301.7 2052.17
  16 0.775 297.4 2017.94
  17 0.825 303.7 1956.38
  18 0.875 302 1929.18
  19 0.925 300 1890.16
  20 0.975 300.9 1883.61
134400 20 6000
  1 0.025 299.8 1936.47
  2 0.075 301.4 1924.19
  3 0.125 303.1 1950.4
  4 0.175 304.1 1923.36
  5 0.225 298.4 2051.53
  6 0.275 298.3 2110.22
  7 0.325 301.8 2103.07
  8 0.375 300.5 2049.39
  9 0.425 299 2075.94
  10 0.475 300 2105.15
  11 0.525 297.5 2184.58
  12 0.575 298.4 2172.65
  13 0.625 298.1 2127.44
  14 0.675 297.1 2064.39
  15 0.725 300.2 2052.8
  16 0.775 300.7 1965.89
  17 0.825 298.8 1980.26
  18 0.875 300.8 1962.95
  19 0.925 301.8 1869.22
  20 0.975 300.2 1886.45
135450 20 6000
  1 0.025 303.4 1849.64
  2 0.075 300.4 1900.72
  3 0.125 300.8 1988.82
  4 0.175 299.7 1995.38
  5 0.225 301 2005.25
  6 0.275 300.3 2053.55
  7 0.325 298.8 2080.39
  8 0.375 301 2023.65
  9 0.425 301.7 2039.81
  10 0.475 298.8 2142.19
  11 0.525 298.3 2182.7
  12 0.575 297.5 2107.31
  13 0.625 298.8 2107.05
  14 0.675 298.8 2091.89
  15 0.725 301.4 2031.72
  16 0.775 298.7 2091.96
  17 0.825 298.6 2011.74
  18 0.875 301.6 1868.81
  19 0.925 299.8 1893.47
  20 0.975 300.6 1904.1
136500 20 6000
  1 0.025 300.5 1895.51
  2 0.075 302.3 1973.12
  3 0.125 300.4 1988.71
  4 0.175 301 1992.08
  5 0.225 300.6 1951.56
  6 0.275 298.3 1966.86
  7 0.325 301.1 2043.92
  8 0.375 300 2047.57
  9 0.425 299.2 2139.94
  10 0.475 299.6 2116.38
  11 0.525 300.5 2104.64
  12 0.575 297.9 2168.12
  13 0.625 300.9 2095.39
  14 0.675 297.9 2169.72
  15 0.725 299 2041.43
  16 0.775 300.1 2025.62
  17 0.825 298.9 1960.31
  18 0.875 300.1 1980.88
  19 0.925 299.3 1911.76
  20 0.975 302.4 1966.79
137550 20 6000
  1 0.025 304.1 1861.43
  2 0.075 302.5 1907.81
  3 0.125 299.7 1969.42
  4 0.175 300.7 2003.87
  5 0.225 301.5 2037.72
  6 0.275 299.7 1987.1
  7 0.325 300.1 2054.88
  8 0.375 297.8 2105.28
  9 0.425 302.4 2008.97
  10 0.475 298.3 2106.91
  11 0.525 299.8 2154.65
  12 0.575 296.9 2126.31
  13 0.625 299.5 2144.23
  14 0.675 299.5 2100.34
  15 0.725 296 2127.62
  16 0.775 299.5 2034.16
  17 0.825 301.9 1965.14
  18 0.875 301.2 1970.31
  19 0.925 298.8 1956.5
  20 0.975 300.1 1899.1
138600 20 6000
  1 0.025 302.7 1845.11
  2 0.075 302.2 1859.83
  3 0.125 299.9 2013.33
  4 0.175 296.7 2070.67
  5 0.225 301.7 2040.54
  6 0.275 298.2 2080.39
  7 0.325 302.1 2064.88
  8 0.375 299.4 2119.98
  9 0.425 300.9 2015.78
  10 0.475 301 2132.48
  11 0.525 296.7 2144.46
  12 0.575 299.9 2140.27
  13 0.625 300.4 2070.34
  14 0.675 299.3 2031.25
  15 0.725 301.2 1999.47
  16 0.775 298.1 2090.34
  17 0.825 299.6 1966.14
  18 0.875 299.3 1979.35
  19 0.925 298 1988.45
  20 0.975 302.7 1883.99
139650 20 6000
  1 0.025 299 1914.79
  2 0.075 301.7 1945.04
  3 0.125 301.4 1922.47
  4 0.175 300.7 2017.74
  5 0.225 300.5 1971.8
  6 0.275 298.5 2156.7
  7 0.325 300.1 2084.21
  8 0.375 300.9 2071.47
  9 0.425 300.6 2121.81
  10 0.475 299.1 2025.36
  11 0.525 300.5 2152.15
  12 0.575 298.1 2161.6
  13 0.625 298.9 2094.44
  14 0.675 300 2049
  15 0.725 298.8 2027.88
  16 0.775 301.5 1980.5
  17 0.825 299.6 1959.46
  18 0.875 299.2 1988.76
  19 0.925 300.3 1931.84
  20 0.975 300.6 1967.44
140700 20 6000
  1 0.025 301 1928.34
  2 0.075 300.3 1917.95
  3 0.125 302.9 1901.3
  4 0.175 299.1 1913.22
  5 0.225 300.3 2017.61
  6 0.275 298.6 2075.3
  7 0.325 302.2 2094.46
  8 0.375 298.8 2030.83
  9 0.425 301.7 2087.69
  10 0.475 300.7 2092.36
  11 0.525 297.9 2131.35
  12 0.575 296.5 2194.8
  13 0.625 298.4 2160.26
  14 0.675 301.5 2059.76
  15 0.725 298.4 2061.2
  16 0.775 299.3 2068.38
  17 0.825 302.1 1897.35
  18 0.875 297.7 1971.64
  19 0.925 301.8 1951.38
  20 0.975 300.8 1919.86
141750 20 6000
  1 0.025 303.2 1907.9
  2 0.075 299.2 1874.95
  3 0.125 300.1 1963
  4 0.175 300.5 1886.2
  5 0.225 304.3 1961.1
  6 0.275 300.2 2003.55
  7 0.325 300.8 2007.82
  8 0.375 300.7 2064.11
  9 0.425 299.9 2080.05
  10 0.475 298 2157.65
  11 0.525 297.4 2184.59
  12 0.575 298.6 2215.67
  13 0.625 297.8 2169.08
  14 0.675 302.2 2090.01
  15 0.725 299.3 2046.21
  16 0.775 301.6 1986.55
  17 0.825 299.6 2072.17
  18 0.875 298.1 1985.02
  19 0.925 299.3 1960.6
  20 0.975 299.2 1945.58
142800 20 6000
  1 0.025 299 1963.97
  2 0.075 302 1897.73
  3 0.125 298.6 1989.89
  4 0.175 300.9 1936.43
  5 0.225 301.1 1976.77
  6 0.275 302 1966.1
  7 0.325 296.6 2073.92
  8 0.375 298.7 2127.14
  9 0.425 299.1 2206.58
  10 0.475 299.3 2171.37
  11 0.525 301.9 2120.08
  12 0.575 298.3 2200.63
  13 0.625 299.4 2074.99
  14 0.675 299.1 2114.34
  15 0.725 300.1 2021.67
  16 0.775 298 2091.13
  17 0.825 301 2013.64
  18 0.875 302.9 1819.23
  19 0.925 301.9 1863.97
  20 0.975 300.1 1892.14
143850 20 6000
  1 0.025 304 1834.9
  2 0.075 300.9 1860.83
  3 0.125 301.2 1932.1
  4 0.175 299.7 1926.51
  5 0.225 300.7 1964.07
  6 0.275 299.9 1970.14
  7 0.325 302.1 2030.04
  8 0.375 297.6 2049.85
  9 0.425 297.2 2198.49
  10 0.475 299.1 2210.43
  11 0.525 297.2 2264.2
  12 0.575 300.3 2156.5
  13 0.625 298.6 2092.44
  14 0.675 299.4 2042.66
  15 0.725 299.5 2057.29
  16 0.775 298.6 2084.07
  17 0.825 299.5 2121.36
  18 0.875 300.8 2023.24
  19 0.925 300.9 1928.16
  20 0.975 302.8 1799.44
144900 20 6000
  1 0.025 299.7 1866.94
  2 0.075 301 1918
  3 0.125 300.3 1929.98
  4 0.175 299.3 1965.47
  5 0.225 300.3 1976.78
  6 0.275 299.1 1969.83
  7 0.325 303 1986.84
  8 0.375 298.9 2049.79
  9 0.425 299.8 2094.12
  10 0.475 300.3 2144.13
  11 0.525 296.5 2272.55
  12 0.575 297.7 2156.72
  13 0.625 298.1 2195.4
  14 0.675 300 2166.19
  15 0.725 300.4 2112.14
  16 0.775 298.4 2081.5
  17 0.825 302.6 1977.41
  18 0.875 301.7 1915.76
  19 0.925 301.6 1835.59
  20 0.975 301.3 1843.52
145950 20 6000
  1 0.025 298.9 1911.6
  2 0.075 300 1935.46
  3 0.125 300.4 1992.25
  4 0.175 300.8 1984.87
  5 0.225 298.5 1968.31
  6 0.275 299.9 1989.12
  7 0.325 300.5 2048.4
  8 0.375 299.9 2088.64
  9 0.425 298.6 2035.17
  10 0.475 301.1 2023.11
  11 0.525 299.7 2177.95
  12 0.575 297.2 2176.22
  13 0.625 297.9 2160.56
  14 0.675 298.6 2173.22
  15 0.725 300.2 2051.48
  16 0.775 301.7 1989.89
  17 0.825 301.7 1971.86
  18 0.875 301.4 1936.67
  19 0.925 299.7 1886.21
  20 0.975 303.3 1883.54
147000 20 6000
  1 0.025 301.7 1901.12
  2 0.075 302.1 1890.62
  3 0.125 298.4 1944.76
  4 0.175 298.4 2036.92
  5 0.225 299.7 2067.27
  6 0.275 301 1953.04
  7 0.325 299.1 2079.66
  8 0.375 299 2047.57
  9 0.425 298.7 2063.64
  10 0.475 299.1 2158.43
  11 0.525 299.5 2102.75
  12 0.575 302 2103.11
  13 0.625 301.7 2198.89
  14 0.675 296.9 2084.35
  15 0.725 298.6 2083.17
  16 0.775 302.3 2022.55
  17 0.825 300.2 1981.18
  18 0.875 301.4 1935.54
  19 0.925 300.9 1914.41
  20 0.975 299.3 1967.04
148050 20 6000
  1 0.025 300.7 1914.52
  2 0.075 299 1962.25
  3 0.125 298.8 1970.1
  4 0.175 301.1 1918.33
  5 0.225 300.2 1987.91
  6 0.275 299.2 2033.09
  7 0.325 299.8 2085.09
  8 0.375 299.6 2061.88
  9 0.425 298.8 2096.68
  10 0.475 299.6 2127.96
  11 0.525 300.1 2178.96
  12 0.575 298.1 2150.97
  13 0.625 300.6 2096.04
  14 0.675 301.5 2056.14
  15 0.725 301.4 2041.78
  16 0.775 297.9 2039.5
  17 0.825 301.6 1989.79
  18 0.875 300.2 1969.38
  19 0.925 301.3 1892.57
  20 0.975 300.5 1981.74
149100 20 6000
  1 0.025 301.7 1879.81
  2 0.075 300.1 1912.98
  3 0.125 299.4 2004.61
  4 0.175 299.4 1962.69
  5 0.225 298.8 1971.56
  6 0.275 300 2022.31
  7 0.325 300.5 1980.29
  8 0.375 300.1 2045.82
  9 0.425 298.5 2170.94
  10 0.475 300.4 2095.13
  11 0.525 299.6 2095.58
  12 0.575 300.4 2087.84
  13 0.625 300.4 2149.72
  14 0.675 298.6 2110.87
  15 0.725 299.1 2010.63
  16 0.775 300.1 2025.69
  17 0.825 301.5 2004.51
  18 0.875 297.5 2014.41
  19 0.925 302.8 1924.81
  20 0.975 301.1 1974.94
150150 20 6000
  1 0.025 301.9 1886.05
  2 0.075 300.7 1932.75
  3 0.125 298.6 1993.97
  4 0.175 299.4 1999.93
  5 0.225 299.4 2070.86
  6 0.275 299.2 1995.81
  7 0.325 299.5 1955.12
  8 0.375 299.9 2003.31
  9 0.425 297.7 2125.92
  10 0.475 300.8 2092.03
  11 0.525 299.1 2152.15
  12 0.575 299.9 2137.92
  13 0.625 298.7 2127.04
  14 0.675 299.7 2121.84
  15 0.725 299.9 2070.63
  16 0.775 300 1998.37
  17 0.825 301.2 2038.8
  18 0.875 301.8 1926.02
  19 0.925 299.2 1879.44
  20 0.975 303.4 1867.67
151200 20 6000
  1 0.025 304.1 1847.5
  2 0.075 303.7 1817.24
  3 0.125 301.1 1903.9
  4 0.175 301 1862.01
  5 0.225 299.8 1946.4
  6 0.275 300 1971.07
  7 0.325 300.1 2051.51
  8 0.375 297.8 2103.73
  9 0.425 297 2098.97
  10 0.475 300.3 2211.62
  11 0.525 297.9 2203.78
  12 0.575 298 2158.66
  13 0.625 298.2 2127.44
  14 0.675 301.9 2109.85
  15 0.725 299.7 2063.3
  16 0.775 299 2081.41
  17 0.825 302.5 1957.78
  18 0.875 297.6 1996.83
  19 0.925 300.1 2043.34
  20 0.975 300.2 1913.74
152250 20 6000
  1 0.025 301.4 1927.46
  2 0.075 300.2 1938.95
  3 0.125 301.9 1877.43
  4 0.175 302.5 1919.74
  5 0.225 296.5 2040.45
  6 0.275 300.8 2000.03
  7 0.325 298.2 2123.76
  8 0.375 300.6 2070.97
  9 0.425 298 2051.41
  10 0.475 299 2073.89
  11 0.525 299.1 2160.35
  12 0.575 298.2 2117.43
  13 0.625 297.2 2207.24
  14 0.675 298.7 2201.38
  15 0.725 300 2122.23
  16 0.775 297.3 2003.08
  17 0.825 302.7 1924.62
  18 0.875 299.1 1972.2
  19 0.925 303 1903.53
  20 0.975 305.6 1846.26
153300 20 6000
  1 0.025 301 1920.65
  2 0.075 304.4 1841.58
  3 0.125 301.3 1955.79
  4 0.175 299.4 2004.75
  5 0.225 297.6 2052.92
  6 0.275 300.8 1994.56
  7 0.325 300 2044.58
  8 0.375 299.6 2036.89
  9 0.425 297.7 2142.04
  10 0.475 296.1 2242.03
  11 0.525 298.7 2186.48
  12 0.575 297.9 2114.33
  13 0.625 297.8 2156.83
  14 0.675 300.1 2106.21
  15 0.725 300.1 2069.23
  16 0.775 298.7 2058.91
  17 0.825 303.1 1983.34
  18 0.875 300.1 1952.53
  19 0.925 303.8 1855.4
  20 0.975 301.8 1893.68
154350 20 6000
  1 0.025 300.1 1894.18
  2 0.075 304.4 1836.09
  3 0.125 303.3 1849.13
  4 0.175 301.6 1951.79
  5 0.225 297.8 2017.55
  6 0.275 300.1 1977.78
  7 0.325 301.2 1975.37
  8 0.375 296.7 2111.45
  9 0.425 298 2137.78
  10 0.475 297.5 2227.46
  11 0.525 296.8 2151.14
  12 0.575 299.6 2175.12
  13 0.625 296.7 2171.28
  14 0.675 298.8 2066.15
  15 0.725 301.8 2059.92
  16 0.775 299.6 2021.28
  17 0.825 299 2075.61
  18 0.875 301.6 1983.89
  19 0.925 301.7 1927.19
  20 0.975 303.7 1837.88
155400 20 6000
  1 0.025 302.3 1853.45
  2 0.075 303.1 1942.01
  3 0.125 302 1860.59
  4 0.175 298.3 2001.1
  5 0.225 301.4 2090.55
  6 0.275 301 2037.38
  7 0.325 299.4 2065.95
  8 0.375 299.7 2067.53
  9 0.425 297.4 2087.08
  10 0.475 297 2203.07
  11 0.525 297.7 2169.56
  12 0.575 300.2 2105.51
  13 0.625 298.4 2045.21
  14 0.675 297.7 2044.06
  15 0.725 299.9 2069.28
  16 0.775 300.3 2022.84
  17 0.825 299 2057.24
  18 0.875 300.8 2008.42
  19 0.925 302.8 1911.94
  20 0.975 301.6 1926.45
156450 20 6000
  1 0.025 301.5 1884.38
  2 0.075 302 1966.83
  3 0.125 299.6 2062.82
  4 0.175 301.2 1956.3
  5 0.225 301.2 1976.75
  6 0.275 300.6 2031.32
  7 0.325 299.5 2009.79
  8 0.375 297.7 2127.72
  9 0.425 298.1 2187.71
  10 0.475 297.9 2129.62
  11 0.525 298.6 2117.82
  12 0.575 300.3 2118.42
  13 0.625 299 2044.29
  14 0.675 299.1 2066.26
  15 0.725 299 1965.97
  16 0.775 299.1 1999.63
  17 0.825 299.4 2125.53
  18 0.875 300.7 1994.31
  19 0.925 304.2 1955.53
  20 0.975 301.3 1860.49
157500 20 6000
  1 0.025 301.7 1956.33
  2 0.075 303 1853.29
  3 0.125 303.5 1903.29
  4 0.175 300.6 1973.16
  5 0.225 300.5 2046.48
  6 0.275 298.9 2089.72
  7 0.325 303.1 1936.88
  8 0.375 299.9 2018.33
  9 0.425 299.8 2129.06
  10 0.475 297.2 2135.91
  11 0.525 296.6 2170.79
  12 0.575 298.5 2102.75
  13 0.625 300.1 2059.66
  14 0.675 297.4 2109.09
  15 0.725 301.4 2070.8
