0.0093411,-45.379,284.47,-4.2131
0.0093232,-46.078,285.72,-3.8485
0.0092953,-46.782,286.97,-3.5025
0.0092585,-47.489,288.23,-3.1751
0.0092137,-48.201,289.48,-2.8659
0.0091619,-48.917,290.74,-2.5747
0.0091041,-49.636,292.01,-2.3012
0.009041,-50.358,293.27,-2.045
0.0089735,-51.083,294.53,-1.8056
0.0089023,-51.81,295.8,-1.5826
0.0088281,-52.539,297.07,-1.3755
0.0087516,-53.27,298.34,-1.1838
0.0086734,-54.003,299.61,-1.0068
0.0085941,-54.737,300.88,-0.84401
0.008514,-55.473,302.15,-0.69481
0.0084338,-56.21,303.43,-0.55855
0.0083538,-56.947,304.7,-0.4346
0.0082743,-57.685,305.97,-0.32232
0.0081959,-58.424,307.25,-0.22105
0.0081186,-59.163,308.53,-0.13014
0.0080429,-59.903,309.8,-0.048941
0.0079691,-60.643,311.08,0.023203
0.0078972,-61.383,312.35,0.086926
0.0078277,-62.123,313.63,0.14286
0.0077606,-62.864,314.91,0.19162
0.0076961,-63.604,316.19,0.2338
0.0076344,-64.345,317.46,0.27
0.0075758,-65.085,318.74,0.30078
0.0075202,-65.825,320.02,0.32669
0.007468,-66.565,321.3,0.34824
0.0074191,-67.306,322.58,0.36595
0.0073738,-68.046,323.86,0.38027
0.0073321,-68.785,325.13,0.39167
0.0072942,-69.525,326.41,0.40056
0.0072601,-70.265,327.69,0.40734
0.0072301,-71.004,328.97,0.41235
0.007204,-71.744,330.25,0.41594
0.0071822,-72.483,331.53,0.4184
0.0071645,-73.222,332.81,0.42
0.0071511,-73.961,334.08,0.42096
0.0071419,-74.7,335.36,0.42148
0.0071371,-75.439,336.64,0.4217
0.0071367,-76.177,337.92,0.4217
0.0071406,-76.916,339.2,0.42148
0.0071488,-77.654,340.48,0.42096
0.0071613,-78.392,341.76,0.42
0.0071781,-79.13,343.04,0.41841
0.0071991,-79.868,344.32,0.41595
0.0072242,-80.606,345.6,0.41236
0.0072534,-81.343,346.88,0.40734
0.0072865,-82.081,348.16,0.40057
0.0073235,-82.818,349.44,0.39168
0.0073643,-83.555,350.72,0.38029
0.0074087,-84.292,352,0.36596
0.0074567,-85.029,353.28,0.34827
0.0075081,-85.766,354.56,0.32672
0.0075627,-86.503,355.84,0.30082
0.0076204,-87.239,357.12,0.27004
0.0076811,-87.976,358.4,0.23385
0.0077447,-88.712,359.68,0.19167
0.0078108,-89.448,360.96,0.14292
0.0078794,-90.184,362.24,0.087002
0.0079502,-90.92,363.52,0.023291
0.008023,-91.655,364.8,-0.048838
0.0080976,-92.391,366.08,-0.13003
0.0081737,-93.126,367.35,-0.22092
0.008251,-93.861,368.63,-0.32217
0.0083292,-94.596,369.91,-0.43443
0.0084079,-95.33,371.18,-0.55835
0.0084868,-96.065,372.46,-0.69459
0.0085653,-96.799,373.73,-0.84377
0.0086431,-97.533,375,-1.0065
0.0087195,-98.267,376.27,-1.1835
0.0087941,-99.001,377.54,-1.3752
0.0088663,-99.734,378.81,-1.5823
0.0089352,-100.47,380.07,-1.8052
0.0090003,-101.2,381.33,-2.0445
0.009016,120.27,0.27792,-2.0305
0.0090754,119.53,1.5349,-2.2868
0.0091294,118.8,2.7884,-2.5604
0.0091769,118.07,4.0379,-2.8519
0.0092172,117.33,5.283,-3.1615
0.0092491,116.6,6.5235,-3.4895
0.0092716,115.87,7.7589,-3.8363
0.0092836,115.14,8.9888,-4.2018
0.0092841,114.4,10.213,-4.5863
0.0092718,113.67,11.431,-4.9899
0.0092457,112.94,12.642,-5.4124
0.0092047,112.2,13.846,-5.8538
0.0091477,111.47,15.043,-6.314
0.0090738,110.74,16.232,-6.7928
0.0089819,110,17.414,-7.2899
0.008871,109.26,18.587,-7.8051
0.0087398,108.53,19.752,-8.3378
0.0085877,107.79,20.908,-8.8878
0.0084111,107.05,22.055,-9.4545
0.008224,106.31,23.194,-10.038
0.0081365,105.57,24.323,-10.636
0.008502,104.82,25.443,-11.251
0.0093128,104.08,26.551,-11.884
0.010033,103.33,27.705,-12.425
0.010398,102.59,28.942,-12.737
0.010494,101.85,30.217,-12.865
0.010496,101.11,31.497,-12.912
0.010483,100.37,32.779,-12.928
0.010448,99.627,34.061,-12.933
0.010405,98.886,35.343,-12.933
0.010363,98.146,36.625,-12.932
0.010327,97.405,37.907,-12.93
0.010295,96.665,39.189,-12.927
0.010268,95.924,40.471,-12.925
0.010243,95.184,41.753,-12.923
0.01022,94.443,43.035,-12.921
0.010198,93.703,44.317,-12.918
0.010177,92.962,45.6,-12.916
0.010157,92.222,46.882,-12.914
0.010138,91.481,48.164,-12.912
0.010119,90.741,49.446,-12.91
0.010102,90.001,50.729,-12.909
0.010085,89.26,52.011,-12.907
0.010068,88.52,53.293,-12.905
0.010053,87.78,54.576,-12.904
0.010038,87.039,55.858,-12.902
0.010024,86.299,57.14,-12.901
0.010011,85.559,58.423,-12.899
0.0099982,84.819,59.705,-12.898
0.0099862,84.078,60.988,-12.897
0.0099749,83.338,62.27,-12.895
0.0099642,82.598,63.553,-12.894
0.0099541,81.857,64.835,-12.893
0.0099446,81.117,66.118,-12.892
0.0099357,80.377,67.4,-12.891
0.0099272,79.636,68.682,-12.891
0.0099193,78.896,69.965,-12.89
0.0099118,78.156,71.247,-12.889
0.0099048,77.416,72.53,-12.888
0.0098983,76.675,73.812,-12.888
0.0098921,75.935,75.095,-12.887
0.0098864,75.195,76.377,-12.887
0.009881,74.454,77.66,-12.886
0.009876,73.714,78.943,-12.886
0.0098714,72.974,80.225,-12.886
0.009867,72.233,81.508,-12.885
0.009863,71.493,82.79,-12.885
0.0098593,70.753,84.073,-12.885
0.0098559,70.012,85.355,-12.885
0.0098527,69.272,86.638,-12.885
0.0098497,68.531,87.92,-12.885
0.009847,67.791,89.203,-12.885
0.0098446,67.051,90.485,-12.885
0.0098423,66.31,91.768,-12.885
0.0098402,65.57,93.05,-12.885
0.0098383,64.829,94.333,-12.885
0.0098366,64.089,95.615,-12.885
0.009835,63.349,96.898,-12.885
0.0098336,62.608,98.181,-12.885
0.0098323,61.868,99.463,-12.885
0.0098311,61.127,100.75,-12.885
0.0098301,60.387,102.03,-12.886
0.0098291,59.647,103.31,-12.886
0.0098283,58.906,104.59,-12.886
0.0098276,58.166,105.88,-12.886
0.0098269,57.425,107.16,-12.887
0.0098264,56.685,108.44,-12.887
0.0098259,55.944,109.72,-12.887
0.0098255,55.204,111.01,-12.887
0.0098251,54.463,112.29,-12.888
0.0098248,53.723,113.57,-12.888
0.0098245,52.982,114.85,-12.888
0.0098243,52.242,116.14,-12.888
0.0098241,51.502,117.42,-12.889
0.0098239,50.761,118.7,-12.889
0.0098238,50.021,119.98,-12.889
0.0098236,49.28,121.27,-12.89
0.0098235,48.54,122.55,-12.89
0.0098234,47.799,123.83,-12.89
0.0098234,47.059,125.11,-12.89
0.0098233,46.318,126.4,-12.891
0.0098232,45.578,127.68,-12.891
0.0098231,44.837,128.96,-12.891
0.009823,44.097,130.24,-12.891
0.0098229,43.356,131.53,-12.892
0.0098228,42.616,132.81,-12.892
0.0098227,41.875,134.09,-12.892
0.0098226,41.135,135.37,-12.892
0.0098225,40.394,136.66,-12.892
0.0098223,39.654,137.94,-12.892
0.0098221,38.914,139.22,-12.893
0.0098219,38.173,140.51,-12.893
0.0098217,37.433,141.79,-12.893
0.0098215,36.692,143.07,-12.893
0.0098212,35.952,144.35,-12.893
0.0098209,35.211,145.64,-12.893
0.0098206,34.471,146.92,-12.893
0.0098203,33.73,148.2,-12.893
0.0098199,32.99,149.48,-12.893
0.0098195,32.249,150.77,-12.893
0.0098191,31.509,152.05,-12.893
0.0098187,30.768,153.33,-12.893
0.0098183,30.028,154.61,-12.893
0.0098178,29.287,155.9,-12.893
0.0098173,28.547,157.18,-12.893
0.0098168,27.806,158.46,-12.893
0.0098163,27.066,159.74,-12.893
0.0098157,26.325,161.03,-12.893
0.0098151,25.585,162.31,-12.893
0.0098146,24.845,163.59,-12.893
0.009814,24.104,164.87,-12.893
0.0098133,23.364,166.16,-12.893
0.0098127,22.623,167.44,-12.893
0.0098121,21.883,168.72,-12.893
0.0098114,21.142,170,-12.893
0.0098107,20.402,171.29,-12.892
0.0098101,19.661,172.57,-12.892
0.0098094,18.921,173.85,-12.892
0.0098087,18.18,175.14,-12.892
0.009808,17.44,176.42,-12.892
0.0098073,16.699,177.7,-12.892
0.0098067,15.959,178.98,-12.892
0.009806,15.218,180.27,-12.892
0.0098053,14.478,181.55,-12.891
0.0098047,13.737,182.83,-12.891
0.0098041,12.997,184.11,-12.891
0.0098036,12.256,185.4,-12.891
0.0098031,11.516,186.68,-12.891
0.0098027,10.775,187.96,-12.891
0.0098023,10.035,189.24,-12.891
0.0098021,9.2944,190.53,-12.891
0.009802,8.5539,191.81,-12.891
0.009802,7.8134,193.09,-12.891
0.0098022,7.0729,194.37,-12.891
0.0098025,6.3323,195.66,-12.891
0.0098031,5.5918,196.94,-12.891
0.0098039,4.8513,198.22,-12.891
0.0098049,4.1108,199.5,-12.891
0.0098061,3.3703,200.79,-12.891
0.0098076,2.6297,202.07,-12.891
0.0098093,1.8892,203.35,-12.892
0.0098113,1.1487,204.63,-12.892
0.0098136,0.40812,205.92,-12.892
0.0098161,-0.33242,207.2,-12.892
0.009819,-1.073,208.48,-12.893
0.0098222,-1.8135,209.76,-12.893
0.0098257,-2.5541,211.05,-12.894
0.0098296,-3.2946,212.33,-12.894
0.0098338,-4.0352,213.61,-12.895
0.0098383,-4.7758,214.89,-12.895
0.0098433,-5.5163,216.18,-12.896
0.0098487,-6.2569,217.46,-12.897
0.0098545,-6.9974,218.74,-12.898
0.0098608,-7.738,220.02,-12.898
0.0098675,-8.4786,221.31,-12.899
0.0098747,-9.2192,222.59,-12.9
0.0098824,-9.9597,223.87,-12.901
0.0098907,-10.7,225.15,-12.902
0.0098995,-11.441,226.43,-12.904
0.0099089,-12.181,227.72,-12.905
0.0099189,-12.922,229,-12.906
0.0099296,-13.663,230.28,-12.908
0.0099409,-14.403,231.56,-12.909
0.0099529,-15.144,232.85,-12.911
0.0099657,-15.884,234.13,-12.912
0.0099792,-16.625,235.41,-12.914
0.0099935,-17.365,236.69,-12.916
0.010009,-18.106,237.98,-12.918
0.010025,-18.846,239.26,-12.92
0.010041,-19.587,240.54,-12.922
0.010059,-20.327,241.82,-12.925
0.010078,-21.068,243.11,-12.927
0.010098,-21.808,244.39,-12.929
0.010119,-22.549,245.67,-12.932
0.010141,-23.289,246.95,-12.935
0.010164,-24.03,248.23,-12.938
0.010188,-24.77,249.52,-12.941
0.010214,-25.51,250.8,-12.944
0.010241,-26.251,252.08,-12.947
0.010269,-26.991,253.36,-12.95
0.010299,-27.731,254.65,-12.953
0.01033,-28.471,255.93,-12.957
0.010361,-29.212,257.21,-12.96
0.010394,-29.952,258.49,-12.963
0.010428,-30.692,259.78,-12.965
0.010469,-31.432,261.06,-12.963
0.010552,-32.172,262.34,-12.951
0.010729,-32.911,263.62,-12.907
0.01085,-33.644,264.9,-12.767
0.010521,-34.338,266.16,-12.431
0.0096949,-34.963,267.38,-11.887
0.0088596,-35.551,268.58,-11.254
0.0084307,-36.148,269.79,-10.637
0.0083985,-36.756,270.99,-10.04
0.0085429,-37.371,272.2,-9.4566
0.0087103,-37.995,273.42,-8.8896
0.0088583,-38.628,274.64,-8.3396
0.008984,-39.268,275.86,-7.8067
0.0090893,-39.916,277.08,-7.2915
0.009175,-40.572,278.31,-6.7942
0.0092423,-41.235,279.54,-6.3153
0.0092926,-41.904,280.77,-5.855
0.0093271,-42.58,282.01,-5.4135
0.0093469,-43.263,283.25,-4.9909
0.0093533,-43.951,284.49,-4.5873
0.0093475,-44.645,285.74,-4.2027
0.0093306,-45.344,286.99,-3.837
0.0093037,-46.047,288.24,-3.4903
0.0092678,-46.755,289.5,-3.1622
0.009224,-47.467,290.75,-2.8525
0.0091733,-48.183,292.01,-2.561
0.0091165,-48.902,293.28,-2.2873
0.0090545,-49.625,294.54,-2.031
0.0089882,-50.349,295.8,-1.7916
0.0089183,-51.077,297.07,-1.5688
0.0088455,-51.806,298.34,-1.362
0.0087704,-52.538,299.61,-1.1706
0.0086938,-53.271,300.88,-0.99404
0.008616,-54.005,302.15,-0.83175
0.0085376,-54.741,303.42,-0.6831
0.0084592,-55.477,304.7,-0.54744
0.008381,-56.215,305.97,-0.42412
0.0083036,-56.953,307.25,-0.3125
0.0082272,-57.692,308.52,-0.21191
0.0081521,-58.431,309.8,-0.12168
0.0080786,-59.171,311.07,-0.041162
0.008007,-59.911,312.35,0.030301
0.0079376,-60.651,313.63,0.093355
0.0078705,-61.391,314.9,0.14864
0.0078059,-62.132,316.18,0.19677
0.007744,-62.872,317.46,0.23835
0.007685,-63.613,318.74,0.27398
0.007629,-64.353,320.02,0.30423
0.0075762,-65.093,321.29,0.32963
0.0075267,-65.834,322.57,0.35073
0.0074806,-66.574,323.85,0.36801
0.007438,-67.314,325.13,0.38196
0.0073991,-68.054,326.41,0.39303
0.007364,-68.793,327.69,0.40163
0.0073327,-69.533,328.97,0.40815
0.0073053,-70.272,330.24,0.41295
0.007282,-71.012,331.52,0.41637
0.0072627,-71.751,332.8,0.41869
0.0072475,-72.49,334.08,0.42018
0.0072365,-73.229,335.36,0.42106
0.0072297,-73.968,336.64,0.42152
0.0072272,-74.707,337.92,0.42166
0.0072289,-75.445,339.2,0.42152
0.0072348,-76.184,340.48,0.42106
0.0072449,-76.922,341.76,0.42018
0.0072591,-77.66,343.04,0.41869
0.0072776,-78.398,344.32,0.41637
0.0073,-79.136,345.6,0.41296
0.0073265,-79.874,346.88,0.40816
0.007357,-80.611,348.16,0.40164
0.0073912,-81.349,349.44,0.39304
0.0074292,-82.086,350.72,0.38198
0.0074709,-82.823,352,0.36803
0.0075161,-83.56,353.28,0.35075
0.0075648,-84.297,354.56,0.32966
0.0076167,-85.034,355.84,0.30426
0.0076718,-85.771,357.12,0.27402
0.0077299,-86.507,358.4,0.2384
0.0077909,-87.244,359.68,0.19682
0.0078545,-87.98,360.96,0.1487
0.0079207,-88.716,362.24,0.09343
0.0079892,-89.452,363.52,0.030388
0.0080597,-90.188,364.79,-0.041062
0.0081322,-90.923,366.07,-0.12156
0.0082062,-91.658,367.35,-0.21177
0.0082815,-92.394,368.63,-0.31235
0.0083578,-93.129,369.91,-0.42395
0.0084347,-93.863,371.18,-0.54725
0.0085118,-94.598,372.46,-0.68288
0.0085887,-95.332,373.73,-0.83152
0.008665,-96.066,375,-0.99378
0.00874,-96.8,376.27,-1.1703
0.0088133,-97.534,377.54,-1.3617
0.0088842,-98.268,378.81,-1.5685
0.008952,-99.001,380.07,-1.7912
0.009016,-99.734,381.33,-2.0305
0.0090339,121.73,0.27805,-2.0144
0.0090924,121,1.5353,-2.2705
0.0091455,120.27,2.7889,-2.5442
0.0091922,119.53,4.0386,-2.8358
0.0092317,118.8,5.284,-3.1458
0.0092629,118.07,6.5246,-3.4743
0.0092846,117.34,7.7601,-3.8216
0.0092959,116.6,8.9901,-4.188
0.0092954,115.87,10.214,-4.5735
0.0092821,115.14,11.432,-4.9782
0.0092548,114.41,12.643,-5.4021
0.0092124,113.67,13.847,-5.8452
0.0091537,112.94,15.044,-6.3072
0.0090779,112.21,16.233,-6.7881
0.0089838,111.47,17.414,-7.2874
0.0088707,110.74,18.587,-7.8051
0.0087374,110,19.751,-8.3405
0.0085836,109.26,20.907,-8.8934
0.008405,108.53,22.053,-9.4633
0.0082185,107.79,23.191,-10.05
0.0081361,107.05,24.319,-10.651
0.0085168,106.3,25.437,-11.271
0.0093414,105.56,26.545,-11.907
0.010045,104.82,27.702,-12.443
0.010377,104.07,28.942,-12.746
0.010464,103.33,30.217,-12.868
0.010475,102.59,31.498,-12.912
0.010474,101.85,32.78,-12.928
0.010451,101.11,34.061,-12.932
0.010417,100.37,35.343,-12.933
0.010378,99.627,36.625,-12.932
0.010341,98.887,37.907,-12.93
0.010307,98.146,39.189,-12.928
0.010277,97.406,40.471,-12.926
0.01025,96.665,41.753,-12.924
0.010225,95.925,43.035,-12.921
0.010202,95.184,44.317,-12.919
0.010181,94.444,45.6,-12.917
0.01016,93.703,46.882,-12.915
0.01014,92.963,48.164,-12.913
0.010121,92.222,49.446,-12.911
0.010103,91.482,50.729,-12.91
0.010086,90.742,52.011,-12.908
0.01007,90.001,53.293,-12.906
0.010054,89.261,54.576,-12.905
0.010039,88.521,55.858,-12.903
0.010025,87.78,57.141,-12.902
0.010012,87.04,58.423,-12.9
0.0099989,86.3,59.705,-12.899
0.0099869,85.559,60.988,-12.898
0.0099755,84.819,62.27,-12.896
0.0099647,84.079,63.553,-12.895
0.0099546,83.338,64.835,-12.894
0.009945,82.598,66.118,-12.893
0.009936,81.858,67.4,-12.892
0.0099275,81.118,68.683,-12.892
0.0099195,80.377,69.965,-12.891
0.009912,79.637,71.248,-12.89
0.0099049,78.897,72.53,-12.889
0.0098983,78.156,73.813,-12.889
0.0098921,77.416,75.095,-12.888
0.0098863,76.676,76.378,-12.888
0.0098809,75.935,77.66,-12.887
0.0098759,75.195,78.943,-12.887
0.0098712,74.455,80.225,-12.887
0.0098668,73.714,81.508,-12.886
0.0098628,72.974,82.79,-12.886
0.009859,72.233,84.073,-12.886
0.0098555,71.493,85.355,-12.886
0.0098523,70.753,86.638,-12.885
0.0098493,70.012,87.92,-12.885
0.0098466,69.272,89.203,-12.885
0.0098441,68.532,90.485,-12.885
0.0098418,67.791,91.768,-12.885
0.0098396,67.051,93.05,-12.885
0.0098377,66.31,94.333,-12.885
0.0098359,65.57,95.616,-12.885
0.0098343,64.83,96.898,-12.885
0.0098329,64.089,98.181,-12.885
0.0098315,63.349,99.463,-12.886
0.0098303,62.608,100.75,-12.886
0.0098293,61.868,102.03,-12.886
0.0098283,61.127,103.31,-12.886
0.0098275,60.387,104.59,-12.886
0.0098267,59.647,105.88,-12.886
0.009826,58.906,107.16,-12.887
0.0098254,58.166,108.44,-12.887
0.0098249,57.425,109.72,-12.887
0.0098245,56.685,111.01,-12.887
0.0098241,55.944,112.29,-12.888
0.0098237,55.204,113.57,-12.888
0.0098234,54.463,114.85,-12.888
0.0098232,53.723,116.14,-12.888
0.009823,52.982,117.42,-12.889
0.0098228,52.242,118.7,-12.889
0.0098226,51.502,119.98,-12.889
0.0098225,50.761,121.27,-12.89
0.0098224,50.021,122.55,-12.89
0.0098223,49.28,123.83,-12.89
0.0098222,48.54,125.11,-12.89
0.0098222,47.799,126.4,-12.891
0.0098221,47.059,127.68,-12.891
0.009822,46.318,128.96,-12.891
0.0098219,45.578,130.24,-12.891
0.0098218,44.837,131.53,-12.891
0.0098218,44.097,132.81,-12.892
0.0098217,43.356,134.09,-12.892
0.0098216,42.616,135.37,-12.892
0.0098214,41.875,136.66,-12.892
0.0098213,41.135,137.94,-12.892
0.0098211,40.394,139.22,-12.892
0.009821,39.654,140.51,-12.893
0.0098208,38.914,141.79,-12.893
0.0098206,38.173,143.07,-12.893
0.0098203,37.433,144.35,-12.893
0.0098201,36.692,145.64,-12.893
0.0098198,35.952,146.92,-12.893
0.0098195,35.211,148.2,-12.893
0.0098192,34.471,149.48,-12.893
0.0098189,33.73,150.77,-12.893
0.0098185,32.99,152.05,-12.893
0.0098181,32.249,153.33,-12.893
0.0098177,31.509,154.61,-12.893
0.0098173,30.768,155.9,-12.893
0.0098169,30.028,157.18,-12.893
0.0098164,29.287,158.46,-12.893
0.0098159,28.547,159.74,-12.893
0.0098154,27.806,161.03,-12.893
0.0098149,27.066,162.31,-12.893
0.0098144,26.325,163.59,-12.893
0.0098139,25.585,164.87,-12.893
0.0098133,24.845,166.16,-12.893
0.0098127,24.104,167.44,-12.893
0.0098121,23.364,168.72,-12.893
0.0098115,22.623,170,-12.893
0.0098109,21.883,171.29,-12.892
0.0098103,21.142,172.57,-12.892
0.0098096,20.402,173.85,-12.892
0.009809,19.661,175.14,-12.892
0.0098084,18.921,176.42,-12.892
0.0098077,18.18,177.7,-12.892
0.0098071,17.44,178.98,-12.892
0.0098064,16.699,180.27,-12.892
0.0098058,15.959,181.55,-12.892
0.0098052,15.218,182.83,-12.892
0.0098045,14.478,184.11,-12.891
0.009804,13.737,185.4,-12.891
0.0098034,12.997,186.68,-12.891
0.0098029,12.256,187.96,-12.891
0.0098025,11.516,189.24,-12.891
0.0098022,10.775,190.53,-12.891
0.0098019,10.035,191.81,-12.891
0.0098018,9.2943,193.09,-12.891
0.0098017,8.5538,194.37,-12.891
0.0098019,7.8133,195.66,-12.891
0.0098022,7.0728,196.94,-12.891
0.0098028,6.3323,198.22,-12.891
0.0098035,5.5918,199.5,-12.891
0.0098045,4.8512,200.79,-12.892
0.0098057,4.1107,202.07,-12.892
0.0098072,3.3702,203.35,-12.892
0.009809,2.6296,204.63,-12.892
0.009811,1.8891,205.92,-12.893
0.0098133,1.1486,207.2,-12.893
0.0098159,0.40802,208.48,-12.893
0.0098188,-0.33253,209.76,-12.894
0.009822,-1.0731,211.05,-12.894
0.0098256,-1.8136,212.33,-12.895
0.0098295,-2.5542,213.61,-12.895
0.0098337,-3.2947,214.89,-12.896
0.0098383,-4.0353,216.18,-12.896
0.0098433,-4.7759,217.46,-12.897
0.0098487,-5.5164,218.74,-12.898
0.0098546,-6.257,220.02,-12.899
0.0098609,-6.9976,221.31,-12.899
0.0098676,-7.7381,222.59,-12.9
0.0098749,-8.4787,223.87,-12.901
0.0098826,-9.2193,225.15,-12.902
0.0098909,-9.9598,226.44,-12.904
0.0098998,-10.7,227.72,-12.905
0.0099092,-11.441,229,-12.906
0.0099192,-12.182,230.28,-12.908
0.0099299,-12.922,231.56,-12.909
0.0099413,-13.663,232.85,-12.91
0.0099533,-14.403,234.13,-12.912
0.0099661,-15.144,235.41,-12.914
0.0099796,-15.884,236.69,-12.916
0.0099939,-16.625,237.98,-12.918
0.010009,-17.365,239.26,-12.92
0.010025,-18.106,240.54,-12.922
0.010042,-18.846,241.82,-12.924
0.01006,-19.587,243.11,-12.926
0.010079,-20.327,244.39,-12.928
0.010098,-21.068,245.67,-12.931
0.010119,-21.808,246.95,-12.934
0.010141,-22.548,248.24,-12.936
0.010164,-23.289,249.52,-12.939
0.010189,-24.029,250.8,-12.942
0.010214,-24.77,252.08,-12.945
0.010241,-25.51,253.37,-12.948
0.010269,-26.25,254.65,-12.951
0.010298,-26.99,255.93,-12.955
0.010328,-27.731,257.21,-12.958
0.01036,-28.471,258.49,-12.962
0.010392,-29.211,259.78,-12.965
0.010427,-29.951,261.06,-12.967
0.010467,-30.691,262.34,-12.965
0.010547,-31.431,263.62,-12.954
0.010731,-32.171,264.91,-12.912
0.01087,-32.904,266.19,-12.778
0.010556,-33.6,267.45,-12.451
0.0097275,-34.228,268.67,-11.91
0.0088746,-34.817,269.87,-11.275
0.0084274,-35.412,271.07,-10.652
0.0083899,-36.02,272.27,-10.052
0.0085364,-36.636,273.48,-9.4654
0.0087065,-37.259,274.69,-8.8953
0.0088566,-37.892,275.91,-8.3423
0.008984,-38.532,277.13,-7.8067
0.0090907,-39.18,278.35,-7.289
0.0091777,-39.836,279.58,-6.7895
0.0092462,-40.499,280.81,-6.3085
0.0092975,-41.169,282.04,-5.8464
0.0093329,-41.845,283.28,-5.4032
0.0093537,-42.528,284.52,-4.9792
0.009361,-43.216,285.76,-4.5744
0.0093561,-43.91,287.01,-4.1888
0.0093401,-44.609,288.26,-3.8224
0.0093141,-45.313,289.51,-3.475
0.0092791,-46.021,290.77,-3.1464
0.0092363,-46.734,292.02,-2.8364
0.0091866,-47.45,293.28,-2.5448
0.0091309,-48.169,294.54,-2.271
0.00907,-48.891,295.81,-2.0148
0.0090049,-49.616,297.07,-1.7758
0.0089363,-50.344,298.34,-1.5533
0.0088648,-51.073,299.61,-1.3469
0.0087912,-51.805,300.88,-1.156
0.0087161,-52.538,302.15,-0.97997
0.0086399,-53.273,303.42,-0.81831
0.0085633,-54.008,304.69,-0.67033
0.0084867,-54.745,305.97,-0.53538
0.0084104,-55.483,307.24,-0.4128
0.0083349,-56.221,308.52,-0.30194
0.0082605,-56.96,309.79,-0.20211
0.0081876,-57.699,311.07,-0.11265
0.0081164,-58.439,312.35,-0.032897
0.0080471,-59.179,313.62,0.037815
0.00798,-59.919,314.9,0.10014
0.0079153,-60.66,316.18,0.15471
0.0078533,-61.4,317.45,0.20216
0.0077939,-62.14,318.73,0.2431
0.0077375,-62.881,320.01,0.27812
0.0076842,-63.621,321.29,0.30779
0.007634,-64.362,322.57,0.33267
0.0075872,-65.102,323.85,0.35329
0.0075438,-65.842,325.12,0.37013
0.0075039,-66.582,326.4,0.38369
0.0074677,-67.322,327.68,0.39441
0.0074353,-68.061,328.96,0.4027
0.0074066,-68.801,330.24,0.40896
0.0073818,-69.541,331.52,0.41355
0.007361,-70.28,332.8,0.41679
0.0073442,-71.019,334.08,0.41897
0.0073314,-71.758,335.36,0.42035
0.0073228,-72.497,336.64,0.42115
0.0073182,-73.236,337.91,0.42151
0.0073178,-73.975,339.19,0.42151
0.0073215,-74.713,340.47,0.42115
0.0073293,-75.452,341.75,0.42036
0.0073412,-76.19,343.03,0.41897
0.0073572,-76.928,344.31,0.41679
0.0073771,-77.666,345.59,0.41356
0.0074011,-78.404,346.87,0.40897
0.0074289,-79.142,348.15,0.40271
0.0074605,-79.879,349.43,0.39442
0.0074958,-80.617,350.71,0.3837
0.0075348,-81.354,351.99,0.37015
0.0075774,-82.092,353.27,0.35331
0.0076234,-82.829,354.55,0.3327
0.0076726,-83.566,355.83,0.30783
0.0077251,-84.302,357.11,0.27816
0.0077807,-85.039,358.39,0.24315
0.0078391,-85.776,359.67,0.20221
0.0079003,-86.512,360.95,0.15477
0.0079641,-87.248,362.23,0.10021
0.0080302,-87.984,363.51,0.0379
0.0080985,-88.72,364.79,-0.032799
0.0081688,-89.456,366.07,-0.11254
0.0082407,-90.191,367.35,-0.20198
0.008314,-90.926,368.63,-0.30179
0.0083884,-91.661,369.9,-0.41264
0.0084635,-92.396,371.18,-0.53519
0.0085389,-93.131,372.46,-0.67012
0.0086142,-93.866,373.73,-0.81808
0.008689,-94.6,375,-0.97971
0.0087626,-95.334,376.27,-1.1557
0.0088346,-96.068,377.54,-1.3465
0.0089043,-96.801,378.81,-1.5529
0.008971,-97.535,380.07,-1.7754
0.0090339,-98.268,381.33,-2.0144
0.0090539,123.2,0.27817,-1.9963
0.0091114,122.47,1.5357,-2.2521
0.0091637,121.73,2.7895,-2.5256
0.0092097,121,4.0395,-2.8172
0.0092486,120.27,5.2851,-3.1272
0.0092791,119.54,6.5259,-3.456
0.0093003,118.8,7.7616,-3.8037
0.009311,118.07,8.9918,-4.1707
0.0093099,117.34,10.216,-4.557
0.0092959,116.61,11.434,-4.9627
0.0092677,115.87,12.645,-5.3878
0.0092241,115.14,13.849,-5.8322
0.009164,114.41,15.046,-6.2959
0.0090864,113.68,16.235,-6.7785
0.0089902,112.94,17.416,-7.2799
0.0088749,112.21,18.588,-7.7998
0.0087392,111.47,19.752,-8.3378
0.0085836,110.74,20.907,-8.8934
0.0084029,110,22.053,-9.4663
0.0082167,109.26,23.189,-10.056
0.0081371,108.52,24.317,-10.661
0.008527,107.78,25.434,-11.284
0.0093615,107.04,26.541,-11.924
0.010056,106.3,27.699,-12.456
0.010367,105.55,28.942,-12.752
0.010443,104.81,30.218,-12.87
0.010454,104.07,31.498,-12.913
0.010458,103.33,32.78,-12.927
0.010445,102.59,34.062,-12.932
0.010419,101.85,35.343,-12.933
0.010387,101.11,36.625,-12.932
0.010352,100.37,37.907,-12.93
0.010318,99.628,39.189,-12.928
0.010287,98.887,40.471,-12.926
0.010258,98.147,41.753,-12.924
0.010232,97.406,43.035,-12.922
0.010207,96.666,44.318,-12.92
