# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  17 0.825 300.8 491.142
  18 0.875 301.3 496.029
  19 0.925 299.6 503.621
  20 0.975 300 498.427
453600 20 6000
  1 0.025 300.3 491.947
  2 0.075 298.5 510.651
  3 0.125 298.9 500.07
  4 0.175 299.9 484.606
  5 0.225 300.3 496.357
  6 0.275 300.3 495.594
  7 0.325 298.2 513.127
  8 0.375 299.8 517.514
  9 0.425 300.4 513.204
  10 0.475 299.7 517.263
  11 0.525 300.2 521.262
  12 0.575 300.2 516.701
  13 0.625 300 507.577
  14 0.675 301.7 512.337
  15 0.725 299.3 519.958
  16 0.775 301.3 496.114
  17 0.825 301.2 492.409
  18 0.875 299.1 491.566
  19 0.925 300.5 494.055
  20 0.975 300.2 493.219
454650 20 6000
  1 0.025 301.2 496.012
  2 0.075 299.3 493.055
  3 0.125 298.6 490.12
  4 0.175 300.1 485.379
  5 0.225 301.8 480.339
  6 0.275 297.8 491.809
  7 0.325 300.8 497.864
  8 0.375 298.5 499.136
  9 0.425 302.2 504.19
  10 0.475 298.8 519.368
  11 0.525 301.3 525.38
  12 0.575 298.9 525.939
  13 0.625 300.6 525.798
  14 0.675 300.4 498.841
  15 0.725 299.7 520.36
  16 0.775 301.9 517.853
  17 0.825 299.1 490.922
  18 0.875 301.1 487.922
  19 0.925 298.7 504.159
  20 0.975 299.2 511.687
455700 20 6000
  1 0.025 299.2 499.095
  2 0.075 299.7 508.983
  3 0.125 301.6 488.391
  4 0.175 298.5 495.312
  5 0.225 301.8 490.547
  6 0.275 298.4 508.151
  7 0.325 299.8 494.637
  8 0.375 300.2 515.254
  9 0.425 300 503.794
  10 0.475 300.5 507.687
  11 0.525 298.8 536.155
  12 0.575 299.5 523.722
  13 0.625 299.7 526.11
  14 0.675 300.5 496.823
  15 0.725 299.9 500.26
  16 0.775 300.9 490.843
  17 0.825 300.7 490.868
  18 0.875 299.5 486.77
  19 0.925 298.2 484.606
  20 0.975 302.6 491.584
456750 20 6000
  1 0.025 302.4 462.88
  2 0.075 301.3 498.035
  3 0.125 299.5 500.875
  4 0.175 300.3 502.42
  5 0.225 300.3 511.885
  6 0.275 298.6 504.371
  7 0.325 300 509.728
  8 0.375 300.9 506.136
  9 0.425 300.7 505.827
  10 0.475 300.1 501.566
  11 0.525 298.2 533.552
  12 0.575 299.5 525.124
  13 0.625 301 488.108
  14 0.675 299.1 501.812
  15 0.725 298.9 514.337
  16 0.775 301.4 499.253
  17 0.825 298.7 496.858
  18 0.875 299.1 512.631
  19 0.925 300.5 506.598
  20 0.975 299.5 497.913
457800 20 6000
  1 0.025 301.6 493.052
  2 0.075 300.3 502.196
  3 0.125 301.4 484.901
  4 0.175 300.5 500.652
  5 0.225 300.5 482.701
  6 0.275 301.1 502.18
  7 0.325 298.8 494.031
  8 0.375 299.9 521.374
  9 0.425 300 517.564
  10 0.475 298.3 519.872
  11 0.525 296.6 530.235
  12 0.575 300.8 514.558
  13 0.625 299.5 517.209
  14 0.675 299.8 497.703
  15 0.725 298.5 495.582
  16 0.775 302.1 503.809
  17 0.825 298.2 481.66
  18 0.875 301.3 484.602
  19 0.925 299.9 496.732
  20 0.975 300.9 500.877
458850 20 6000
  1 0.025 302.6 483.451
  2 0.075 300.6 467.387
  3 0.125 299.4 492.559
  4 0.175 301.9 483.577
  5 0.225 300.9 512.016
  6 0.275 298.6 504.26
  7 0.325 298.9 521.039
  8 0.375 298.5 528.349
  9 0.425 298.9 509.465
  10 0.475 300 502.688
  11 0.525 295.9 511.498
  12 0.575 300.7 537.571
  13 0.625 299.7 509.916
  14 0.675 300.5 496.122
  15 0.725 297.9 503.031
  16 0.775 301.8 504.308
  17 0.825 300.5 481.035
  18 0.875 300.5 507.162
  19 0.925 300.5 518.552
  20 0.975 301.7 484.935
459900 20 6000
  1 0.025 299.9 506.099
  2 0.075 300.4 493.839
  3 0.125 298.9 491.312
  4 0.175 299.9 505.466
  5 0.225 298.5 490.764
  6 0.275 301.9 506.117
  7 0.325 296.7 521.096
  8 0.375 300.1 512.703
  9 0.425 299.5 506.672
  10 0.475 296.9 519.472
  11 0.525 299.9 522.094
  12 0.575 300.9 513.502
  13 0.625 300.8 506.219
  14 0.675 299.9 501.575
  15 0.725 297.8 497.851
  16 0.775 302.1 507.439
  17 0.825 300.6 493.776
  18 0.875 302.6 496.485
  19 0.925 300.7 469.886
  20 0.975 302 492.764
460950 20 6000
  1 0.025 300.3 496.617
  2 0.075 300.1 498.266
  3 0.125 298.8 503.605
  4 0.175 300 506.08
  5 0.225 298.9 480.431
  6 0.275 298.5 502.872
  7 0.325 299.6 493.128
  8 0.375 300.1 512.158
  9 0.425 299.7 510.001
  10 0.475 299.5 514.329
  11 0.525 299.2 515.918
  12 0.575 300.1 513.199
  13 0.625 299 500.956
  14 0.675 301.3 512.21
  15 0.725 300.2 500.53
  16 0.775 301.3 496.494
  17 0.825 302.6 493.686
  18 0.875 300.6 504.832
  19 0.925 298.6 525.313
  20 0.975 301.6 494.691
462000 20 6000
  1 0.025 298.4 510.934
  2 0.075 301.7 492.781
  3 0.125 299.4 491.099
  4 0.175 299.2 500.658
  5 0.225 300 484.783
  6 0.275 299.5 510.177
  7 0.325 299.1 507.974
  8 0.375 301.2 503.238
  9 0.425 299.7 504.463
  10 0.475 301.6 502.184
  11 0.525 298.1 509.348
  12 0.575 301.3 505.363
  13 0.625 301.1 477.932
  14 0.675 299.9 520.003
  15 0.725 301 499.673
  16 0.775 301.2 516.403
  17 0.825 301.1 510.31
  18 0.875 298.4 514.006
  19 0.925 298.9 504.754
  20 0.975 299.2 529.842
463050 20 6000
  1 0.025 302.1 486.51
  2 0.075 297.4 499.184
  3 0.125 301.1 510.06
  4 0.175 301 485.799
  5 0.225 300.2 516.018
  6 0.275 300.2 491.437
  7 0.325 301.7 492.593
  8 0.375 301.3 502.792
  9 0.425 300.7 491.861
  10 0.475 300.4 509.432
  11 0.525 300.9 507.202
  12 0.575 300.8 506.586
  13 0.625 300.6 510.694
  14 0.675 299.8 498.998
  15 0.725 299.2 506.569
  16 0.775 300.3 501.054
  17 0.825 298.2 512.533
  18 0.875 299.3 531.62
  19 0.925 297.7 508.275
  20 0.975 297.1 504.861
464100 20 6000
  1 0.025 299.7 480.405
  2 0.075 298.8 504.388
  3 0.125 301.5 483.933
  4 0.175 300.9 479.542
  5 0.225 300.4 490.41
  6 0.275 302.6 508.902
  7 0.325 301.4 505.997
  8 0.375 301.5 488.88
  9 0.425 301.1 518.49
  10 0.475 300.3 508.863
  11 0.525 302.1 520.179
  12 0.575 298.5 523.912
  13 0.625 299.3 507.053
  14 0.675 299.1 499.63
  15 0.725 298.6 504.709
  16 0.775 298.1 515.309
  17 0.825 297.8 529.871
  18 0.875 299.5 502.331
  19 0.925 297.7 490.308
  20 0.975 301.1 478.621
465150 20 6000
  1 0.025 299.7 490.888
  2 0.075 300 520.473
  3 0.125 298.9 502.704
  4 0.175 301.4 496.686
  5 0.225 301.1 511.923
  6 0.275 301.6 485.182
  7 0.325 300.3 511.769
  8 0.375 301.5 525.348
  9 0.425 300.6 512.665
  10 0.475 299.9 516.344
  11 0.525 299.4 517.962
  12 0.575 298.7 523.166
  13 0.625 299.2 518.587
  14 0.675 302.2 505.047
  15 0.725 296.8 495.686
  16 0.775 298.5 503.296
  17 0.825 300.1 514.753
  18 0.875 298.4 484.948
  19 0.925 300.4 474.711
  20 0.975 301.3 467.32
466200 20 6000
  1 0.025 299.4 486.213
  2 0.075 298.2 503.866
  3 0.125 302.8 494.076
  4 0.175 299.8 496.7
  5 0.225 301.4 490.413
  6 0.275 301.4 504.534
  7 0.325 299.3 518.61
  8 0.375 300 502.599
  9 0.425 299.7 536.428
  10 0.475 297.3 508.149
  11 0.525 299.4 536.899
  12 0.575 300.2 520.685
  13 0.625 299.6 510.882
  14 0.675 299.1 501.282
  15 0.725 299.5 505.062
  16 0.775 300.1 487.949
  17 0.825 300.9 499.913
  18 0.875 299.5 479.517
  19 0.925 300.7 485.438
  20 0.975 301.7 486.888
467250 20 6000
  1 0.025 300.4 461.458
  2 0.075 302.6 485.476
  3 0.125 301.1 502.747
  4 0.175 299.2 497.977
  5 0.225 301.6 500.554
  6 0.275 299.2 489.935
  7 0.325 298.6 500.821
  8 0.375 299.7 514.435
  9 0.425 299.7 535.052
  10 0.475 296.6 527.831
  11 0.525 298.9 522.183
  12 0.575 298.7 513.062
  13 0.625 298.8 534.268
  14 0.675 298.8 504.565
  15 0.725 300.2 508.787
  16 0.775 300 512.948
  17 0.825 302.3 487.628
  18 0.875 300.2 491.485
  19 0.925 300.2 489.454
  20 0.975 303.2 481.127
468300 20 6000
  1 0.025 302 487.036
  2 0.075 302.4 470.156
  3 0.125 298.4 488.749
  4 0.175 301.7 504.005
  5 0.225 297.7 511.896
  6 0.275 298.3 498.071
  7 0.325 301 485.796
  8 0.375 297.5 525.458
  9 0.425 299.5 515.31
  10 0.475 299.4 502.602
  11 0.525 298.3 519.275
  12 0.575 299.5 514.134
  13 0.625 298.8 519.432
  14 0.675 300.8 506.796
  15 0.725 300.8 523.33
  16 0.775 299.7 509.651
  17 0.825 301.3 500.372
  18 0.875 300.6 489.07
  19 0.925 301 485.891
  20 0.975 301.3 501.737
469350 20 6000
  1 0.025 300.6 499.039
  2 0.075 299.6 485.039
  3 0.125 299.1 490.187
  4 0.175 299.4 503.705
  5 0.225 300.6 494.434
  6 0.275 300.4 483.261
  7 0.325 297.7 488.513
  8 0.375 300.5 494.086
  9 0.425 299.2 503.811
  10 0.475 298.2 516.874
  11 0.525 301 508.518
  12 0.575 301 516.798
  13 0.625 299.1 520.702
  14 0.675 300.5 516.442
  15 0.725 299.6 499.714
  16 0.775 299.9 521.012
  17 0.825 302.3 514.406
  18 0.875 300.6 497.099
  19 0.925 300.8 488.187
  20 0.975 299.9 514.295
470400 20 6000
  1 0.025 298 499.57
  2 0.075 298.4 513.111
  3 0.125 299.8 510.958
  4 0.175 299.8 491.737
  5 0.225 301.2 497.79
  6 0.275 299.9 483.235
  7 0.325 299.4 507.353
  8 0.375 300.6 471.87
  9 0.425 300.7 487.381
  10 0.475 300.8 504.397
  11 0.525 300.1 501.069
  12 0.575 301.7 523.886
  13 0.625 299.4 514.181
  14 0.675 301.2 519.433
  15 0.725 297.8 535.146
  16 0.775 300.1 498.753
  17 0.825 300.3 494.57
  18 0.875 299.3 497.121
  19 0.925 301.7 489.764
  20 0.975 299.8 515.89
471450 20 6000
  1 0.025 298.4 500.617
  2 0.075 300.8 503.876
  3 0.125 299.2 504.844
  4 0.175 300.6 499.984
  5 0.225 301.7 497.444
  6 0.275 299.8 508.799
  7 0.325 301.1 481.502
  8 0.375 301.7 492.176
  9 0.425 299.1 527.296
  10 0.475 301.9 531.932
  11 0.525 300 522.438
  12 0.575 299.2 517.427
  13 0.625 300.8 511.182
  14 0.675 300.4 519.497
  15 0.725 300.1 504.362
  16 0.775 298.2 501.182
  17 0.825 299.1 502.348
  18 0.875 300 482.804
  19 0.925 298.1 486.65
  20 0.975 299.8 502.21
472500 20 6000
  1 0.025 299.1 473.455
  2 0.075 301.9 488.649
  3 0.125 300.1 493.054
  4 0.175 299.4 517.547
  5 0.225 299.4 508.551
  6 0.275 300.6 522.267
  7 0.325 300.7 502.047
  8 0.375 302.2 503.894
  9 0.425 301.9 499.102
  10 0.475 302.2 517.32
  11 0.525 298.9 521.195
  12 0.575 300.8 503.411
  13 0.625 300.2 510.795
  14 0.675 299.6 531.769
  15 0.725 299 528.496
  16 0.775 298.2 524.88
  17 0.825 298.7 506.001
  18 0.875 298.4 504.389
  19 0.925 299.1 478.702
  20 0.975 299.6 484.62
473550 20 6000
  1 0.025 300.3 499.495
  2 0.075 299.4 492.246
  3 0.125 301 487.365
  4 0.175 299.9 506.6
  5 0.225 300.7 495.983
  6 0.275 299.8 496.47
  7 0.325 300.5 494.134
  8 0.375 300.6 500.919
  9 0.425 300.7 520.339
  10 0.475 300 521.773
  11 0.525 298.6 508.845
  12 0.575 301.3 509.287
  13 0.625 298.8 507.439
  14 0.675 300.4 511.027
  15 0.725 300.1 490.069
  16 0.775 300.3 489.15
  17 0.825 300.8 506.9
  18 0.875 297.3 505.23
  19 0.925 299.1 495.553
  20 0.975 300.4 499.642
474600 20 6000
  1 0.025 302.3 496.5
  2 0.075 299.1 510.808
  3 0.125 299.3 490.275
  4 0.175 300.6 506.62
  5 0.225 299.9 481.591
  6 0.275 300.4 510.121
  7 0.325 299.3 499.723
  8 0.375 299.8 513.944
  9 0.425 299.5 514.922
  10 0.475 296.9 519.652
  11 0.525 299.9 526.708
  12 0.575 299.9 510.207
  13 0.625 301.2 497.319
  14 0.675 299.4 512.123
  15 0.725 300.5 503.301
  16 0.775 299.7 504.984
  17 0.825 301.2 497.187
  18 0.875 300 518.858
  19 0.925 301.1 523.26
  20 0.975 300 496.466
475650 20 6000
  1 0.025 301.2 478.301
  2 0.075 301.1 501.211
  3 0.125 298.7 508.459
  4 0.175 299 520.498
  5 0.225 299 495.754
  6 0.275 300.4 512.763
  7 0.325 297.7 503.148
  8 0.375 299.1 494.993
  9 0.425 298.5 496.713
  10 0.475 297.8 512.956
  11 0.525 300.9 505.461
  12 0.575 299 518.654
  13 0.625 299.6 511.356
  14 0.675 299.4 514.863
  15 0.725 300.7 496.499
  16 0.775 301.5 486.775
  17 0.825 301.9 477.086
  18 0.875 300.7 512.035
  19 0.925 302 501.359
  20 0.975 301.8 495.908
476700 20 6000
  1 0.025 301.4 487.813
  2 0.075 303.6 494.901
  3 0.125 298.3 523.313
  4 0.175 299.8 506.057
  5 0.225 300.1 516.439
  6 0.275 297.5 530.317
  7 0.325 298.4 510.796
  8 0.375 299.1 508.347
  9 0.425 299.3 501.789
  10 0.475 300 497.251
  11 0.525 298.6 506.603
  12 0.575 299.7 516.188
  13 0.625 297.2 525.845
  14 0.675 300.8 520.11
  15 0.725 299.6 520.213
  16 0.775 301.1 507.185
  17 0.825 301.2 482.878
  18 0.875 302.4 501.042
  19 0.925 301.3 483.383
  20 0.975 300.6 471.644
477750 20 6000
  1 0.025 302.6 489.289
  2 0.075 301.1 503.581
  3 0.125 299.4 513.515
  4 0.175 299.4 514.032
  5 0.225 299.9 498.547
  6 0.275 300.3 491.074
  7 0.325 298.7 502.132
  8 0.375 298.4 519.212
  9 0.425 300.1 513.276
  10 0.475 299.2 514.93
  11 0.525 301.1 519.302
  12 0.575 299 514.861
  13 0.625 297.6 499.756
  14 0.675 302 497.432
  15 0.725 298.3 490.912
  16 0.775 302.9 492.173
  17 0.825 301.1 488.439
  18 0.875 299.2 486.169
  19 0.925 300.8 491.968
  20 0.975 298.9 504.081
478800 20 6000
  1 0.025 300.7 489.576
  2 0.075 299.2 479.142
  3 0.125 302.1 527.674
  4 0.175 300.6 483.988
  5 0.225 298.5 502.081
  6 0.275 300.1 533.132
  7 0.325 301.2 518.779
  8 0.375 299.8 520.031
  9 0.425 300.6 512.622
  10 0.475 299.6 509.405
  11 0.525 300.7 501.21
  12 0.575 299 515.65
  13 0.625 301.1 491.417
  14 0.675 298.6 488.487
  15 0.725 300.8 506.569
  16 0.775 297.6 510.113
  17 0.825 301.1 497.274
  18 0.875 299.1 499.648
  19 0.925 299.7 507.551
  20 0.975 299.9 496.912
479850 20 6000
  1 0.025 298.7 502.779
  2 0.075 300.2 511.888
  3 0.125 300.6 521.087
  4 0.175 298.4 534.898
  5 0.225 299.2 531.607
  6 0.275 301.1 503.225
  7 0.325 302.1 505.092
  8 0.375 301 490.128
  9 0.425 300.3 508.602
  10 0.475 300.6 496.508
  11 0.525 299.2 508.578
  12 0.575 300.6 494.84
  13 0.625 301.2 492.434
  14 0.675 298.7 513.351
  15 0.725 299.8 494.452
  16 0.775 299 494.112
  17 0.825 298.7 488.521
  18 0.875 300.9 493.891
  19 0.925 298.8 492.422
  20 0.975 300.9 494.13
480900 20 6000
  1 0.025 299.6 516.671
  2 0.075 299.5 491.427
  3 0.125 300.6 504.555
  4 0.175 300.5 510.766
  5 0.225 301.5 486.761
  6 0.275 300 490.465
  7 0.325 300.2 515.618
  8 0.375 301.4 516.425
  9 0.425 297.7 512.83
  10 0.475 299.9 488.54
  11 0.525 301.6 505.719
  12 0.575 301.8 497.146
  13 0.625 298.1 531.215
  14 0.675 298.5 507.026
  15 0.725 299.9 500.841
  16 0.775 300.2 499.077
  17 0.825 297.9 486.705
  18 0.875 301.5 494.277
  19 0.925 299 494.009
  20 0.975 300.6 508.98
481950 20 6000
  1 0.025 301.2 500.03
  2 0.075 298.7 486.303
  3 0.125 300.1 509.385
  4 0.175 300 491.692
  5 0.225 301.1 497.456
  6 0.275 299 494.85
  7 0.325 299.7 514.148
  8 0.375 299.3 504.477
  9 0.425 300.2 515.013
  10 0.475 299.6 510.963
  11 0.525 300.6 531.477
  12 0.575 298.8 513.772
  13 0.625 299.7 534.99
  14 0.675 298.8 488.228
  15 0.725 301.4 513.599
  16 0.775 300.7 489.307
  17 0.825 300.7 509.442
  18 0.875 300.3 498.035
  19 0.925 300 505.836
  20 0.975 300.1 486.843
483000 20 6000
  1 0.025 302 472.024
  2 0.075 299.7 491.733
  3 0.125 300.4 497.519
  4 0.175 299.3 485.968
  5 0.225 300.7 491.975
  6 0.275 297.3 489.854
  7 0.325 299 492.472
  8 0.375 302 515.697
  9 0.425 298.7 513.202
  10 0.475 297.6 509.622
  11 0.525 300 515.595
  12 0.575 298.2 507.626
  13 0.625 300.7 527.363
  14 0.675 300.3 512.169
  15 0.725 299.8 501.472
  16 0.775 302.6 508.011
  17 0.825 299.9 513.144
  18 0.875 301.5 508.381
  19 0.925 299.8 503.876
  20 0.975 300.5 489.663
484050 20 6000
  1 0.025 300.8 476.387
  2 0.075 300.6 499.333
  3 0.125 298.9 528.24
  4 0.175 300.7 515.85
  5 0.225 297.4 501.549
  6 0.275 298.9 490.66
  7 0.325 300.3 504.506
  8 0.375 300.1 507.782
  9 0.425 298.9 498.98
  10 0.475 300.8 518.878
  11 0.525 297.3 519.047
  12 0.575 300.1 508.603
  13 0.625 299.8 509.862
  14 0.675 300.3 505.258
  15 0.725 300.4 497.804
  16 0.775 302.5 517.459
  17 0.825 301.3 485.001
  18 0.875 299.3 465.239
  19 0.925 300.6 513.9
  20 0.975 301 509.539
485100 20 6000
  1 0.025 300.3 494.179
  2 0.075 300.9 501.908
  3 0.125 300.6 512.42
  4 0.175 298.7 510.905
  5 0.225 300.1 494.414
  6 0.275 299.6 499.023
  7 0.325 299.5 510.153
  8 0.375 298.6 495.245
  9 0.425 303.1 509.594
  10 0.475 297 507.623
  11 0.525 299.5 517.022
  12 0.575 299.3 510.158
  13 0.625 299.9 522.821
  14 0.675 299.7 517.096
  15 0.725 300.2 501.068
  16 0.775 300 508.25
  17 0.825 300.5 517.469
  18 0.875 301.2 502.491
  19 0.925 300.5 497.173
  20 0.975 300.8 489.209
486150 20 6000
  1 0.025 300.2 465.66
  2 0.075 300.9 485.783
  3 0.125 298.5 507.313
  4 0.175 301.8 491.459
  5 0.225 299 510.032
  6 0.275 300.1 505.171
  7 0.325 300.1 514.33
  8 0.375 298.2 520.8
  9 0.425 299.7 521.313
  10 0.475 300.7 512.396
  11 0.525 300.4 515.931
  12 0.575 299.4 502.811
  13 0.625 300.2 488.588
  14 0.675 300.7 504.597
  15 0.725 299.6 502.49
  16 0.775 299.9 505.174
  17 0.825 299.1 505.2
  18 0.875 298.7 501.082
  19 0.925 301.8 505.079
  20 0.975 301 491.613
487200 20 6000
  1 0.025 301.3 487.53
  2 0.075 297.8 503.101
  3 0.125 300.7 496.939
  4 0.175 300.6 485.071
  5 0.225 299.4 500.046
  6 0.275 301.6 505.495
  7 0.325 300.9 511.414
  8 0.375 300 525.646
  9 0.425 299.5 500.225
  10 0.475 299.2 513.984
  11 0.525 300.2 514.352
  12 0.575 300.8 497.169
  13 0.625 298.4 513.991
  14 0.675 300.5 518.339
  15 0.725 300.5 518.151
  16 0.775 297.9 505.783
  17 0.825 300.9 493.278
  18 0.875 298 488.48
  19 0.925 300.1 501.743
  20 0.975 301.7 504.077
488250 20 6000
  1 0.025 301.3 505.262
  2 0.075 299.7 496.188
  3 0.125 301.6 482.275
  4 0.175 300.7 515.041
  5 0.225 300.5 510.218
  6 0.275 299.7 516.581
  7 0.325 300.1 510.575
  8 0.375 299.6 520.09
  9 0.425 299.7 507.115
  10 0.475 302.8 514.053
  11 0.525 298.9 520.727
  12 0.575 298.9 517.501
  13 0.625 300.3 505.261
  14 0.675 299.9 495.83
  15 0.725 299 492.833
  16 0.775 301.1 489.616
  17 0.825 300.4 478.833
  18 0.875 298.1 484.655
  19 0.925 299.6 522.805
  20 0.975 298.1 490.074
489300 20 6000
  1 0.025 300.4 478.668
  2 0.075 300.1 499.441
  3 0.125 299.7 487.119
  4 0.175 301.7 511.361
  5 0.225 299.9 511.438
  6 0.275 298.5 515.944
  7 0.325 299.4 531.633
  8 0.375 300.3 501.43
  9 0.425 301.1 506.251
  10 0.475 300.3 512.09
  11 0.525 299.7 533.305
  12 0.575 299.6 514.09
  13 0.625 300.1 512.217
  14 0.675 298.7 511.493
  15 0.725 301.9 489.792
  16 0.775 300 500.578
  17 0.825 299.1 494.28
  18 0.875 301.4 484.251
  19 0.925 297.8 503.369
  20 0.975 300.3 483.729
490350 20 6000
  1 0.025 298.3 485.858
  2 0.075 301.4 500.704
  3 0.125 298.1 495.244
  4 0.175 298.7 495.716
  5 0.225 299.9 495.841
  6 0.275 299.9 509.644
  7 0.325 299 513.19
  8 0.375 298.6 521.81
  9 0.425 298.9 531.445
  10 0.475 301.6 507.874
  11 0.525 299.2 518.013
  12 0.575 299.5 515.571
  13 0.625 302.3 511.724
  14 0.675 300.8 499.047
  15 0.725 300.3 498.244
  16 0.775 300.6 486.72
  17 0.825 300.1 486.021
  18 0.875 300.8 503.562
  19 0.925 299.9 493.871
  20 0.975 302.1 497.7
491400 20 6000
  1 0.025 298.4 494.121
  2 0.075 299.9 507.763
  3 0.125 300.8 509.538
  4 0.175 298.3 493.621
  5 0.225 300.2 496.984
  6 0.275 299 496.728
  7 0.325 300.4 490.274
  8 0.375 298.5 518.33
  9 0.425 297.8 500.161
  10 0.475 301.5 504.1
  11 0.525 299.1 525.072
  12 0.575 299.4 526.697
  13 0.625 299.6 514.238
  14 0.675 300.4 501.809
  15 0.725 300.1 505.116
  16 0.775 299.8 514.179
  17 0.825 303.6 494.009
  18 0.875 298.7 492.077
  19 0.925 302.7 498.488
  20 0.975 301.8 484.509
492450 20 6000
  1 0.025 299.2 516.582
  2 0.075 300.7 505.047
  3 0.125 298.6 509.397
  4 0.175 299.5 511.773
  5 0.225 299.1 480.83
  6 0.275 299.2 512.622
  7 0.325 300 505.789
  8 0.375 299.7 496.448
  9 0.425 299.1 497.259
  10 0.475 297.2 518.546
  11 0.525 299.9 530.316
  12 0.575 300.7 483.843
  13 0.625 299.9 505.317
  14 0.675 302.8 499.7
  15 0.725 300 517.646
  16 0.775 300.6 517.663
  17 0.825 300.9 489.163
  18 0.875 301.1 475.115
  19 0.925 300.7 514.071
  20 0.975 301.1 500.989
493500 20 6000
  1 0.025 302.4 472.176
  2 0.075 300.1 491.813
  3 0.125 299.3 493.291
  4 0.175 300.2 509.571
  5 0.225 298.1 514.148
  6 0.275 300.6 496.811
  7 0.325 299.7 502.73
  8 0.375 298.4 501.592
  9 0.425 301.7 492.159
  10 0.475 297.5 520.103
  11 0.525 300.4 524.237
  12 0.575 300 521.287
  13 0.625 300.7 499.031
  14 0.675 299.3 519.903
  15 0.725 299.4 523.428
  16 0.775 300.5 497.567
  17 0.825 300.6 494.266
  18 0.875 302.4 495.74
  19 0.925 298.4 501.374
  20 0.975 300.3 502.438
494550 20 6000
  1 0.025 298.2 511.058
  2 0.075 302.1 488.382
  3 0.125 299.9 488.84
  4 0.175 301.5 489.674
  5 0.225 300.3 494.963
  6 0.275 300 525.709
  7 0.325 298.4 519.567
  8 0.375 301 503.216
  9 0.425 301.2 503.176
  10 0.475 300.5 492.702
  11 0.525 300.3 520.991
  12 0.575 296.6 547.429
  13 0.625 300.4 513.14
  14 0.675 299 498.804
  15 0.725 298.7 509.929
  16 0.775 302.1 489.315
  17 0.825 297.9 506.065
  18 0.875 300.1 493.346
  19 0.925 300.1 492.225
  20 0.975 301.7 502.707
495600 20 6000
  1 0.025 300.5 493.564
  2 0.075 299.6 505.732
  3 0.125 301.7 487.423
  4 0.175 300.6 511.536
  5 0.225 299.4 499.582
  6 0.275 301.1 500.296
  7 0.325 301.2 507.139
  8 0.375 299.9 504.43
  9 0.425 300.7 513.997
  10 0.475 299.1 528.036
  11 0.525 299.1 530.387
  12 0.575 301.3 503.412
  13 0.625 299.7 495.274
  14 0.675 298.7 505.273
  15 0.725 299.8 502.931
  16 0.775 297.3 509.138
  17 0.825 301.7 512.651
  18 0.875 299.9 479.803
  19 0.925 300.4 509.833
  20 0.975 298.3 486.183
496650 20 6000
  1 0.025 300.1 488.883
  2 0.075 300.3 503.664
  3 0.125 300 507.722
  4 0.175 300.2 496.052
  5 0.225 302 500.351
  6 0.275 301.4 501.928
  7 0.325 300.7 490.843
  8 0.375 300.1 488.96
  9 0.425 300.4 505.106
  10 0.475 300.8 487.507
  11 0.525 299.3 516.45
  12 0.575 298.2 534.577
  13 0.625 300.5 517.083
  14 0.675 298.8 506.114
  15 0.725 299.2 509.94
  16 0.775 297 517.292
  17 0.825 301.2 508.64
  18 0.875 299.6 492.853
  19 0.925 301.1 516.339
  20 0.975 299.1 516.271
497700 20 6000
  1 0.025 299.3 486.7
  2 0.075 302.3 476.634
  3 0.125 300.7 490.266
  4 0.175 299.4 491.917
  5 0.225 301.7 500.707
  6 0.275 298.3 507.455
  7 0.325 302.4 493.772
  8 0.375 298.8 509.709
  9 0.425 300.5 503.735
  10 0.475 300.1 509.666
  11 0.525 300.3 508.966
  12 0.575 299.8 514.902
  13 0.625 298.7 528.833
  14 0.675 298.3 527.267
  15 0.725 297.5 516.502
  16 0.775 301 511.146
  17 0.825 300.5 494.019
  18 0.875 299.4 490.234
  19 0.925 298.7 495.763
  20 0.975 302.3 498.138
498750 20 6000
  1 0.025 299.8 488.075
  2 0.075 301.2 492.102
  3 0.125 301.3 502.261
  4 0.175 299.1 504.339
  5 0.225 300.8 501.572
  6 0.275 300.3 468.016
  7 0.325 301.2 494.254
  8 0.375 298.1 516.627
  9 0.425 302.3 501.803
  10 0.475 297.6 519.167
  11 0.525 300.6 530.234
  12 0.575 299.2 503.23
  13 0.625 299.6 514.078
  14 0.675 298.4 514.5
  15 0.725 300.9 499.207
  16 0.775 298.8 499.469
  17 0.825 301.4 508.709
  18 0.875 299.5 499.303
  19 0.925 299.1 511.9
  20 0.975 300.8 513.479
499800 20 6000
  1 0.025 300.3 494.422
  2 0.075 299.7 493.769
  3 0.125 299 500.181
  4 0.175 300.6 490.103
  5 0.225 301.2 498.408
  6 0.275 300.1 503.417
  7 0.325 298.1 508.368
  8 0.375 301.3 503.026
  9 0.425 299.3 506.236
  10 0.475 300 500.874
  11 0.525 298.2 523
  12 0.575 299.7 494.082
  13 0.625 300.4 525.401
  14 0.675 300.1 503.059
  15 0.725 300.3 499.227
  16 0.775 298.8 502.232
  17 0.825 300.7 490.452
  18 0.875 300.2 507.517
  19 0.925 300.7 517.356
  20 0.975 301.3 490.569
500850 20 6000
  1 0.025 299.8 479.872
  2 0.075 299.9 494.063
  3 0.125 300 500.777
  4 0.175 300.7 501.586
  5 0.225 299.8 508.164
  6 0.275 300.6 508.02
  7 0.325 300.2 520.785
  8 0.375 299.4 521.14
  9 0.425 298.4 497.283
  10 0.475 299 499.585
