3037 1 18.05 18.05 21.66
3030 1 21.66 19.855 23.465
3031 1 23.465 18.05 23.465
3032 1 23.465 19.855 21.66
3033 1 21.66 18.05 21.66
3010 1 28.88 19.855 23.465
3025 1 28.88 18.05 21.66
3026 1 25.27 19.855 23.465
3027 1 27.075 18.05 23.465
3028 1 27.075 19.855 21.66
3029 1 25.27 18.05 21.66
2986 1 32.49 19.855 23.465
3006 1 32.49 18.05 21.66
3014 1 30.685 18.05 23.465
3018 1 30.685 19.855 21.66
2978 1 36.1 19.855 23.465
2984 1 36.1 18.05 21.66
2988 1 34.295 18.05 23.465
2992 1 34.295 19.855 21.66
2970 1 39.71 19.855 23.465
2972 1 41.515 18.05 23.465
2974 1 41.515 19.855 21.66
2976 1 39.71 18.05 21.66
2980 1 37.905 18.05 23.465
2982 1 37.905 19.855 21.66
2345 1 43.32 19.855 23.465
2347 1 45.125 18.05 23.465
2349 1 45.125 19.855 21.66
2351 1 43.32 18.05 21.66
2311 1 46.93 19.855 23.465
2312 1 48.735 18.05 23.465
2341 1 48.735 19.855 21.66
2343 1 46.93 18.05 21.66
2302 1 3.61 23.465 23.465
2305 1 3.61 21.66 21.66
2306 1 0.0 23.465 23.465
2307 1 1.805 21.66 23.465
2308 1 1.805 23.465 21.66
2309 1 0.0 21.66 21.66
2298 1 7.22 23.465 23.465
2301 1 7.22 21.66 21.66
2303 1 5.415 21.66 23.465
2304 1 5.415 23.465 21.66
2259 1 10.83 23.465 23.465
2297 1 10.83 21.66 21.66
2299 1 9.025 21.66 23.465
2300 1 9.025 23.465 21.66
2254 1 14.44 23.465 23.465
2255 1 16.245 21.66 23.465
2256 1 16.245 23.465 21.66
2257 1 14.44 21.66 21.66
2260 1 12.635 21.66 23.465
2294 1 12.635 23.465 21.66
2250 1 18.05 23.465 23.465
2251 1 19.855 21.66 23.465
2252 1 19.855 23.465 21.66
2253 1 18.05 21.66 21.66
2246 1 21.66 23.465 23.465
2247 1 23.465 21.66 23.465
2248 1 23.465 23.465 21.66
2249 1 21.66 21.66 21.66
2208 1 28.88 23.465 23.465
2241 1 28.88 21.66 21.66
2242 1 25.27 23.465 23.465
2243 1 27.075 21.66 23.465
2244 1 27.075 23.465 21.66
2245 1 25.27 21.66 21.66
2198 1 32.49 23.465 23.465
2204 1 32.49 21.66 21.66
2222 1 30.685 21.66 23.465
2224 1 30.685 23.465 21.66
2190 1 36.1 23.465 23.465
2196 1 36.1 21.66 21.66
2200 1 34.295 21.66 23.465
2202 1 34.295 23.465 21.66
1567 1 39.71 23.465 23.465
1568 1 41.515 21.66 23.465
2186 1 41.515 23.465 21.66
2188 1 39.71 21.66 21.66
2192 1 37.905 21.66 23.465
2194 1 37.905 23.465 21.66
1563 1 43.32 23.465 23.465
1564 1 45.125 21.66 23.465
1565 1 45.125 23.465 21.66
1566 1 43.32 21.66 21.66
1559 1 46.93 23.465 23.465
1560 1 48.735 21.66 23.465
1561 1 48.735 23.465 21.66
1562 1 46.93 21.66 21.66
779 1 3.61 28.88 21.66
781 1 1.805 28.88 23.465
783 1 0.0 28.88 21.66
1523 1 3.61 27.075 23.465
1527 1 3.61 25.27 21.66
1528 1 0.0 27.075 23.465
1555 1 1.805 25.27 23.465
1557 1 1.805 27.075 21.66
1558 1 0.0 25.27 21.66
775 1 7.22 28.88 21.66
777 1 5.415 28.88 23.465
1519 1 7.22 27.075 23.465
1522 1 7.22 25.27 21.66
1524 1 5.415 25.27 23.465
1525 1 5.415 27.075 21.66
743 1 10.83 28.88 21.66
771 1 9.025 28.88 23.465
1515 1 10.83 27.075 23.465
1518 1 10.83 25.27 21.66
1520 1 9.025 25.27 23.465
1521 1 9.025 27.075 21.66
736 1 16.245 28.88 23.465
738 1 14.44 28.88 21.66
740 1 12.635 28.88 23.465
1511 1 14.44 27.075 23.465
1512 1 16.245 25.27 23.465
1513 1 16.245 27.075 21.66
1514 1 14.44 25.27 21.66
1516 1 12.635 25.27 23.465
1517 1 12.635 27.075 21.66
732 1 19.855 28.88 23.465
734 1 18.05 28.88 21.66
1475 1 18.05 27.075 23.465
1476 1 19.855 25.27 23.465
1508 1 19.855 27.075 21.66
1509 1 18.05 25.27 21.66
692 1 23.465 28.88 23.465
730 1 21.66 28.88 21.66
1470 1 21.66 27.075 23.465
1471 1 23.465 25.27 23.465
1472 1 23.465 27.075 21.66
1473 1 21.66 25.27 21.66
685 1 28.88 28.88 21.66
687 1 27.075 28.88 23.465
689 1 25.27 28.88 21.66
1462 1 28.88 27.075 23.465
1465 1 28.88 25.27 21.66
1466 1 25.27 27.075 23.465
1467 1 27.075 25.27 23.465
1468 1 27.075 27.075 21.66
1469 1 25.27 25.27 21.66
681 1 32.49 28.88 21.66
683 1 30.685 28.88 23.465
1458 1 32.49 27.075 23.465
1461 1 32.49 25.27 21.66
1463 1 30.685 25.27 23.465
1464 1 30.685 27.075 21.66
677 1 36.1 28.88 21.66
679 1 34.295 28.88 23.465
1438 1 36.1 27.075 23.465
1457 1 36.1 25.27 21.66
1459 1 34.295 25.27 23.465
1460 1 34.295 27.075 21.66
636 1 41.515 28.88 23.465
673 1 39.71 28.88 21.66
675 1 37.905 28.88 23.465
1416 1 39.71 27.075 23.465
1418 1 41.515 25.27 23.465
1420 1 41.515 27.075 21.66
1424 1 39.71 25.27 21.66
1440 1 37.905 25.27 23.465
1442 1 37.905 27.075 21.66
628 1 45.125 28.88 23.465
632 1 43.32 28.88 21.66
1408 1 43.32 27.075 23.465
1410 1 45.125 25.27 23.465
1412 1 45.125 27.075 21.66
1414 1 43.32 25.27 21.66
620 1 48.735 28.88 23.465
624 1 46.93 28.88 21.66
784 1 46.93 27.075 23.465
1402 1 48.735 25.27 23.465
1404 1 48.735 27.075 21.66
1406 1 46.93 25.27 21.66
776 1 3.61 30.685 23.465
780 1 0.0 30.685 23.465
782 1 1.805 30.685 21.66
4700 1 3.61 32.49 21.66
4702 1 1.805 32.49 23.465
4704 1 0.0 32.49 21.66
744 1 7.22 30.685 23.465
778 1 5.415 30.685 21.66
4696 1 7.22 32.49 21.66
4698 1 5.415 32.49 23.465
739 1 10.83 30.685 23.465
773 1 9.025 30.685 21.66
4691 1 10.83 32.49 21.66
4694 1 9.025 32.49 23.465
735 1 14.44 30.685 23.465
737 1 16.245 30.685 21.66
741 1 12.635 30.685 21.66
4643 1 16.245 32.49 23.465
4645 1 14.44 32.49 21.66
4647 1 12.635 32.49 23.465
731 1 18.05 30.685 23.465
733 1 19.855 30.685 21.66
4639 1 19.855 32.49 23.465
4641 1 18.05 32.49 21.66
691 1 21.66 30.685 23.465
729 1 23.465 30.685 21.66
4635 1 23.465 32.49 23.465
4637 1 21.66 32.49 21.66
682 1 28.88 30.685 23.465
686 1 25.27 30.685 23.465
688 1 27.075 30.685 21.66
4588 1 28.88 32.49 21.66
4592 1 27.075 32.49 23.465
4633 1 25.27 32.49 21.66
678 1 32.49 30.685 23.465
684 1 30.685 30.685 21.66
4580 1 32.49 32.49 21.66
4584 1 30.685 32.49 23.465
674 1 36.1 30.685 23.465
680 1 34.295 30.685 21.66
3920 1 36.1 32.49 21.66
4576 1 34.295 32.49 23.465
634 1 39.71 30.685 23.465
640 1 41.515 30.685 21.66
676 1 37.905 30.685 21.66
3914 1 41.515 32.49 23.465
3916 1 39.71 32.49 21.66
3918 1 37.905 32.49 23.465
626 1 43.32 30.685 23.465
630 1 45.125 30.685 21.66
3910 1 45.125 32.49 23.465
3912 1 43.32 32.49 21.66
618 1 46.93 30.685 23.465
622 1 48.735 30.685 21.66
3863 1 48.735 32.49 23.465
3907 1 46.93 32.49 21.66
3857 1 3.61 36.1 21.66
3859 1 1.805 36.1 23.465
3861 1 0.0 36.1 21.66
4697 1 3.61 34.295 23.465
4701 1 0.0 34.295 23.465
4703 1 1.805 34.295 21.66
3853 1 7.22 36.1 21.66
3855 1 5.415 36.1 23.465
4693 1 7.22 34.295 23.465
4699 1 5.415 34.295 21.66
3849 1 10.83 36.1 21.66
3851 1 9.025 36.1 23.465
4646 1 10.83 34.295 23.465
4695 1 9.025 34.295 21.66
3800 1 16.245 36.1 23.465
3804 1 14.44 36.1 21.66
3808 1 12.635 36.1 23.465
4642 1 14.44 34.295 23.465
4644 1 16.245 34.295 21.66
4648 1 12.635 34.295 21.66
3792 1 19.855 36.1 23.465
3796 1 18.05 36.1 21.66
4638 1 18.05 34.295 23.465
4640 1 19.855 34.295 21.66
3134 1 23.465 36.1 23.465
3136 1 21.66 36.1 21.66
4634 1 21.66 34.295 23.465
4636 1 23.465 34.295 21.66
3128 1 28.88 36.1 21.66
3130 1 27.075 36.1 23.465
3132 1 25.27 36.1 21.66
4582 1 28.88 34.295 23.465
4590 1 25.27 34.295 23.465
4631 1 27.075 34.295 21.66
3123 1 32.49 36.1 21.66
3126 1 30.685 36.1 23.465
4574 1 32.49 34.295 23.465
4586 1 30.685 34.295 21.66
3077 1 36.1 36.1 21.66
3079 1 34.295 36.1 23.465
3917 1 36.1 34.295 23.465
4578 1 34.295 34.295 21.66
3071 1 41.515 36.1 23.465
3073 1 39.71 36.1 21.66
3075 1 37.905 36.1 23.465
3913 1 39.71 34.295 23.465
3915 1 41.515 34.295 21.66
3919 1 37.905 34.295 21.66
3067 1 45.125 36.1 23.465
3069 1 43.32 36.1 21.66
3909 1 43.32 34.295 23.465
3911 1 45.125 34.295 21.66
3024 1 48.735 36.1 23.465
3065 1 46.93 36.1 21.66
3862 1 46.93 34.295 23.465
3864 1 48.735 34.295 21.66
3012 1 3.61 39.71 21.66
3016 1 1.805 39.71 23.465
3020 1 0.0 39.71 21.66
3854 1 3.61 37.905 23.465
3858 1 0.0 37.905 23.465
3860 1 1.805 37.905 21.66
2352 1 7.22 39.71 21.66
3008 1 5.415 39.71 23.465
3850 1 7.22 37.905 23.465
3856 1 5.415 37.905 21.66
2348 1 10.83 39.71 21.66
2350 1 9.025 39.71 23.465
3806 1 10.83 37.905 23.465
3852 1 9.025 37.905 21.66
2342 1 16.245 39.71 23.465
2344 1 14.44 39.71 21.66
2346 1 12.635 39.71 23.465
3798 1 14.44 37.905 23.465
3802 1 16.245 37.905 21.66
3847 1 12.635 37.905 21.66
2295 1 19.855 39.71 23.465
2296 1 19.855 41.515 21.66
2339 1 18.05 39.71 21.66
3790 1 18.05 37.905 23.465
3794 1 19.855 37.905 21.66
2290 1 21.66 41.515 23.465
2291 1 23.465 39.71 23.465
2292 1 23.465 41.515 21.66
2293 1 21.66 39.71 21.66
3133 1 21.66 37.905 23.465
3135 1 23.465 37.905 21.66
2282 1 28.88 41.515 23.465
2285 1 28.88 39.71 21.66
2286 1 25.27 41.515 23.465
2287 1 27.075 39.71 23.465
2288 1 27.075 41.515 21.66
2289 1 25.27 39.71 21.66
3125 1 28.88 37.905 23.465
3129 1 25.27 37.905 23.465
3131 1 27.075 37.905 21.66
2281 1 32.49 39.71 21.66
2283 1 30.685 39.71 23.465
2284 1 30.685 41.515 21.66
3078 1 32.49 37.905 23.465
3127 1 30.685 37.905 21.66
2240 1 36.1 39.71 21.66
2279 1 34.295 39.71 23.465
3074 1 36.1 37.905 23.465
3080 1 34.295 37.905 21.66
2234 1 41.515 39.71 23.465
2236 1 39.71 39.71 21.66
2238 1 37.905 39.71 23.465
3070 1 39.71 37.905 23.465
3072 1 41.515 37.905 21.66
3076 1 37.905 37.905 21.66
2230 1 45.125 39.71 23.465
2232 1 43.32 39.71 21.66
3066 1 43.32 37.905 23.465
3068 1 45.125 37.905 21.66
2226 1 48.735 39.71 23.465
2228 1 46.93 39.71 21.66
3022 1 46.93 37.905 23.465
3063 1 48.735 37.905 21.66
1510 1 16.245 45.125 21.66
1504 1 18.05 45.125 23.465
1505 1 19.855 43.32 23.465
1506 1 19.855 45.125 21.66
1507 1 18.05 43.32 21.66
1500 1 21.66 45.125 23.465
1501 1 23.465 43.32 23.465
1502 1 23.465 45.125 21.66
1503 1 21.66 43.32 21.66
1450 1 28.88 45.125 23.465
1456 1 28.88 43.32 21.66
1495 1 25.27 45.125 23.465
1497 1 27.075 43.32 23.465
1498 1 27.075 45.125 21.66
1499 1 25.27 43.32 21.66
1444 1 32.49 45.125 23.465
1448 1 32.49 43.32 21.66
1452 1 30.685 43.32 23.465
1454 1 30.685 45.125 21.66
1446 1 34.295 45.125 21.66
725 1 14.44 48.735 23.465
726 1 16.245 46.93 23.465
727 1 16.245 48.735 21.66
728 1 14.44 46.93 21.66
774 1 12.635 48.735 21.66
721 1 18.05 48.735 23.465
722 1 19.855 46.93 23.465
723 1 19.855 48.735 21.66
724 1 18.05 46.93 21.66
717 1 21.66 48.735 23.465
718 1 23.465 46.93 23.465
719 1 23.465 48.735 21.66
720 1 21.66 46.93 21.66
668 1 28.88 48.735 23.465
711 1 28.88 46.93 21.66
713 1 25.27 48.735 23.465
714 1 27.075 46.93 23.465
715 1 27.075 48.735 21.66
716 1 25.27 46.93 21.66
660 1 32.49 48.735 23.465
666 1 32.49 46.93 21.66
670 1 30.685 46.93 23.465
672 1 30.685 48.735 21.66
654 1 36.1 48.735 23.465
658 1 36.1 46.93 21.66
662 1 34.295 46.93 23.465
664 1 34.295 48.735 21.66
656 1 37.905 48.735 21.66
4894 1 0.0 0.0 25.27
4895 1 1.805 1.805 25.27
4896 1 1.805 0.0 27.075
4897 1 0.0 1.805 27.075
4898 1 3.61 0.0 25.27
4901 1 3.61 1.805 27.075
4950 1 0.0 3.61 25.27
4952 1 1.805 3.61 27.075
4954 1 3.61 3.61 25.27
5678 1 0.0 0.0 28.88
5679 1 1.805 1.805 28.88
5682 1 3.61 0.0 28.88
5734 1 0.0 3.61 28.88
5738 1 3.61 3.61 28.88
4899 1 5.415 1.805 25.27
4900 1 5.415 0.0 27.075
4902 1 7.22 0.0 25.27
4905 1 7.22 1.805 27.075
4956 1 5.415 3.61 27.075
4958 1 7.22 3.61 25.27
5683 1 5.415 1.805 28.88
5686 1 7.22 0.0 28.88
5742 1 7.22 3.61 28.88
4903 1 9.025 1.805 25.27
4904 1 9.025 0.0 27.075
4906 1 10.83 0.0 25.27
4909 1 10.83 1.805 27.075
4960 1 9.025 3.61 27.075
4962 1 10.83 3.61 25.27
5687 1 9.025 1.805 28.88
5690 1 10.83 0.0 28.88
5746 1 10.83 3.61 28.88
4907 1 12.635 1.805 25.27
4908 1 12.635 0.0 27.075
4910 1 14.44 0.0 25.27
4911 1 16.245 1.805 25.27
4912 1 16.245 0.0 27.075
4913 1 14.44 1.805 27.075
4964 1 12.635 3.61 27.075
4966 1 14.44 3.61 25.27
4968 1 16.245 3.61 27.075
5691 1 12.635 1.805 28.88
5694 1 14.44 0.0 28.88
5695 1 16.245 1.805 28.88
5750 1 14.44 3.61 28.88
4914 1 18.05 0.0 25.27
4915 1 19.855 1.805 25.27
4916 1 19.855 0.0 27.075
4917 1 18.05 1.805 27.075
4970 1 18.05 3.61 25.27
4972 1 19.855 3.61 27.075
5698 1 18.05 0.0 28.88
5699 1 19.855 1.805 28.88
5754 1 18.05 3.61 28.88
4918 1 21.66 0.0 25.27
4919 1 23.465 1.805 25.27
4920 1 23.465 0.0 27.075
4921 1 21.66 1.805 27.075
4974 1 21.66 3.61 25.27
4976 1 23.465 3.61 27.075
5702 1 21.66 0.0 28.88
5703 1 23.465 1.805 28.88
5758 1 21.66 3.61 28.88
4922 1 25.27 0.0 25.27
4923 1 27.075 1.805 25.27
4924 1 27.075 0.0 27.075
4925 1 25.27 1.805 27.075
4926 1 28.88 0.0 25.27
4929 1 28.88 1.805 27.075
4978 1 25.27 3.61 25.27
4980 1 27.075 3.61 27.075
4982 1 28.88 3.61 25.27
5706 1 25.27 0.0 28.88
5707 1 27.075 1.805 28.88
5710 1 28.88 0.0 28.88
5762 1 25.27 3.61 28.88
5766 1 28.88 3.61 28.88
4927 1 30.685 1.805 25.27
4928 1 30.685 0.0 27.075
4930 1 32.49 0.0 25.27
4933 1 32.49 1.805 27.075
4984 1 30.685 3.61 27.075
4986 1 32.49 3.61 25.27
5711 1 30.685 1.805 28.88
5714 1 32.49 0.0 28.88
5770 1 32.49 3.61 28.88
4931 1 34.295 1.805 25.27
4932 1 34.295 0.0 27.075
4934 1 36.1 0.0 25.27
4937 1 36.1 1.805 27.075
4988 1 34.295 3.61 27.075
4990 1 36.1 3.61 25.27
5715 1 34.295 1.805 28.88
5718 1 36.1 0.0 28.88
5774 1 36.1 3.61 28.88
4935 1 37.905 1.805 25.27
4936 1 37.905 0.0 27.075
4938 1 39.71 0.0 25.27
4939 1 41.515 1.805 25.27
4940 1 41.515 0.0 27.075
4941 1 39.71 1.805 27.075
4992 1 37.905 3.61 27.075
4994 1 39.71 3.61 25.27
4996 1 41.515 3.61 27.075
5719 1 37.905 1.805 28.88
5722 1 39.71 0.0 28.88
5723 1 41.515 1.805 28.88
5778 1 39.71 3.61 28.88
4942 1 43.32 0.0 25.27
4943 1 45.125 1.805 25.27
4944 1 45.125 0.0 27.075
4945 1 43.32 1.805 27.075
4998 1 43.32 3.61 25.27
5000 1 45.125 3.61 27.075
5726 1 43.32 0.0 28.88
5727 1 45.125 1.805 28.88
5782 1 43.32 3.61 28.88
4946 1 46.93 0.0 25.27
4947 1 48.735 1.805 25.27
4948 1 48.735 0.0 27.075
4949 1 46.93 1.805 27.075
5002 1 46.93 3.61 25.27
5004 1 48.735 3.61 27.075
5730 1 46.93 0.0 28.88
5731 1 48.735 1.805 28.88
5786 1 46.93 3.61 28.88
4951 1 1.805 5.415 25.27
4953 1 0.0 5.415 27.075
4957 1 3.61 5.415 27.075
5006 1 0.0 7.22 25.27
5008 1 1.805 7.22 27.075
5010 1 3.61 7.22 25.27
5735 1 1.805 5.415 28.88
5790 1 0.0 7.22 28.88
5794 1 3.61 7.22 28.88
4955 1 5.415 5.415 25.27
4961 1 7.22 5.415 27.075
5012 1 5.415 7.22 27.075
5014 1 7.22 7.22 25.27
5739 1 5.415 5.415 28.88
5798 1 7.22 7.22 28.88
4959 1 9.025 5.415 25.27
4965 1 10.83 5.415 27.075
5016 1 9.025 7.22 27.075
5018 1 10.83 7.22 25.27
5743 1 9.025 5.415 28.88
5802 1 10.83 7.22 28.88
4963 1 12.635 5.415 25.27
4967 1 16.245 5.415 25.27
4969 1 14.44 5.415 27.075
5020 1 12.635 7.22 27.075
5022 1 14.44 7.22 25.27
5024 1 16.245 7.22 27.075
5747 1 12.635 5.415 28.88
5751 1 16.245 5.415 28.88
5806 1 14.44 7.22 28.88
4971 1 19.855 5.415 25.27
4973 1 18.05 5.415 27.075
5026 1 18.05 7.22 25.27
5028 1 19.855 7.22 27.075
5755 1 19.855 5.415 28.88
5810 1 18.05 7.22 28.88
4975 1 23.465 5.415 25.27
4977 1 21.66 5.415 27.075
5030 1 21.66 7.22 25.27
5032 1 23.465 7.22 27.075
5759 1 23.465 5.415 28.88
5814 1 21.66 7.22 28.88
4979 1 27.075 5.415 25.27
4981 1 25.27 5.415 27.075
4985 1 28.88 5.415 27.075
5034 1 25.27 7.22 25.27
5036 1 27.075 7.22 27.075
5038 1 28.88 7.22 25.27
5763 1 27.075 5.415 28.88
5818 1 25.27 7.22 28.88
5822 1 28.88 7.22 28.88
4983 1 30.685 5.415 25.27
4989 1 32.49 5.415 27.075
5040 1 30.685 7.22 27.075
5042 1 32.49 7.22 25.27
5767 1 30.685 5.415 28.88
5826 1 32.49 7.22 28.88
4987 1 34.295 5.415 25.27
4993 1 36.1 5.415 27.075
5044 1 34.295 7.22 27.075
5046 1 36.1 7.22 25.27
5771 1 34.295 5.415 28.88
5830 1 36.1 7.22 28.88
4991 1 37.905 5.415 25.27
4995 1 41.515 5.415 25.27
4997 1 39.71 5.415 27.075
5048 1 37.905 7.22 27.075
5050 1 39.71 7.22 25.27
5052 1 41.515 7.22 27.075
5775 1 37.905 5.415 28.88
5779 1 41.515 5.415 28.88
5834 1 39.71 7.22 28.88
4999 1 45.125 5.415 25.27
5001 1 43.32 5.415 27.075
5054 1 43.32 7.22 25.27
5056 1 45.125 7.22 27.075
5783 1 45.125 5.415 28.88
5838 1 43.32 7.22 28.88
5003 1 48.735 5.415 25.27
5005 1 46.93 5.415 27.075
5058 1 46.93 7.22 25.27
5060 1 48.735 7.22 27.075
5787 1 48.735 5.415 28.88
5842 1 46.93 7.22 28.88
5007 1 1.805 9.025 25.27
5009 1 0.0 9.025 27.075
5013 1 3.61 9.025 27.075
5062 1 0.0 10.83 25.27
5064 1 1.805 10.83 27.075
5066 1 3.61 10.83 25.27
5791 1 1.805 9.025 28.88
5846 1 0.0 10.83 28.88
5850 1 3.61 10.83 28.88
5011 1 5.415 9.025 25.27
5017 1 7.22 9.025 27.075
5068 1 5.415 10.83 27.075
5070 1 7.22 10.83 25.27
5795 1 5.415 9.025 28.88
5854 1 7.22 10.83 28.88
5015 1 9.025 9.025 25.27
5021 1 10.83 9.025 27.075
5072 1 9.025 10.83 27.075
5074 1 10.83 10.83 25.27
5799 1 9.025 9.025 28.88
5858 1 10.83 10.83 28.88
5019 1 12.635 9.025 25.27
5023 1 16.245 9.025 25.27
5025 1 14.44 9.025 27.075
5076 1 12.635 10.83 27.075
5078 1 14.44 10.83 25.27
5080 1 16.245 10.83 27.075
5803 1 12.635 9.025 28.88
5807 1 16.245 9.025 28.88
5862 1 14.44 10.83 28.88
5027 1 19.855 9.025 25.27
5029 1 18.05 9.025 27.075
5082 1 18.05 10.83 25.27
5084 1 19.855 10.83 27.075
5811 1 19.855 9.025 28.88
5866 1 18.05 10.83 28.88
5031 1 23.465 9.025 25.27
5033 1 21.66 9.025 27.075
5086 1 21.66 10.83 25.27
5088 1 23.465 10.83 27.075
5815 1 23.465 9.025 28.88
5870 1 21.66 10.83 28.88
5035 1 27.075 9.025 25.27
5037 1 25.27 9.025 27.075
5041 1 28.88 9.025 27.075
5090 1 25.27 10.83 25.27
5092 1 27.075 10.83 27.075
5094 1 28.88 10.83 25.27
5819 1 27.075 9.025 28.88
5874 1 25.27 10.83 28.88
5878 1 28.88 10.83 28.88
5039 1 30.685 9.025 25.27
5045 1 32.49 9.025 27.075
5096 1 30.685 10.83 27.075
5098 1 32.49 10.83 25.27
5823 1 30.685 9.025 28.88
5882 1 32.49 10.83 28.88
5043 1 34.295 9.025 25.27
5049 1 36.1 9.025 27.075
5100 1 34.295 10.83 27.075
5102 1 36.1 10.83 25.27
5827 1 34.295 9.025 28.88
5886 1 36.1 10.83 28.88
5047 1 37.905 9.025 25.27
5051 1 41.515 9.025 25.27
5053 1 39.71 9.025 27.075
5104 1 37.905 10.83 27.075
5106 1 39.71 10.83 25.27
5108 1 41.515 10.83 27.075
5831 1 37.905 9.025 28.88
5835 1 41.515 9.025 28.88
5890 1 39.71 10.83 28.88
5055 1 45.125 9.025 25.27
5057 1 43.32 9.025 27.075
5110 1 43.32 10.83 25.27
5112 1 45.125 10.83 27.075
5839 1 45.125 9.025 28.88
5894 1 43.32 10.83 28.88
5059 1 48.735 9.025 25.27
5061 1 46.93 9.025 27.075
5114 1 46.93 10.83 25.27
5116 1 48.735 10.83 27.075
5843 1 48.735 9.025 28.88
5898 1 46.93 10.83 28.88
5063 1 1.805 12.635 25.27
5065 1 0.0 12.635 27.075
5069 1 3.61 12.635 27.075
5118 1 0.0 14.44 25.27
5119 1 1.805 16.245 25.27
5120 1 1.805 14.44 27.075
5121 1 0.0 16.245 27.075
5122 1 3.61 14.44 25.27
5125 1 3.61 16.245 27.075
5847 1 1.805 12.635 28.88
5902 1 0.0 14.44 28.88
5903 1 1.805 16.245 28.88
5906 1 3.61 14.44 28.88
5067 1 5.415 12.635 25.27
5073 1 7.22 12.635 27.075
5123 1 5.415 16.245 25.27
5124 1 5.415 14.44 27.075
5126 1 7.22 14.44 25.27
5129 1 7.22 16.245 27.075
5851 1 5.415 12.635 28.88
5907 1 5.415 16.245 28.88
5910 1 7.22 14.44 28.88
5071 1 9.025 12.635 25.27
5077 1 10.83 12.635 27.075
5127 1 9.025 16.245 25.27
5128 1 9.025 14.44 27.075
5130 1 10.83 14.44 25.27
5133 1 10.83 16.245 27.075
5855 1 9.025 12.635 28.88
5911 1 9.025 16.245 28.88
5914 1 10.83 14.44 28.88
5075 1 12.635 12.635 25.27
5079 1 16.245 12.635 25.27
5081 1 14.44 12.635 27.075
5131 1 12.635 16.245 25.27
5132 1 12.635 14.44 27.075
5134 1 14.44 14.44 25.27
5135 1 16.245 16.245 25.27
5136 1 16.245 14.44 27.075
5137 1 14.44 16.245 27.075
5859 1 12.635 12.635 28.88
5863 1 16.245 12.635 28.88
5915 1 12.635 16.245 28.88
5918 1 14.44 14.44 28.88
5919 1 16.245 16.245 28.88
5083 1 19.855 12.635 25.27
5085 1 18.05 12.635 27.075
5138 1 18.05 14.44 25.27
5139 1 19.855 16.245 25.27
5140 1 19.855 14.44 27.075
5141 1 18.05 16.245 27.075
5867 1 19.855 12.635 28.88
5922 1 18.05 14.44 28.88
5923 1 19.855 16.245 28.88
5087 1 23.465 12.635 25.27
5089 1 21.66 12.635 27.075
5142 1 21.66 14.44 25.27
5143 1 23.465 16.245 25.27
5144 1 23.465 14.44 27.075
5145 1 21.66 16.245 27.075
5871 1 23.465 12.635 28.88
5926 1 21.66 14.44 28.88
5927 1 23.465 16.245 28.88
5091 1 27.075 12.635 25.27
5093 1 25.27 12.635 27.075
5097 1 28.88 12.635 27.075
5146 1 25.27 14.44 25.27
5147 1 27.075 16.245 25.27
5148 1 27.075 14.44 27.075
5149 1 25.27 16.245 27.075
5150 1 28.88 14.44 25.27
5153 1 28.88 16.245 27.075
5875 1 27.075 12.635 28.88
5930 1 25.27 14.44 28.88
5931 1 27.075 16.245 28.88
5934 1 28.88 14.44 28.88
5095 1 30.685 12.635 25.27
5101 1 32.49 12.635 27.075
5151 1 30.685 16.245 25.27
5152 1 30.685 14.44 27.075
5154 1 32.49 14.44 25.27
5157 1 32.49 16.245 27.075
5879 1 30.685 12.635 28.88
5935 1 30.685 16.245 28.88
5938 1 32.49 14.44 28.88
5099 1 34.295 12.635 25.27
5105 1 36.1 12.635 27.075
5155 1 34.295 16.245 25.27
5156 1 34.295 14.44 27.075
5158 1 36.1 14.44 25.27
5161 1 36.1 16.245 27.075
5883 1 34.295 12.635 28.88
5939 1 34.295 16.245 28.88
5942 1 36.1 14.44 28.88
5103 1 37.905 12.635 25.27
5107 1 41.515 12.635 25.27
5109 1 39.71 12.635 27.075
5159 1 37.905 16.245 25.27
5160 1 37.905 14.44 27.075
5162 1 39.71 14.44 25.27
5163 1 41.515 16.245 25.27
5164 1 41.515 14.44 27.075
5165 1 39.71 16.245 27.075
5887 1 37.905 12.635 28.88
5891 1 41.515 12.635 28.88
5943 1 37.905 16.245 28.88
5946 1 39.71 14.44 28.88
5947 1 41.515 16.245 28.88
5111 1 45.125 12.635 25.27
5113 1 43.32 12.635 27.075
5166 1 43.32 14.44 25.27
5167 1 45.125 16.245 25.27
5168 1 45.125 14.44 27.075
5169 1 43.32 16.245 27.075
5895 1 45.125 12.635 28.88
5950 1 43.32 14.44 28.88
5951 1 45.125 16.245 28.88
5115 1 48.735 12.635 25.27
5117 1 46.93 12.635 27.075
5170 1 46.93 14.44 25.27
5171 1 48.735 16.245 25.27
5172 1 48.735 14.44 27.075
5173 1 46.93 16.245 27.075
5899 1 48.735 12.635 28.88
5954 1 46.93 14.44 28.88
5955 1 48.735 16.245 28.88
5174 1 0.0 18.05 25.27
5175 1 1.805 19.855 25.27
5176 1 1.805 18.05 27.075
5177 1 0.0 19.855 27.075
5178 1 3.61 18.05 25.27
5181 1 3.61 19.855 27.075
5958 1 0.0 18.05 28.88
5959 1 1.805 19.855 28.88
5962 1 3.61 18.05 28.88
5179 1 5.415 19.855 25.27
5180 1 5.415 18.05 27.075
5182 1 7.22 18.05 25.27
