# Time-averaged data for fix fo1
# TimeStep c_2 v_strain v_stress v_stress_GPa
1956 300.664 0.1954 33079.6 3.30796
1959 301.092 0.1957 33021.4 3.30214
1962 300.607 0.196 32964.2 3.29642
1965 300.594 0.1963 32903.8 3.29038
1968 301.053 0.1966 32840 3.284
1971 301.014 0.1969 32776.3 3.27763
1974 300.491 0.1972 32713.1 3.27131
1977 301.022 0.1975 32645.4 3.26454
1980 301.603 0.1978 32576.4 3.25764
1983 300.44 0.1981 32512.8 3.25128
1986 301.173 0.1984 32442.5 3.24425
1989 302.002 0.1987 32371.4 3.23714
1992 301.19 0.199 32305.6 3.23056
1995 301.357 0.1993 32236.7 3.22367
1998 302.501 0.1996 32164.4 3.21644
2001 302.488 0.1999 32095.6 3.20956
2004 301.313 0.2002 32031 3.2031
2007 302.707 0.2005 31957.6 3.19576
2010 304.148 0.2008 31883.2 3.18832
2013 300.979 0.2011 31824 3.1824
2016 302.478 0.2014 31748.8 3.17488
2019 303.986 0.2017 31672.4 3.16724
2022 302.151 0.202 31605.9 3.16059
2025 301.967 0.2023 31533.2 3.15332
2028 303.433 0.2026 31453.4 3.14534
2031 303.241 0.2029 31377.1 3.13771
2034 301.395 0.2032 31305.1 3.13051
2037 302.783 0.2035 31220.5 3.12205
2040 304.146 0.2038 31133.7 3.11337
2043 300.886 0.2041 31060.6 3.10606
2046 302.224 0.2044 30970.7 3.09707
2049 303.559 0.2047 30878.7 3.08787
2052 301.918 0.205 30794.8 3.07948
2055 301.764 0.2053 30705.1 3.07051
2058 303.102 0.2056 30609 3.0609
2061 302.952 0.2059 30516.3 3.05163
2064 301.316 0.2062 30428.2 3.04282
2067 302.636 0.2065 30329.8 3.03298
2070 303.937 0.2068 30230.7 3.02307
2073 300.838 0.2071 30146.3 3.01463
2076 302.085 0.2074 30047.9 3.00479
2079 303.302 0.2077 29949.6 2.99496
2082 301.745 0.208 29861 2.9861
2085 301.521 0.2083 29769.3 2.97693
2088 302.637 0.2086 29674 2.9674
2091 302.479 0.2089 29583.8 2.95838
2094 301.06 0.2092 29499.6 2.94996
2097 302.122 0.2095 29408.5 2.94085
2100 303.174 0.2098 29318.7 2.93187
2103 300.691 0.2101 29242.3 2.92423
2106 301.734 0.2104 29155.8 2.91558
2109 302.769 0.2107 29070.4 2.90704
2112 301.48 0.211 28993.9 2.89939
2115 301.32 0.2113 28915.2 2.89152
2118 302.283 0.2116 28833.7 2.88337
2121 302.13 0.2119 28756.6 2.87566
2124 300.861 0.2122 28684.6 2.86846
2127 301.684 0.2125 28606.6 2.86066
2130 302.454 0.2128 28529.6 2.85296
2133 300.47 0.2131 28463 2.8463
2136 301.155 0.2134 28389 2.8389
2139 301.814 0.2137 28316.3 2.83163
2142 300.955 0.214 28250.1 2.82501
2145 300.841 0.2143 28183.2 2.81832
2148 301.48 0.2146 28115.3 2.81153
2151 301.416 0.2149 28051.3 2.80513
2154 300.653 0.2152 27991.3 2.79913
2157 301.321 0.2155 27927.8 2.79278
2160 301.986 0.2158 27865.2 2.78652
2163 300.431 0.2161 27811 2.7811
2166 301.063 0.2164 27750 2.775
2169 301.657 0.2167 27689.4 2.76894
2172 300.842 0.217 27633.4 2.76334
2175 300.636 0.2173 27575.4 2.75754
2178 301.031 0.2176 27515.1 2.75151
2181 300.89 0.2179 27456.3 2.74563
2184 300.216 0.2182 27399.1 2.73991
2187 300.356 0.2185 27339 2.7339
2190 300.422 0.2188 27279.2 2.72792
2193 299.993 0.2191 27221.2 2.72212
2196 299.95 0.2194 27162.3 2.71623
2199 299.882 0.2197 27103.9 2.71039
2202 299.92 0.22 27045.9 2.70459
2205 299.917 0.2203 26988.9 2.69889
2208 299.891 0.2206 26933.1 2.69331
2211 299.942 0.2209 26878.3 2.68783
2214 300.081 0.2212 26824.6 2.68246
2217 300.218 0.2215 26772.6 2.67726
2220 300.408 0.2218 26722 2.6722
2223 300.162 0.2221 26674.9 2.66749
2226 300.427 0.2224 26627.9 2.66279
2229 300.704 0.2227 26582.8 2.65828
2232 300.381 0.223 26541.8 2.65418
2235 300.329 0.2233 26501.8 2.65018
2238 300.534 0.2236 26462.8 2.64628
2241 300.456 0.2239 26426.5 2.64265
2244 300.092 0.2242 26393.1 2.63931
2247 300.131 0.2245 26359.8 2.63598
2250 300.119 0.2248 26328.2 2.63282
2253 299.961 0.2251 26298.6 2.62986
2256 299.886 0.2254 26270 2.627
2259 299.809 0.2257 26242.9 2.62429
2262 299.906 0.226 26216.6 2.62166
2265 299.962 0.2263 26191.8 2.61918
2268 299.992 0.2266 26168.7 2.61687
2271 300.06 0.2269 26146.9 2.61469
2274 300.17 0.2272 26126.7 2.61267
2277 300.408 0.2275 26107.6 2.61076
2280 300.709 0.2278 26089.9 2.60899
2283 300.243 0.2281 26076.6 2.60766
2286 300.64 0.2284 26061.7 2.60617
2289 301.064 0.2287 26048.1 2.60481
2292 300.598 0.229 26038.9 2.60389
2295 300.593 0.2293 26029.5 2.60295
2298 301.045 0.2296 26019.5 2.60195
2301 300.996 0.2299 26012.1 2.60121
2304 300.451 0.2302 26007.6 2.60076
2307 300.913 0.2305 26000.5 2.60005
2310 301.384 0.2308 25994.1 2.59941
2313 300.324 0.2311 25993.9 2.59939
2316 300.831 0.2314 25988.9 2.59889
2319 301.357 0.2317 25984.4 2.59844
2322 300.754 0.232 25984.2 2.59842
2325 300.744 0.2323 25982.3 2.59823
2328 301.32 0.2326 25978.3 2.59783
2331 301.265 0.2329 25976.2 2.59762
2334 300.575 0.2332 25976 2.5976
2337 301.146 0.2335 25970.8 2.59708
2340 301.699 0.2338 25964.8 2.59648
2343 300.348 0.2341 25964.7 2.59647
2346 300.855 0.2344 25957.2 2.59572
2349 301.339 0.2347 25948.8 2.59488
2352 300.697 0.235 25943.5 2.59435
2355 300.59 0.2353 25935.7 2.59357
2358 301.023 0.2356 25925.2 2.59252
2361 300.965 0.2359 25915.9 2.59159
2364 300.429 0.2362 25908.1 2.59081
2367 300.872 0.2365 25896.5 2.58965
2370 301.331 0.2368 25884.8 2.58848
2373 300.322 0.2371 25878.3 2.58783
2376 300.83 0.2374 25866.5 2.58665
2379 301.364 0.2377 25854.8 2.58548
2382 300.765 0.238 25847.2 2.58472
2385 300.768 0.2383 25837.7 2.58377
2388 301.37 0.2386 25826.1 2.58261
2391 301.32 0.2389 25816.8 2.58168
2394 300.62 0.2392 25810 2.581
2397 301.254 0.2395 25798.3 2.57983
2400 301.895 0.2398 25786.4 2.57864
2403 300.435 0.2401 25781.7 2.57817
2406 301.11 0.2404 25769.1 2.57691
2409 301.81 0.2407 25755.8 2.57558
2412 301.009 0.241 25747.2 2.57472
2415 301.011 0.2413 25735.1 2.57351
2418 301.817 0.2416 25719.3 2.57193
2421 301.767 0.2419 25705.5 2.57055
2424 300.86 0.2422 25694.1 2.56941
2427 301.746 0.2425 25675.3 2.56753
2430 302.636 0.2428 25655.4 2.56554
2433 300.584 0.2431 25645.2 2.56452
2436 301.455 0.2434 25623.5 2.56235
2439 302.301 0.2437 25600.7 2.56007
2442 301.209 0.244 25583.6 2.55836
2445 301.03 0.2443 25562.4 2.55624
2448 301.766 0.2446 25536.7 2.55367
2451 301.638 0.2449 25512.8 2.55128
2454 300.656 0.2452 25491.1 2.54911
2457 301.295 0.2455 25462.6 2.54626
2460 301.909 0.2458 25432.9 2.54329
2463 300.392 0.2461 25409.8 2.54098
2466 300.976 0.2464 25378 2.5378
2469 301.547 0.2467 25344.6 2.53446
2472 300.819 0.247 25314.3 2.53143
2475 300.716 0.2473 25280 2.528
2478 301.235 0.2476 25241.2 2.52412
2481 301.151 0.2479 25202.2 2.52022
2484 300.466 0.2482 25163 2.5163
2487 300.912 0.2485 25116.9 2.51169
2490 301.331 0.2488 25068 2.5068
2493 300.257 0.2491 25021.8 2.50218
2496 300.629 0.2494 24967.5 2.49675
2499 300.984 0.2497 24910.5 2.49105
2502 300.515 0.25 24854.1 2.48541
2505 300.448 0.2503 24794.3 2.47943
2508 300.791 0.2506 24731.3 2.47313
2511 300.764 0.2509 24668.4 2.46684
2514 300.38 0.2512 24606.2 2.46062
2517 300.796 0.2515 24540.8 2.45408
2520 301.252 0.2518 24475.6 2.44756
2523 300.339 0.2521 24416.2 2.44162
2526 300.892 0.2524 24352.7 2.43527
2529 301.494 0.2527 24290.5 2.42905
2532 300.862 0.253 24234.4 2.42344
2535 300.923 0.2533 24177.9 2.41779
2538 301.677 0.2536 24120.8 2.41208
2541 301.65 0.2539 24068.4 2.40684
2544 300.849 0.2542 24020.8 2.40208
2547 301.755 0.2545 23968.7 2.39687
2550 302.709 0.2548 23917.6 2.39176
2553 300.671 0.2551 23878.7 2.38787
2556 301.722 0.2554 23829.5 2.38295
2559 302.812 0.2557 23780.5 2.37805
2562 301.553 0.256 23740 2.374
2565 301.496 0.2563 23695.2 2.36952
2568 302.629 0.2566 23645.2 2.36452
2571 302.492 0.2569 23598.6 2.35986
2574 301.076 0.2572 23555.6 2.35556
2577 302.129 0.2575 23501.8 2.35018
2580 303.136 0.2578 23445.9 2.34459
2583 300.629 0.2581 23401.1 2.34011
2586 301.555 0.2584 23341.5 2.33415
2589 302.453 0.2587 23279.6 2.32796
2592 301.3 0.259 23223.1 2.32231
2595 301.161 0.2593 23161.2 2.31612
2598 302.051 0.2596 23093.7 2.30937
2601 301.97 0.2599 23028 2.3028
2604 300.932 0.2602 22964.9 2.29649
2607 301.903 0.2605 22893.1 2.28931
2610 302.9 0.2608 22820.1 2.28201
2613 300.676 0.2611 22758.5 2.27585
2616 301.708 0.2614 22684.2 2.26842
2619 302.743 0.2617 22609.2 2.26092
2622 301.476 0.262 22542.3 2.25423
2625 301.339 0.2623 22471.4 2.24714
2628 302.33 0.2626 22396.4 2.23964
2631 302.194 0.2629 22325.7 2.23257
2634 300.939 0.2632 22260.1 2.22601
2637 301.878 0.2635 22187.5 2.21875
2640 302.808 0.2638 22115.9 2.21159
2643 300.617 0.2641 22057.5 2.20575
2646 301.562 0.2644 21989.2 2.19892
2649 302.526 0.2647 21922.4 2.19224
2652 301.386 0.265 21864.9 2.18649
2655 301.336 0.2653 21805.2 2.18052
2658 302.379 0.2656 21742.6 2.17426
2661 302.296 0.2659 21685 2.1685
2664 301.092 0.2662 21632.5 2.16325
2667 302.224 0.2665 21571.6 2.15716
2670 303.377 0.2668 21510.4 2.15104
2673 300.779 0.2671 21463 2.1463
2676 301.975 0.2674 21400.8 2.14008
2679 303.185 0.2677 21337.3 2.13373
2682 301.729 0.268 21282.3 2.12823
2685 301.605 0.2683 21221 2.1221
2688 302.809 0.2686 21152.8 2.11528
2691 302.655 0.2689 21087.4 2.10874
2694 301.14 0.2692 21025.4 2.10254
2697 302.257 0.2695 20951.3 2.09513
2700 303.326 0.2698 20874.9 2.08749
2703 300.663 0.2701 20810.6 2.08106
2706 301.627 0.2704 20730.9 2.07309
2709 302.538 0.2707 20649.5 2.06495
2712 301.313 0.271 20574.4 2.05744
2715 301.087 0.2713 20494.8 2.04948
2718 301.874 0.2716 20410.5 2.04105
2721 301.758 0.2719 20328.8 2.03288
2724 300.762 0.2722 20250.6 2.02506
2727 301.551 0.2725 20165.8 2.01658
2730 302.375 0.2728 20081.1 2.00811
2733 300.587 0.2731 20007 2.0007
2736 301.524 0.2734 19923.5 1.99235
2739 302.525 0.2737 19840.3 1.98403
2742 301.428 0.274 19765.7 1.97657
2745 301.454 0.2743 19687.9 1.96879
2748 302.586 0.2746 19606.5 1.96065
2751 302.474 0.2749 19529.8 1.95298
2754 301.102 0.2752 19458.6 1.94586
2757 302.177 0.2755 19378.2 1.93782
2760 303.191 0.2758 19297.9 1.92979
2763 300.614 0.2761 19231.1 1.92311
2766 301.49 0.2764 19151.5 1.91515
2769 302.304 0.2767 19072.2 1.90722
2772 301.179 0.277 19000.2 1.90002
2775 300.957 0.2773 18925.8 1.89258
2778 301.659 0.2776 18848.7 1.88487
2781 301.572 0.2779 18775.5 1.87755
2784 300.721 0.2782 18707 1.8707
2787 301.489 0.2785 18634.4 1.86344
2790 302.31 0.2788 18563.4 1.85634
2793 300.596 0.2791 18504.3 1.85043
2796 301.553 0.2794 18437.6 1.84376
2799 302.579 0.2797 18372.9 1.83729
2802 301.465 0.28 18318.4 1.83184
2805 301.508 0.2803 18261.9 1.82619
2808 302.699 0.2806 18203 1.8203
2811 302.606 0.2809 18150.1 1.81501
2814 301.221 0.2812 18103.8 1.81038
2817 302.455 0.2815 18048.5 1.80485
2820 303.672 0.2818 17993.6 1.79936
2823 300.784 0.2821 17954.4 1.79544
2826 301.949 0.2824 17899.9 1.78999
2829 303.083 0.2827 17844.9 1.78449
2832 301.626 0.283 17798.6 1.77986
2835 301.41 0.2833 17747 1.7747
2838 302.438 0.2836 17689.2 1.76892
2841 302.281 0.2839 17634.2 1.76342
2844 300.947 0.2842 17582.2 1.75822
2847 301.873 0.2845 17520.2 1.75202
2850 302.766 0.2848 17456.5 1.74565
2853 300.565 0.2851 17403 1.7403
2856 301.403 0.2854 17336.8 1.73368
2859 302.218 0.2857 17269.2 1.72692
2862 301.174 0.286 17207.5 1.72075
2865 301.035 0.2863 17141.7 1.71417
2868 301.805 0.2866 17071.6 1.70716
2871 301.709 0.2869 17004 1.7004
2874 300.755 0.2872 16939.5 1.69395
2877 301.524 0.2875 16868.3 1.68683
2880 302.302 0.2878 16796.7 1.67967
2883 300.53 0.2881 16734.9 1.67349
2886 301.356 0.2884 16663.6 1.66636
2889 302.218 0.2887 16592.2 1.65922
2892 301.241 0.289 16528.1 1.65281
2895 301.256 0.2893 16460.9 1.64609
2898 302.268 0.2896 16390.3 1.63903
2901 302.219 0.2899 16324 1.6324
2904 301.112 0.2902 16262.3 1.62623
2907 302.28 0.2905 16192.3 1.61923
2910 303.479 0.2908 16121.9 1.61219
2913 300.807 0.2911 16066.4 1.60664
2916 302.032 0.2914 15996.2 1.59962
2919 303.245 0.2917 15925.6 1.59256
2922 301.726 0.292 15864.9 1.58649
2925 301.509 0.2923 15799.3 1.57993
2928 302.588 0.2926 15728.5 1.57285
2931 302.396 0.2929 15662.1 1.56621
2934 300.938 0.2932 15600.6 1.56006
2937 301.832 0.2935 15530.6 1.55306
2940 302.675 0.2938 15460.8 1.54608
2943 300.528 0.2941 15402.9 1.54029
2946 301.315 0.2944 15334.9 1.53349
2949 302.098 0.2947 15267.8 1.52678
2952 301.134 0.295 15208.4 1.52084
2955 301.062 0.2953 15147.2 1.51472
2958 301.884 0.2956 15083.9 1.50839
2961 301.81 0.2959 15025.3 1.50253
2964 300.835 0.2962 14971.8 1.49718
2967 301.671 0.2965 14912.7 1.49127
2970 302.481 0.2968 14854.8 1.48548
2973 300.504 0.2971 14808.5 1.48085
2976 301.228 0.2974 14753 1.4753
2979 301.898 0.2977 14698.3 1.46983
2982 300.962 0.298 14650.1 1.46501
2985 300.748 0.2983 14599.8 1.45998
2988 301.267 0.2986 14546.9 1.45469
2991 301.169 0.2989 14496.4 1.44964
2994 300.475 0.2992 14448.3 1.44483
2997 300.961 0.2995 14395.6 1.43956
3000 301.467 0.2998 14342.6 1.43426
3003 300.363 0.3001 14295.6 1.42956
3006 300.948 0.3004 14242.2 1.42422
3009 301.584 0.3007 14188.5 1.41885
3012 300.913 0.301 14139.9 1.41399
3015 300.977 0.3013 14089 1.4089
3018 301.776 0.3016 14035.8 1.40358
3021 301.744 0.3019 13986.5 1.39865
3024 300.882 0.3022 13941.6 1.39416
3027 301.805 0.3025 13891 1.3891
3030 302.75 0.3028 13841.5 1.38415
3033 300.639 0.3031 13805 1.3805
3036 301.614 0.3034 13758.2 1.37582
3039 302.595 0.3037 13712.4 1.37124
3042 301.403 0.304 13675.6 1.36756
3045 301.291 0.3043 13635.8 1.36358
3048 302.26 0.3046 13592.3 1.35923
3051 302.141 0.3049 13552.9 1.35529
3054 300.938 0.3052 13517.8 1.35178
3057 301.875 0.3055 13474.3 1.34743
3060 302.799 0.3058 13430.2 1.34302
3063 300.602 0.3061 13397.6 1.33976
3066 301.507 0.3064 13352.5 1.33525
3069 302.406 0.3067 13306.6 1.33066
3072 301.29 0.307 13267.8 1.32678
3075 301.167 0.3073 13224.8 1.32248
3078 302.036 0.3076 13177.5 1.31775
3081 301.922 0.3079 13133.5 1.31335
3084 300.825 0.3082 13093.2 1.30932
3087 301.636 0.3085 13045.6 1.30456
3090 302.418 0.3088 12997.7 1.29977
3093 300.492 0.3091 12960.3 1.29603
3096 301.216 0.3094 12912.9 1.29129
3099 301.914 0.3097 12865.5 1.28655
3102 301.005 0.31 12824.2 1.28242
3105 300.869 0.3103 12780.4 1.27804
3108 301.508 0.3106 12733.6 1.27336
3111 301.421 0.3109 12689.7 1.26897
3114 300.613 0.3112 12649 1.2649
3117 301.226 0.3115 12603.1 1.26031
3120 301.83 0.3118 12557.6 1.25576
3123 300.394 0.3121 12520.3 1.25203
3126 300.986 0.3124 12476.2 1.24762
3129 301.574 0.3127 12432.9 1.24329
3132 300.846 0.313 12395.5 1.23955
3135 300.778 0.3133 12357.2 1.23572
3138 301.374 0.3136 12317.8 1.23178
3141 301.318 0.3139 12282.5 1.22825
3144 300.622 0.3142 12251.6 1.22516
3147 301.272 0.3145 12217.6 1.22176
3150 301.947 0.3148 12185.4 1.21854
3153 300.469 0.3151 12163.1 1.21631
3156 301.2 0.3154 12134.3 1.21343
3159 301.954 0.3157 12106.7 1.21067
3162 301.074 0.316 12086.4 1.20864
3165 301.024 0.3163 12063.8 1.20638
3168 301.792 0.3166 12038.5 1.20385
3171 301.691 0.3169 12016.4 1.20164
3174 300.716 0.3172 11997.5 1.19975
3177 301.408 0.3175 11971.8 1.19718
3180 302.06 0.3178 11945.5 1.19455
3183 300.4 0.3181 11927.3 1.19273
3186 300.979 0.3184 11900 1.19
3189 301.529 0.3187 11872.1 1.18721
3192 300.797 0.319 11848.5 1.18485
3195 300.68 0.3193 11822.5 1.18225
3198 301.187 0.3196 11794.1 1.17941
3201 301.13 0.3199 11767.9 1.17679
3204 300.52 0.3202 11744.3 1.17443
3207 301.062 0.3205 11716.9 1.17169
3210 301.626 0.3208 11689.9 1.16899
3213 300.394 0.3211 11670.4 1.16704
3216 301.01 0.3214 11644.7 1.16447
3219 301.652 0.3217 11619.2 1.16192
3222 300.918 0.322 11599.2 1.15992
3225 300.903 0.3223 11576.7 1.15767
3228 301.602 0.3226 11551.3 1.15513
3231 301.537 0.3229 11528.2 1.15282
3234 300.704 0.3232 11507.3 1.15073
3237 301.41 0.3235 11479.7 1.14797
3240 302.099 0.3238 11450.9 1.14509
3243 300.435 0.3241 11429.6 1.14296
3246 301.069 0.3244 11398.4 1.13984
3249 301.663 0.3247 11365.9 1.13659
3252 300.847 0.325 11337.1 1.13371
3255 300.657 0.3253 11304.8 1.13048
3258 301.089 0.3256 11269.2 1.12692
3261 300.972 0.3259 11234.6 1.12346
3264 300.316 0.3262 11201.8 1.12018
3267 300.598 0.3265 11165.6 1.11656
3270 300.854 0.3268 11130.1 1.11301
3273 300.168 0.3271 11099.3 1.10993
3276 300.442 0.3274 11066.7 1.10667
3279 300.761 0.3277 11036.3 1.10363
3282 300.475 0.328 11010.9 1.10109
3285 300.611 0.3283 10987.2 1.09872
3288 301.179 0.3286 10965.1 1.09651
3291 301.226 0.3289 10948 1.0948
3294 300.749 0.3292 10936.1 1.09361
3297 301.57 0.3295 10921.9 1.09219
3300 302.434 0.3298 10909.6 1.09096
3303 300.583 0.3301 10909 1.0909
3306 301.455 0.3304 10899.2 1.08992
3309 302.29 0.3307 10890 1.089
3312 301.181 0.331 10887.7 1.08877
3315 300.936 0.3313 10881.9 1.08819
3318 301.55 0.3316 10872.2 1.08722
3321 301.382 0.3319 10864.5 1.08645
3324 300.443 0.3322 10859 1.0859
3327 300.834 0.3325 10848 1.0848
3330 301.183 0.3328 10836.7 1.08367
3333 300.217 0.3331 10830.1 1.08301
3336 300.553 0.3334 10818.8 1.08188
3339 300.916 0.3337 10807.7 1.08077
3342 300.535 0.334 10799.9 1.07999
3345 300.606 0.3343 10791.1 1.07911
3348 301.134 0.3346 10781.2 1.07812
3351 301.147 0.3349 10773.8 1.07738
3354 300.642 0.3352 10768.8 1.07688
3357 301.332 0.3355 10759.9 1.07599
3360 302.051 0.3358 10750.8 1.07508
3363 300.49 0.3361 10750.2 1.07502
3366 301.237 0.3364 10740.9 1.07409
3369 301.981 0.3367 10731.1 1.07311
3372 301.062 0.337 10726.7 1.07267
3375 300.954 0.3373 10718.8 1.07188
3378 301.653 0.3376 10707 1.0707
3381 301.549 0.3379 10697.3 1.06973
3384 300.643 0.3382 10690 1.069
3387 301.266 0.3385 10676.3 1.06763
3390 301.86 0.3388 10662.3 1.06623
3393 300.369 0.3391 10655.9 1.06559
3396 300.908 0.3394 10642.1 1.06421
3399 301.424 0.3397 10628.8 1.06288
3402 300.745 0.34 10620.6 1.06206
3405 300.638 0.3403 10611.3 1.06113
3408 301.107 0.3406 10601 1.0601
3411 301.042 0.3409 10593.6 1.05936
3414 300.447 0.3412 10589.3 1.05893
3417 300.89 0.3415 10581.7 1.05817
3420 301.319 0.3418 10574.5 1.05745
3423 300.272 0.3421 10572.6 1.05726
3426 300.671 0.3424 10564.9 1.05649
3429 301.053 0.3427 10556.2 1.05562
3432 300.549 0.343 10549.5 1.05495
3435 300.466 0.3433 10539.8 1.05398
3438 300.811 0.3436 10526.9 1.05269
3441 300.771 0.3439 10513.9 1.05139
3444 300.362 0.3442 10501 1.0501
3447 300.754 0.3445 10484 1.0484
3450 301.183 0.3448 10465.8 1.04658
3453 300.322 0.3451 10451.9 1.04519
3456 300.848 0.3454 10432.5 1.04325
3459 301.423 0.3457 10412.7 1.04127
3462 300.818 0.346 10397.3 1.03973
3465 300.858 0.3463 10379.8 1.03798
3468 301.531 0.3466 10360.1 1.03601
3471 301.472 0.3469 10343.4 1.03434
3474 300.673 0.3472 10329.8 1.03298
3477 301.342 0.3475 10311.1 1.03111
3480 301.99 0.3478 10292.5 1.02925
3483 300.411 0.3481 10282.4 1.02824
3486 301.017 0.3484 10264.3 1.02643
3489 301.604 0.3487 10246.2 1.02462
3492 300.846 0.349 10232.9 1.02329
3495 300.74 0.3493 10217.3 1.02173
3498 301.288 0.3496 10199 1.0199
3501 301.215 0.3499 10182.8 1.01828
3504 300.524 0.3502 10168.7 1.01687
3507 301.043 0.3505 10150 1.015
3510 301.543 0.3508 10131.1 1.01311
3513 300.311 0.3511 10118.6 1.01186
3516 300.76 0.3514 10100 1.01
3519 301.173 0.3517 10081.7 1.00817
3522 300.591 0.352 10067.4 1.00674
3525 300.444 0.3523 10052.1 1.00521
3528 300.732 0.3526 10035.9 1.00359
3531 300.651 0.3529 10021.9 1.00219
3534 300.21 0.3532 10010.5 1.00105
3537 300.399 0.3535 9998.05 0.999805
3540 300.573 0.3538 9986.99 0.998699
3543 300.114 0.3541 9979.76 0.997976
3546 300.296 0.3544 9971.59 0.997159
3549 300.499 0.3547 9964.72 0.996472
3552 300.295 0.355 9960.58 0.996058
3555 300.339 0.3553 9956.6 0.99566
3558 300.627 0.3556 9952.47 0.995247
3561 300.622 0.3559 9949.85 0.994985
3564 300.317 0.3562 9948.57 0.994857
3567 300.634 0.3565 9944.82 0.994482
3570 300.934 0.3568 9940.68 0.994068
3573 300.179 0.3571 9939.92 0.993992
3576 300.428 0.3574 9934.83 0.993483
3579 300.649 0.3577 9929.23 0.992923
3582 300.324 0.358 9925.14 0.992514
3585 300.25 0.3583 9919.87 0.991987
3588 300.442 0.3586 9913.53 0.991353
3591 300.434 0.3589 9908.04 0.990804
3594 300.243 0.3592 9903.61 0.990361
3597 300.53 0.3595 9897.93 0.989793
3600 300.868 0.3598 9892.6 0.98926
3603 300.269 0.3601 9891.38 0.989138
3606 300.719 0.3604 9886.85 0.988685
3609 301.219 0.3607 9882.5 0.98825
3612 300.711 0.361 9882.14 0.988214
3615 300.771 0.3613 9879.96 0.987996
3618 301.391 0.3616 9875.77 0.987577
3621 301.357 0.3619 9873.93 0.987393
3624 300.668 0.3622 9874.7 0.98747
3627 301.362 0.3625 9870.46 0.987046
3630 302.071 0.3628 9866.26 0.986626
3633 300.479 0.3631 9871.03 0.987103
3636 301.213 0.3634 9867.71 0.986771
3639 301.95 0.3637 9864.88 0.986488
3642 301.051 0.364 9868.68 0.986868
3645 300.956 0.3643 9870.27 0.987027
3648 301.657 0.3646 9869.48 0.986948
3651 301.549 0.3649 9871.98 0.987198
3654 300.631 0.3652 9877.83 0.987783
3657 301.237 0.3655 9878.15 0.987815
3660 301.809 0.3658 9878.32 0.987832
3663 300.356 0.3661 9885.58 0.988558
3666 300.883 0.3664 9885.01 0.988501
3669 301.404 0.3667 9883.68 0.988368
3672 300.756 0.367 9885.75 0.988575
3675 300.708 0.3673 9884.77 0.988477
3678 301.266 0.3676 9880.54 0.988054
3681 301.229 0.3679 9877.4 0.98774
3684 300.601 0.3682 9875.51 0.987551
3687 301.223 0.3685 9867.97 0.986797
3690 301.85 0.3688 9859.26 0.985926
3693 300.409 0.3691 9857.31 0.985731
3696 301.014 0.3694 9846.93 0.984693
3699 301.586 0.3697 9835.79 0.983579
3702 300.814 0.37 9828.87 0.982887
3705 300.641 0.3703 9819.38 0.981938
3708 301.064 0.3706 9807.4 0.98074
3711 300.951 0.3709 9797.27 0.979727
3714 300.309 0.3712 9789.38 0.978938
3717 300.583 0.3715 9778.65 0.977865
3720 300.828 0.3718 9768.79 0.976879
3723 300.153 0.3721 9763.35 0.976335
3726 300.393 0.3724 9755.9 0.97559
3729 300.659 0.3727 9749.85 0.974985
3732 300.396 0.373 9747.4 0.97474
3735 300.482 0.3733 9745.58 0.974558
3738 300.927 0.3736 9744.39 0.974439
3741 300.965 0.3739 9746.63 0.974663
3744 300.6 0.3742 9752.43 0.975243
3747 301.273 0.3745 9756.36 0.975636
3750 302.003 0.3748 9761.72 0.976172
3753 300.519 0.3751 9776.84 0.977684
3756 301.325 0.3754 9784.89 0.978489
3759 302.141 0.3757 9793.81 0.979381
3762 301.157 0.376 9809.85 0.980985
3765 301.051 0.3763 9823.02 0.982302
3768 301.815 0.3766 9832.83 0.983283
3771 301.69 0.3769 9845.23 0.984523
3774 300.68 0.3772 9860.09 0.986009
3777 301.332 0.3775 9867.76 0.986776
3780 301.948 0.3778 9874.1 0.98741
3783 300.382 0.3781 9886.85 0.988685
3786 300.943 0.3784 9890.17 0.989017
3789 301.482 0.3787 9891.67 0.989167
3792 300.776 0.379 9895.68 0.989568
3795 300.664 0.3793 9895.62 0.989562
3798 301.145 0.3796 9891.33 0.989133
3801 301.068 0.3799 9886.92 0.988692
3804 300.436 0.3802 9882.62 0.988262
3807 300.858 0.3805 9872.58 0.987258
3810 301.26 0.3808 9860.76 0.986076
3813 300.252 0.3811 9852.57 0.985257
3816 300.624 0.3814 9838.07 0.983807
3819 300.988 0.3817 9822.57 0.982257
3822 300.53 0.382 9809.4 0.98094
3825 300.492 0.3823 9794.45 0.979445
3828 300.883 0.3826 9777.96 0.977796
3831 300.867 0.3829 9763.26 0.976326
3834 300.454 0.3832 9750.71 0.975071
3837 300.953 0.3835 9735.6 0.97356
3840 301.496 0.3838 9721.13 0.972113
3843 300.395 0.3841 9713.65 0.971365
3846 301.022 0.3844 9700.59 0.970059
3849 301.678 0.3847 9687.91 0.968791
3852 300.928 0.385 9680.67 0.968067
3855 300.891 0.3853 9670.96 0.967096
3858 301.551 0.3856 9658.32 0.965832
3861 301.452 0.3859 9647.73 0.964773
3864 300.589 0.3862 9639.17 0.963917
3867 301.142 0.3865 9624.15 0.962415
3870 301.644 0.3868 9607.79 0.960779
3873 300.292 0.3871 9596.77 0.959677
3876 300.697 0.3874 9577.65 0.957765
3879 301.056 0.3877 9557.05 0.955705
